;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
78;1.2229625;0.2751787;0.31305265;0.35907447;7.4972386;of
79;6.103081;1.4629438;1.3594408;1.8646716;35.236473;the
80;16.980694;3.145752;5.189178;5.32342;72.671425;largest
81;21.667103;3.7726896;6.8351636;7.194799;88.35791;objects
82;3.4718802;1.0873702;1.0021194;1.2608557;24.920275;in
83;7.678701;2.0864615;3.677202;2.609938;46.67926;our
84;21.646479;3.7031574;12.40625;7.4317565;81.7176;cosmos:
85;21.711714;3.6941736;15.289572;7.846226;79.608345;galaxies.
86;2.1272266;0.46987125;0.49722898;0.65911955;10.252823;if
87;19.808086;3.344231;6.047215;6.824368;79.423386;you'd
88;13.568757;2.2583141;3.3401368;4.543883;54.78431;like,
89;3.9177935;0.8907075;1.2880063;1.3905392;23.529854;i
90;12.092665;2.3397083;3.66099;4.1286645;53.64112;can
91;25.472155;4.0499988;6.3388467;8.332721;94.52269;summarize
92;15.170771;2.841567;4.45882;5.0967894;66.60657;these
93;21.604897;3.5282624;6.4304643;7.39458;84.742744;papers
94;4.1534386;1.1837084;1.3331535;1.481572;28.012403;in
95;5.6690574;1.4484572;1.7034458;1.8273242;33.102753;a
96;11.974238;2.6031456;5.205053;3.7272742;64.32878;way
97;9.123062;2.284762;3.4406428;3.1019685;53.7056;that
98;5.090752;1.4602785;2.0813332;1.4881711;33.922638;a
99;33.602856;4.6164646;11.150006;12.048618;96.09668;nine-year-old
100;10.896141;2.5978777;5.091813;3.4880102;63.18874;would
101;16.075306;3.826169;13.404372;5.600552;85.59897;understand
102;12.246462;3.008795;17.749014;4.5080795;56.887337;it?
