;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
75;17.11979;3.4949594;7.7029195;6.0400243;74.917206;every
76;27.272362;4.2532763;11.212785;9.13567;92.99345;subsequent
77;15.830191;3.46936;9.263439;5.6165266;74.82206;loops
78;14.322893;2.6147854;4.622304;5.1292815;55.93202;8.
79;4.0356164;1.0268697;1.9050899;1.4517612;23.717213;a
80;14.082309;2.983262;3.7156417;5.073068;63.931583;bag
81;12.230375;2.0517979;3.1918762;4.096724;51.56065;that
82;25.708057;3.4534755;8.507352;8.757683;81.79411;allows
83;8.851118;1.6977538;2.1657019;2.9847353;40.403618;you
84;4.791742;1.3960605;1.3530314;1.5003325;30.354078;to
85;15.133364;3.2706256;3.7748187;5.4547186;70.06239;bring
86;11.684548;2.5013483;4.6490083;4.230573;56.28891;one
87;16.466114;3.220342;5.8233185;5.7771525;74.211464;non
88;21.21495;3.6861403;6.795309;7.163808;83.404915;special
89;18.4197;3.2279072;6.017328;5.985286;77.76152;item
90;15.475185;3.2307198;6.2778797;5.6542583;70.26597;across
91;5.3965;1.5025817;3.4123626;1.8211793;33.56056;the
92;13.111236;2.6673906;5.22395;4.194387;64.53867;loop
93;15.331936;2.7507257;3.9433942;5.1563354;69.19631;without
94;16.153862;3.013947;6.7270403;5.4538813;74.74218;getting
95;10.789302;2.6500244;4.2353125;3.6591036;59.915493;their
96;20.518122;3.6924481;8.735162;7.17068;84.59147;information
97;17.443703;3.944052;8.907187;6.376053;79.17948;reset
98;16.034729;2.7063584;4.3047776;5.780029;58.40881;9.
99;3.4732628;0.80338;1.6720442;1.2178584;19.97927;a
100;18.008799;3.1041772;4.482633;5.772765;72.55621;pair
101;5.148464;1.391862;2.1039445;1.7214304;30.557873;of
102;20.106283;3.6382835;6.4840393;7.0207615;78.98542;boots
103;10.91529;2.1587725;3.6596093;3.5438707;53.30338;that
104;26.802155;3.9607544;9.386619;9.276979;89.105896;allows
105;9.909584;1.7673466;2.090251;3.2122312;44.010548;you
106;6.780956;1.7068176;1.7879767;2.1421962;38.626705;to
107;17.669222;3.591116;6.484639;5.4957533;83.00976;mark
108;4.0597944;1.1613739;1.6463577;1.2658422;25.729818;a
109;23.950348;4.0335217;7.3978677;7.8554235;92.21137;location
110;3.7652748;1.0494392;1.1633892;1.1203259;25.033247;to
111;17.493057;3.6658068;6.0742087;5.812882;82.38693;spawn
112;5.4818025;1.5740974;2.2000234;1.8905813;35.334267;at
113;16.420774;3.5056784;7.827212;5.517975;81.06463;when
114;6.389958;1.6690083;3.122491;2.0838308;36.162918;the
115;17.949587;3.357719;8.94785;6.086959;77.727936;loop
116;22.339151;4.4840975;11.12533;8.083281;91.517365;resets
117;12.736719;2.6295147;5.6168194;4.2320623;58.741962;10.
118;3.7115242;1.1770396;1.9372395;1.0874393;28.6893;a
119;14.4463625;3.4496737;6.26506;5.040656;75.87294;hammer
120;10.041458;2.419335;4.19262;3.294598;56.139103;that
121;25.246939;4.2864213;7.262237;8.744018;93.10391;permanently
122;18.748371;4.30692;8.180498;6.3175364;93.14386;destroy
123;5.9631605;1.5346161;2.8592558;1.8566736;36.379593;an
124;16.861431;4.074329;6.227246;5.415383;92.62297;object
125;4.5292306;1.5854446;4.7411737;1.3772013;35.236828;in
126;8.100514;2.428263;7.839195;2.525789;56.753876;the
127;9.996601;2.8329859;15.950846;3.3888059;63.090916;world
