;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
74;6.0979156;1.4534887;1.8193035;2.0559278;33.894913;the
75;19.028786;3.6229446;6.9680943;6.8209314;75.918274;resize
76;18.49244;3.4979126;8.026401;6.762524;74.763596;function
77;13.72567;2.692915;4.6190934;5.0705667;55.864037;from
78;6.666861;1.4851758;2.3208177;2.2746048;34.86562;the
79;36.10011;4.7197423;16.096565;14.294751;89.61748;scipy.misc
80;22.282566;3.5026443;10.560216;7.943791;75.55431;library,
81;8.655708;1.7962291;2.8182483;2.73633;43.212788;and
82;19.945393;3.4394393;5.701016;6.455723;79.77715;stores
83;6.079146;1.5386006;1.3511938;1.693279;37.00458;the
84;23.092745;3.9112737;6.7760944;8.105468;83.39141;resized
85;17.298208;3.149665;5.84002;5.1313095;79.457825;image
86;3.556864;1.1153512;0.998201;1.221423;24.8948;in
87;5.536002;1.5758175;2.5973005;1.4414155;38.995815;the
88;23.821102;3.8414059;7.2108293;7.61434;88.67207;corresponding
89;17.807247;3.7973955;6.3681207;5.49298;88.035866;position
90;3.3839233;0.9361084;1.1016136;1.1680349;21.351551;in
91;6.343925;1.5473353;2.3664439;2.0079508;36.123333;the
92;35.84061;4.57287;13.995953;13.238674;92.64761;resized_images
93;15.595796;3.4173698;15.794848;5.8193502;68.060936;array.
94;18.508194;4.0051975;7.068832;6.5834136;83.19943;finally,
95;6.375147;1.7819284;2.1121464;1.9530742;41.882755;the
96;16.011604;3.55295;4.981769;5.3534884;78.77133;function
97;19.814745;4.0690465;5.5166006;6.544443;91.23783;returns
98;5.61623;1.4774652;1.5833247;1.6507437;36.552814;the
99;37.99457;4.599009;10.124524;13.788951;96.556206;resized_images
100;16.201097;3.648154;7.026877;5.6544275;76.00294;array
101;8.719316;2.142794;2.6451008;2.712225;50.209484;with
102;8.382253;2.1052165;2.8354938;2.4463003;50.782635;the
103;25.22378;4.7676644;15.281729;9.466722;91.85019;resized
104;18.677746;3.9256039;28.497667;6.9007454;81.78154;images.
