;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
91;14.076477;2.433045;4.6988673;5.040775;51.99211;10.
92;4.3765225;1.1585062;1.818928;1.5792764;25.382145;a
93;16.019112;3.3142278;5.209146;5.5897264;74.51156;key
94;12.513397;2.5965161;4.660176;4.3489857;59.037098;that
95;13.993688;2.506846;5.936614;4.6967444;60.43398;can
96;19.129578;3.4478948;7.3341165;6.2639675;80.249275;mark
97;25.555664;4.282249;9.562505;8.875649;92.76504;unlocked
98;19.05909;3.5350907;7.0671253;6.273933;80.40519;doors,
99;23.864077;4.086688;8.30833;8.468344;89.313324;allowing
100;8.932845;1.8628911;1.4169009;2.620343;47.43339;you
101;4.2297635;1.4458153;1.2446786;1.1014913;32.44291;to
102;17.488688;3.6000755;5.1974854;5.5556436;83.6357;retain
103;9.489124;2.257007;2.6855009;3.0531707;51.050247;your
104;18.245518;3.5508108;6.3200626;5.7177744;84.72785;progress
105;2.8640866;0.65358293;1.060153;1.0096754;16.94031;in
106;23.184824;4.275433;8.472526;7.998011;92.972336;exploring
107;19.58081;3.6346295;7.1670985;6.4062004;83.99162;buildings
108;17.844975;4.0171885;17.23605;6.468967;82.01728;between
109;12.373503;3.350101;19.85798;4.409615;69.55331;loops.
