;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
57;10.453002;1.9606686;4.5675774;3.480797;45.61464;and
58;24.006132;4.0280123;8.499974;8.337012;89.33723;michael
59;22.380407;3.5991952;10.607375;7.7371917;81.37145;(2018)
60;29.076118;4.229217;9.6759405;10.196537;90.8344;mystery
61;24.80966;3.6906886;11.083754;8.494852;83.12307;disease
62;22.888672;3.8146126;9.589598;8.258991;82.59009;(2013)
63;25.61573;3.9245374;7.468909;8.693969;87.819336;pieces
64;5.8959365;1.3581606;1.8738507;1.9843285;30.596773;of
65;18.132397;3.2629373;8.064197;5.997167;76.72265;what
66;26.006426;3.6009626;9.542914;9.176279;81.88469;(2007)
67;11.390208;2.082577;3.6200342;3.7097096;47.817337;she
68;22.347183;3.4799776;9.084575;7.1805925;83.44395;works
69;9.941689;2.499723;4.4865885;3.1466038;52.049988;out
70;11.793051;2.6288414;5.1729164;3.8734457;62.632843;too
71;15.575405;2.7589135;6.7336006;4.7427754;69.68781;much
72;19.685831;3.7934124;9.010764;6.630992;83.51494;(2018)
73;26.780102;4.06986;9.256299;9.202712;90.19228;siberian
74;21.681084;3.5239239;13.035132;7.5648103;81.3015;breaks
75;24.35063;3.9976816;14.003461;9.281216;81.847565;(2010)
76;19.176968;2.9584465;9.101561;5.848574;75.44458;song
77;9.892861;2.1332948;4.0990314;3.1653779;48.06925;for
78;13.358327;3.3964164;6.6284385;4.3885736;75.21652;dan
79;25.623821;4.8981214;10.647413;9.381807;97.44439;treacy
80;21.491215;4.2854548;13.379948;8.000886;86.57694;(2010)
81;17.147417;3.7088344;6.8594613;5.7356944;79.50054;time
82;8.85604;1.9254996;2.9906044;2.769729;44.956787;to
83;26.38726;4.9465756;12.156739;9.385475;99.19673;pretend
84;21.698513;4.1183496;9.201709;7.9677854;85.218056;(2007)
85;21.840353;4.717586;11.065074;8.697294;87.022766;tslamp
86;21.41022;4.236502;10.211845;7.599442;88.858604;(2018)
87;12.582203;3.2179434;4.1270103;3.9977639;75.98373;when
88;11.649647;2.4810932;3.5205128;3.604619;60.172916;you
89;12.934108;3.3558152;5.768763;4.2105117;74.877426;die
90;17.172897;3.8219042;7.9656477;6.2056165;83.70775;(2018)
91;13.050379;3.1459913;4.1305547;4.2342696;70.58444;your
92;9.066025;2.3457885;3.1821978;2.473789;59.916298;life
93;4.633654;1.465838;2.0656362;1.4292147;33.328987;is
94;5.6782;1.6580411;2.8251514;1.8076935;39.188114;a
95;11.387655;3.11385;5.5135427;4.2829986;66.12946;lie
96;17.820957;4.102666;20.512146;6.490426;84.57599;(2013)
