;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
100;14.833504;3.0944538;13.428433;5.2248635;75.30066;data.
101;5.2209253;1.226211;2.0659907;1.9797276;29.854414;this
102;21.573689;4.0440893;8.323334;7.271904;90.278984;process
103;4.0126834;1.2303269;1.6721332;1.3058634;26.827486;is
104;19.873892;3.856982;8.234036;6.7005835;83.01687;simple,
105;16.140862;3.6555164;8.584897;5.469268;75.302124;fast,
106;5.463555;1.337856;2.0165007;1.7099136;32.420555;and
107;18.774876;3.5465715;8.641815;6.307694;78.74708;highly
108;22.635;4.050177;9.196568;7.782295;90.41641;effective,
109;18.585432;3.5455482;6.552422;6.12618;80.48216;making
110;3.9169707;1.2136416;1.2761317;1.2122087;26.197886;it
111;9.482311;2.3267286;3.2893622;3.0069993;54.43492;the
112;13.402656;3.286667;5.770804;4.3869185;74.250145;best
113;15.916724;3.4223115;5.40378;4.5830092;83.93584;choice
114;6.735525;1.6321381;2.2461307;2.1664543;37.376194;for
115;15.248561;2.8914335;5.0747285;4.6672173;71.084435;anyone
116;10.334757;2.1206284;3.2752492;2.9479988;54.332798;who
117;18.803097;3.1685643;6.890142;5.538905;84.885666;wants
118;5.0713463;1.4836786;1.8349282;1.4220628;35.878803;to
119;12.971453;3.555741;4.6056857;4.1166005;80.687584;build
120;3.7696815;1.1696205;1.7515728;1.031573;26.99806;a
121;13.147679;3.613202;6.34036;4.6428103;75.36979;bot
122;8.875499;2.322028;2.7188222;2.6921191;57.63892;that
123;10.744584;2.7445354;5.064441;3.4474373;62.555767;can
124;11.050269;2.8888884;8.295133;3.706238;62.99524;do
125;8.362794;3.394051;10.715044;3.2016525;66.91797;this
126;10.083297;3.4473164;21.959293;3.7770085;69.0885;task.
