;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
37;13.941344;3.7590353;4.2819085;4.7590017;78.74555;allow
38;11.726806;2.9133556;3.1193993;3.949475;62.979427;your
39;11.984092;3.21852;4.1896725;3.567745;73.70118;toes
40;4.299243;1.387685;1.5709193;1.2396007;31.474018;to
41;11.740404;3.5155435;4.183605;3.791892;74.08387;move
42;15.334081;4.075158;7.324588;5.3539677;82.63657;freely
43;13.881408;3.4871433;4.725972;4.831542;75.310326;without
44;15.217749;4.03136;8.968616;5.2709765;83.648766;rubbing
45;13.677015;4.121579;7.8381085;5.057819;81.12745;against
46;5.557351;1.6759127;2.9691954;1.5575438;39.962624;the
47;13.676322;4.0066104;6.3415523;4.508145;82.20578;sides
48;4.8175883;1.4564493;2.2849524;1.4866917;32.602367;of
49;5.575963;1.7065938;3.2825797;1.6357256;40.55648;the
50;9.4638815;3.1895819;9.733538;3.3693614;63.847374;shoe.
51;6.133419;2.1504185;2.8460772;1.940185;45.358376;4.
52;19.187393;3.8515909;7.075361;7.0189557;77.660484;consider
53;18.25076;3.9118602;6.3349566;6.2672353;83.89414;buying
54;16.586;3.7865872;7.164478;5.4936695;81.51088;shoes
55;7.87573;1.7993499;2.7770267;2.8201196;38.120533;with
56;24.966236;4.607611;7.9808884;8.963095;93.075615;adjustable
57;17.713856;4.1870294;9.65653;6.2565827;85.25894;straps
58;6.5998063;1.5355622;2.67499;2.5341582;33.957058;or
59;12.171579;3.4228988;4.945226;4.4500813;68.176125;laces
60;6.4601636;1.9501247;2.625598;2.1285176;36.78754;so
61;11.355757;2.600829;3.037353;3.7159307;59.446396;you
62;7.9463897;2.2322552;2.5638838;2.6564753;48.045025;can
63;25.613445;4.6421595;8.159535;8.859897;97.43702;customize
64;5.9538693;1.710604;2.0194263;1.963958;37.0808;the
65;10.608012;3.245025;4.046172;3.766818;64.15636;fit
66;16.890657;3.7029016;8.91807;6.0917716;77.22675;around
67;11.388695;2.5100608;5.080869;4.0071154;55.788597;your
68;10.634296;2.7163293;5.8137317;3.2637603;62.50396;foot
69;7.7638183;2.074222;3.8239932;2.9127057;40.061546;for
70;18.53395;4.3432703;12.322506;6.927756;84.71165;maximum
71;20.24436;4.4804053;17.938858;7.5045614;88.32209;comfort.
72;9.081514;2.070143;4.2421527;3.3570356;41.130215;5.
73;15.299135;3.0941043;4.849392;5.3101335;63.673817;try
74;10.324809;2.067921;3.3094947;3.4554975;44.262363;on
75;25.933224;3.8845801;7.8925653;8.602264;88.99867;several
76;22.44654;3.1724823;5.850579;6.995828;80.851944;pairs
77;4.8443537;1.1874247;1.6803358;1.71046;28.209635;in
78;22.616909;3.6252837;8.282276;7.7970786;83.195015;different
79;12.989347;2.4593537;3.9983456;3.9942825;61.177616;sizes
80;12.818231;2.5856328;4.106276;4.253983;57.323536;until
81;8.888796;1.7662853;2.921912;2.9325154;41.31784;you
82;12.739793;2.4580314;4.003245;4.218263;59.477665;find
83;10.226809;1.9721732;3.2554064;3.1429555;49.162685;one
84;11.091855;2.1125634;2.5905771;3.3933957;54.066036;that
85;14.778349;2.8818576;4.2395806;4.792791;66.511826;fits
86;24.915266;3.8226953;8.743661;8.531707;87.80089;comfortably
87;6.5353513;1.4301101;2.5265253;1.8590224;37.46109;and
88;25.564514;3.4567716;7.902654;8.094836;85.20933;securely
89;5.6817775;1.636987;2.6519024;1.8532126;34.39184;on
90;14.713352;2.6103306;5.815045;4.828635;63.807358;your
91;13.631334;2.534881;4.896516;3.6875749;64.24373;feet
92;18.172848;2.8360498;4.620725;6.1031675;69.92802;without
93;13.597549;2.723285;4.0568395;4.003147;66.96968;being
94;9.705033;2.5169928;3.5772474;3.212519;58.14153;too
95;14.505467;3.2999206;5.6607165;4.495661;76.978714;tight
96;7.5732675;1.8271816;3.0252452;2.3626606;42.404827;or
97;15.206132;3.3604476;5.82902;4.853007;76.90567;loose
98;4.883252;1.4253445;2.5627248;1.6640713;30.996834;in
99;9.425936;2.1316156;12.0541115;2.6648943;52.87176;any
100;17.210758;3.9896276;21.484985;6.030249;82.66098;areas.
