;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
16;16;all;86;304;126;323;[992];0.4852;1;15.0598;16.5501;313.5;3.5;2;699.8925206915976;0.4852;15.8;0.4852
17;17;tilted;146;304;232;323;[993];0.3077;1;14.6179;16.5245;313.5;0.0;2;625.9761820708824;0.3077;15.57;0.3077
18;18;at;251;306;277;323;[];0.0;0;;;314.5;1.0;2;597.5248785783219;;;0.0
19;19;the;296;304;337;323;[994];0.5823;1;16.2894;17.7777;313.5;1.0;2;562.9585957422076;0.5823;17.03;0.5823
20;20;TV;355;305;384;323;[];0.0;0;;;314.0;0.5;2;539.0074772394521;;;0.0
21;21;0.);402;304;440;328;[995];0.5014;1;16.9157;17.9347;316.0;2.0;2;510.03753559913457;0.5014;17.43;0.5014
22;22;Anyway,;459;305;558;328;[996];0.3232;1;12.1285;16.5797;316.5;0.5;2;475.98341118156463;0.3232;14.35;0.3232
23;23;so;582;309;607;323;[];0.0;0;;;316.0;0.5;2;474.8801749073533;;;0.0
24;24;when;624;304;682;323;[];0.0;0;;;313.5;2.5;2;473.64128000000005;;;0.0
25;25;the;701;304;742;323;[];0.0;0;;;313.5;0.0;2;477.39139133423686;;;0.0
26;26;Earth;761;304;832;323;[];0.0;0;;;313.5;0.0;2;488.5375528247941;;;0.0
27;27;is;852;304;877;323;[];0.0;0;;;313.5;0.0;2;518.4004055940143;;;0.0
28;28;on;896;309;922;323;[];0.0;0;;;316.0;2.5;2;537.7902384015895;;;0.0
29;29;one;941;309;982;323;[997];0.4364;1;14.0115;14.6611;316.0;0.0;2;560.5070387783177;0.4364;14.34;0.4364
30;30;side;1002;304;1057;323;[];0.0;0;;;313.5;2.5;2;595.3612185220318;;;0.0
31;31;of;1076;305;1102;323;[998];0.5663;1;14.0543;15.253;314.0;0.5;2;642.8977683271567;0.5663;14.65;0.5663
32;32;the;1121;304;1162;323;[999];0.4691;1;15.4431;15.9486;313.5;0.5;2;674.1419290624478;0.4691;15.7;0.4691
33;33;sun,;1182;309;1233;326;[];0.0;0;;;317.5;4.0;2;716.8551686638233;;;0.0
34;34;the;56;403;97;422;[];0.0;0;;;412.5;95.0;3;660.7547253558149;;;0.0
35;35;north;116;403;187;422;[];0.0;0;;;412.5;0.0;3;588.834787593293;;;0.0
36;36;pole;206;403;262;427;[];0.0;0;;;415.0;2.5;3;529.6111727296153;;;0.0
37;37;is;282;403;307;422;[];0.0;0;;;412.5;2.5;3;502.0948188141742;;;0.0
38;38;tilted;326;403;412;422;[];0.0;0;;;412.5;0.0;3;439.23274818715237;;;0.0
39;39;away;431;408;488;427;[];0.0;0;;;417.5;5.0;3;400.16176014211857;;;0.0
40;40;from;507;404;563;422;[];0.0;0;;;413.0;4.5;3;382.7320826375004;;;0.0
41;41;the;581;403;622;422;[];0.0;0;;;412.5;0.5;3;375.1370510627262;;;0.0
42;42;sun,;642;408;693;425;[];0.0;0;;;416.5;4.0;3;371.64197744608776;;;0.0
43;43;so;717;408;742;422;[];0.0;0;;;415.0;1.5;3;382.21670172827146;;;0.0
44;44;it;762;403;787;422;[];0.0;0;;;412.5;2.5;3;393.61073039239983;;;0.0
45;45;gets;805;405;862;427;[];0.0;0;;;416.0;3.5;3;404.2757898762161;;;0.0
46;46;all;881;403;921;422;[];0.0;0;;;412.5;3.5;3;444.77158978518224;;;0.0
47;47;cold;941;403;997;422;[];0.0;0;;;412.5;0.0;3;479.77928996574923;;;0.0
48;48;and;1016;403;1057;422;[];0.0;0;;;412.5;0.0;3;529.8784455703387;;;0.0
49;49;stuff;1077;404;1147;422;[];0.0;0;;;413.0;0.5;3;574.6372830577898;;;0.0
50;50;and;1166;403;1207;422;[];0.0;0;;;412.5;0.5;3;644.7380608278361;;;0.0
51;51;that's;41;502;126;521;[];0.0;0;;;511.5;99.0;4;584.3728207574668;;;0.0
52;52;winter.;144;502;243;521;[];0.0;0;;;511.5;0.0;4;484.3604790236693;;;0.0
53;53;Meanwhile,;265;502;408;524;[];0.0;0;;;513.0;1.5;4;358.8214402178867;;;0.0
54;54;the;431;502;472;521;[];0.0;0;;;511.5;1.5;4;323.471534512758;;;0.0
55;55;south;491;502;561;521;[];0.0;0;;;511.5;0.0;4;287.09405016481696;;;0.0
56;56;pole;581;502;637;526;[];0.0;0;;;514.0;2.5;4;270.6751204673943;;;0.0
57;57;is;656;502;681;521;[];0.0;0;;;511.5;2.5;4;276.0340443496752;;;0.0
58;58;tilted;701;502;787;521;[];0.0;0;;;511.5;0.0;4;282.03651118257443;;;0.0
59;59;toward;806;502;892;521;[];0.0;0;;;511.5;0.0;4;321.10869443233463;;;0.0
60;60;the;911;502;952;521;[];0.0;0;;;511.5;0.0;4;385.6513887438219;;;0.0
61;61;sun,;971;507;1023;524;[];0.0;0;;;515.5;4.0;4;427.8417300358141;;;0.0
62;62;so;1046;507;1072;521;[1001];0.2264;1;6.6492;13.1581;514.0;1.5;4;489.6696780892589;0.2264;9.9;0.2264
63;63;Australia;1089;502;1222;521;[1000];0.291;1;14.6597;15.494;511.5;2.5;4;525.7673569555631;0.291;15.08;0.291
64;64;is;26;601;51;620;[];0.0;0;;;610.5;99.0;5;616.1433438738411;;;0.0
65;65;like,;70;601;137;623;[1002];0.5661;1;13.7182;14.4931;612.0;1.5;5;533.3381783821953;0.5661;14.11;0.5661
66;66;frying.;161;601;257;625;[1003];0.2913;1;13.9491;14.8408;613.0;1.0;5;420.87034511834923;0.2913;14.39;0.2913
67;67;Then;279;601;336;620;[];0.0;0;;;610.5;2.5;5;352.7010351558929;;;0.0
68;68;the;355;601;396;620;[1004];0.3397;1;11.312;14.6241;610.5;0.0;5;302.2654796698399;0.3397;12.97;0.3397
69;69;Earth;415;601;486;620;[];0.0;0;;;610.5;0.0;5;235.18932841444658;;;0.0
70;70;moves;504;606;576;620;[1005];0.4368;1;12.8489;14.2183;613.0;2.5;5;188.31787010275582;0.4368;13.53;0.4368
71;71;to;595;603;621;620;[];0.0;0;;;611.5;1.5;5;177.8016316011707;;;0.0
72;72;the;640;601;681;620;[1006];0.4047;1;13.3191;13.6819;610.5;1.0;5;176.64128000000005;0.4047;13.5;0.4047
73;73;other;700;601;771;620;[];0.0;0;;;610.5;0.0;5;186.14558872033047;;;0.0
74;74;side;791;601;846;620;[1007];0.4044;1;14.1783;14.7755;610.5;0.0;5;231.55608435115332;0.4044;14.48;0.4044
75;75;of;865;602;891;620;[];0.0;0;;;611.0;0.5;5;285.0487330265448;;;0.0
76;76;the;910;601;951;620;[1008];0.5988;1;14.2825;14.2928;610.5;0.5;5;321.5782645018759;0.5988;14.29;0.5988
77;77;sun;971;606;1011;620;[1009];0.3237;1;14.4551;15.3963;613.0;2.5;5;374.0553705001954;0.3237;14.93;0.3237
78;78;(like;1032;601;1101;625;[];0.0;0;;;613.0;0.0;5;426.75853523982204;;;0.0
79;79;6;1120;602;1131;620;[1010];0.3398;1;13.9077;14.3851;611.0;2.0;5;510.26951721618497;0.3398;14.15;0.3398
80;80;months;1149;601;1236;620;[1011];0.3402;1;6.4484;8.5476;610.5;0.5;5;537.57021885521;0.3402;7.5;0.3402
81;81;into;19;700;74;719;[];0.0;0;;;709.5;99.0;6;572.5685694832003;;;0.0
82;82;the;93;700;134;719;[1012];0.275;1;13.7833;14.837;709.5;0.0;6;513.1872628583434;0.275;14.31;0.275
83;83;relationship);156;700;342;724;[1013];0.4042;1;12.7272;13.5842;712.0;2.5;6;307.96959908412776;0.4042;13.16;0.4042
84;84;and;363;700;404;719;[1014];0.3074;1;12.4911;13.9789;709.5;2.5;6;249.6597019145028;0.3074;13.24;0.3074
85;85;now;423;705;466;719;[1015];0.5175;1;12.161;14.0209;712.0;2.5;6;191.7061469020709;0.5175;13.09;0.5175
86;86;the;483;700;524;719;[];0.0;0;;;709.5;2.5;6;140.65122381280014;;;0.0
87;87;north;543;700;614;719;[1016, 1019];0.8411;2;14.2231;15.8026;709.5;0.0;6;82.294390817591;0.4206;15.01;0.275
88;88;pole;633;700;689;724;[];0.0;0;;;712.0;2.5;6;72.64128000000005;;;0.0
89;89;is;709;700;734;719;[1020];0.2914;1;14.9152;17.3538;709.5;2.5;6;103.02507830639301;0.2914;16.13;0.2914
90;90;tilted;753;700;839;719;[1017];0.3395;1;14.8488;15.1702;709.5;0.0;6;136.04972164630993;0.3395;15.01;0.3395
91;91;toward;858;700;944;719;[1018, 1021];0.55;2;15.7608;16.8203;709.5;0.0;6;230.20800759321648;0.275;16.29;0.2912
92;92;the;963;700;1004;719;[1022];0.3072;1;14.7552;15.7253;709.5;0.0;6;330.9560798052189;0.3072;15.24;0.3072
93;93;sun.;1024;705;1075;719;[];0.0;0;;;712.0;2.5;6;390.51602625249376;;;0.0
94;94;That's;1097;700;1184;719;[1023];0.6794;1;14.5758;13.9068;709.5;2.5;6;462.28658509634306;0.6794;14.24;0.6794
95;95;the;1203;700;1244;719;[];0.0;0;;;709.5;0.0;6;567.0604260218116;;;0.0
96;96;best,;252;799;319;821;[1024, 1025];0.4526;2;15.0412;16.5879;810.0;100.5;7;322.28863144709027;0.2263;15.81;0.2102
97;97;because;342;799;443;818;[];0.0;0;;;808.5;1.5;7;198.29402905795823;;;0.0
98;98;my;460;804;488;823;[1026];0.2266;1;14.0226;15.6599;813.5;5.0;7;153.45653834241926;0.2266;14.84;0.2266
99;99;summer;507;804;593;818;[1027, 1031, 1032];1.569;3;12.8316;15.5392;811.0;2.5;7;48.83757938348702;0.523;14.19;0.4852
100;100;drip;611;799;668;823;[1028, 1033];0.8414;2;10.1549;11.564;811.0;0.0;7;2.3587199999999484;0.4207;10.86;0.5015
101;101;is;687;799;712;818;[];0.0;0;;;808.5;2.5;7;45.780803400971486;;;0.0
102;102;high-key;732;799;848;823;[1029];0.4368;1;14.4999;15.4499;811.0;2.5;7;90.750658179643;0.4368;14.97;0.4368
103;103;the;867;799;908;818;[1030];1.1002;1;7.5997;11.5538;808.5;2.5;7;225.73232369343654;1.1002;9.58;1.1002
104;104;cutest.;927;801;1024;818;[];0.0;0;;;809.5;1.0;7;285.7532446710595;;;0.0
