;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
37;37;a;582;408;593;422;[2212];0.6148;1;14.2064;14.7116;415.0;2.5;3;560.2605554111351;0.6148;14.46;0.6148
38;38;tongue;612;405;698;427;[2213];0.2908;1;13.541;14.4058;416.0;1.0;3;483.71967951448244;0.2908;13.97;0.2908
39;39;twister;717;403;818;422;[2214];0.275;1;14.1521;14.7726;412.5;3.5;3;421.5079713950776;0.275;14.46;0.275
40;40;that;837;403;893;422;[];0.0;0;;;412.5;0.0;3;393.3971656603459;;;0.0
41;41;is;913;403;938;422;[];0.0;0;;;412.5;0.0;3;382.6444118886275;;;0.0
42;42;often;957;404;1028;422;[2215];0.4688;1;13.9857;14.3264;413.0;0.5;3;376.14656;0.4688;14.16;0.4688
43;43;used;1047;403;1103;422;[2216];0.5175;1;11.9578;12.9611;412.5;0.5;3;378.14059442169605;0.5175;12.46;0.5175
44;44;to;1122;405;1148;422;[2217];0.2909;1;9.1229;9.9971;413.5;1.0;3;392.9792222873795;0.2909;9.56;0.2909
45;45;test;1167;405;1223;422;[];0.0;0;;;413.5;0.0;3;408.2867682764084;;;0.0
46;46;one's;33;503;104;521;[2218];0.3234;1;13.7265;14.7831;512.0;98.5;4;945.737640082911;0.3234;14.25;0.3234
47;47;ability;124;502;225;526;[];0.0;0;;;514.0;2.0;4;829.1523135525786;;;0.0
48;48;to;244;504;270;521;[];0.0;0;;;512.5;1.5;4;788.527387393484;;;0.0
49;49;articulate;289;502;435;521;[2219, 2220];0.5013;2;12.1555;13.836;511.5;1.0;4;636.7013685155652;0.2507;13.0;0.2101
50;50;words;452;502;524;521;[2221];0.4851;1;10.8986;12.7398;511.5;0.0;4;557.9219478292582;0.4851;11.82;0.4851
51;51;quickly;543;502;645;526;[];0.0;0;;;514.0;2.5;4;453.8620661275775;;;0.0
52;52;and;664;502;705;521;[2222];0.2264;1;12.914;13.0707;511.5;2.5;4;410.7932918994583;0.2264;12.99;0.2264
53;53;accurately.;724;502;881;526;[2223, 2224];0.5985;2;13.1367;12.8504;514.0;2.5;4;300.41316194466845;0.2993;12.99;0.3075
54;54;However,;903;503;1016;524;[];0.0;0;;;513.5;0.5;4;274.14656;;;0.0
55;55;the;1039;502;1080;521;[2225];0.2266;1;12.6087;12.7177;511.5;2.0;4;278.85080575388986;0.2266;12.66;0.2266
56;56;answer;1099;507;1185;521;[2226, 2227];0.6312;2;9.7196;10.7385;514.0;2.5;4;291.6361772304554;0.3156;10.23;0.3723
57;57;to;1204;504;1230;521;[];0.0;0;;;512.5;1.5;4;339.3242753909505;;;0.0
58;58;the;87;601;128;620;[];0.0;0;;;610.5;98.0;5;898.0641514889644;;;0.0
59;59;question;147;601;263;625;[2228];0.4851;1;11.9908;12.7206;613.0;2.5;5;765.0679725289731;0.4851;12.36;0.4851
60;60;is;283;601;308;620;[];0.0;0;;;610.5;2.5;5;722.5239678997463;;;0.0
61;61;purely;327;601;414;625;[2229, 2230];0.8407;2;11.3692;13.0189;613.0;2.5;5;618.9299535404581;0.4204;12.19;0.307
62;62;fictional;433;601;562;620;[2231];0.372;1;10.8289;12.6011;610.5;2.5;5;480.4647160714235;0.372;11.72;0.372
63;63;and;582;601;623;620;[2232];0.3553;1;11.4291;11.8976;610.5;0.0;5;424.4158293343847;0.3553;11.66;0.3553
64;64;has;642;601;683;620;[];0.0;0;;;610.5;0.0;5;370.8135436976292;;;0.0
65;65;no;702;606;728;620;[];0.0;0;;;613.0;2.5;5;332.05135173583255;;;0.0
66;66;real-world;750;601;893;620;[2233, 2234];0.9547;2;11.6169;11.5526;610.5;2.5;5;212.1586486325589;0.4774;11.58;0.4204
67;67;basis.;912;601;994;620;[];0.0;0;;;610.5;0.0;5;178.71300173628555;;;0.0
68;68;In;1018;602;1043;620;[];0.0;0;;;611.0;0.5;5;178.41494385166735;;;0.0
69;69;reality,;1065;601;1174;625;[2235];0.2585;1;11.8284;11.9259;613.0;2.0;5;182.2195713681536;0.2585;11.88;0.2585
70;70;woodchucks,;25;700;184;723;[2236];0.4039;1;10.9067;10.3821;711.5;98.5;6;827.6361867569551;0.4039;10.64;0.4039
71;71;also;207;700;263;719;[];0.0;0;;;709.5;2.0;6;749.4087331420642;;;0.0
72;72;known;283;700;353;719;[2237];0.3235;1;9.9096;11.0643;709.5;0.0;6;659.9805158560316;0.3235;10.49;0.3235
73;73;as;372;705;398;719;[];0.0;0;;;712.0;2.5;6;615.3289342372854;;;0.0
74;74;groundhogs,;416;700;574;724;[2238, 2239];0.7925;2;11.1873;12.6017;712.0;0.0;6;440.5027088561358;0.3962;11.89;0.3881
75;75;do;597;700;623;719;[];0.0;0;;;709.5;2.5;6;393.2642588763865;;;0.0
76;76;not;642;702;683;719;[];0.0;0;;;710.5;1.0;6;334.7098225472231;;;0.0
77;77;actually;702;700;819;724;[2240];0.3557;1;13.053;13.2369;712.0;1.5;6;203.22650543074735;0.3557;13.14;0.3557
78;78;chuck,;837;700;919;723;[2241];0.3558;1;13.2399;13.031;711.5;0.5;6;116.64812741571805;0.3558;13.14;0.3558
79;79;or;942;705;968;719;[];0.0;0;;;712.0;0.5;6;88.77856334495168;;;0.0
80;80;throw,;987;700;1069;723;[2242, 2243];0.7117;2;12.5534;13.2297;711.5;0.5;6;75.14656000000002;0.3558;12.89;0.4692
81;81;wood.;1090;700;1159;719;[];0.0;0;;;709.5;2.0;6;113.80922154901866;;;0.0
82;82;They;1181;700;1239;724;[2244];0.3555;1;10.8894;7.3256;712.0;2.5;6;188.01986626309895;0.3555;9.11;0.3555
83;83;are;207;804;248;818;[];0.0;0;;;811.0;99.0;7;760.2401345032986;;;0.0
84;84;burrowing;267;799;398;823;[2245, 2246];1.0518;2;13.2751;14.3004;811.0;0.0;7;610.2181968030726;0.5259;13.79;0.728
85;85;animals;417;799;517;818;[2247];0.2585;1;12.2067;14.2832;808.5;2.5;7;491.2183413815017;0.2585;13.24;0.2585
86;86;and;537;799;578;818;[2248];0.4044;1;12.0307;12.7744;808.5;0.0;7;430.218446500837;0.4044;12.4;0.4044
87;87;primarily;597;799;728;823;[2249];0.3561;1;11.5718;12.3878;811.0;2.5;7;280.218899629546;0.3561;11.98;0.3561
88;88;dig;746;799;788;823;[2250];0.3395;1;12.6188;12.8852;811.0;0.0;7;220.21925372136192;0.3395;12.75;0.3395
89;89;in;807;799;832;818;[2251];0.3722;1;13.7386;13.5631;808.5;2.5;7;176.21966663682457;0.3722;13.65;0.3722
90;90;soil,;852;799;919;821;[2252];0.4209;1;13.8054;13.429;810.0;1.5;7;89.22168183571519;0.4209;13.62;0.4209
91;91;not;942;801;982;818;[2253];0.5015;1;13.3406;14.3221;809.5;0.5;7;26.372422520382862;0.5015;13.83;0.5015
92;92;wood.;1000;799;1069;818;[2254];0.2748;1;6.8631;6.328;808.5;1.0;7;0.8534399999999778;0.2748;6.6;0.2748
