;nFix;FFD;GPT;TRT;fixProp;text
42;13.166790008544922;3.5259482860565186;4.620568752288818;4.239253520965576;77.55963134765625;often
43;10.75152587890625;2.579545259475708;2.6296746730804443;3.402602434158325;60.01853942871094;used
44;5.100612640380859;1.26011323928833;1.3390222787857056;1.4998350143432617;32.14239501953125;to
45;10.036805152893066;3.2862281799316406;3.251432180404663;3.412355422973633;68.12911987304688;test
46;19.73065185546875;5.1251983642578125;7.191626310348511;6.492435693740845;112.87636184692383;one's
47;13.663646697998047;3.1714444160461426;5.2153706550598145;4.519649982452393;64.8502426147461;ability
48;3.7834014892578125;1.0822292566299438;1.2039190530776978;1.1198704242706299;24.92194938659668;to
49;18.000133514404297;4.164161205291748;7.8458027839660645;6.055371284484863;88.1281967163086;articulate
50;12.42281436920166;3.5590667724609375;6.479550838470459;4.154243469238281;75.67488098144531;words
51;12.93008804321289;3.725661516189575;7.100069046020508;4.175270080566406;78.06137084960938;quickly
52;5.695283889770508;1.5763827562332153;3.010640859603882;1.649440050125122;38.04670715332031;and
53;21.07151174545288;5.105015337467194;10.675459504127502;7.707622528076172;105.56244850158691;accurately.
54;23.00841760635376;5.450749397277832;7.760760068893433;8.179908871650696;115.5388126373291;however,
55;5.775705814361572;1.6169214248657227;2.300657272338867;1.9152697324752808;37.73801040649414;the
56;16.31279945373535;3.5185019969940186;7.464733123779297;5.543956756591797;76.68437957763672;answer
57;5.261942386627197;1.2787160873413086;2.5379128456115723;1.8420125246047974;31.769453048706055;to
58;8.67223834991455;2.229127883911133;3.467053174972534;2.853297710418701;51.65619659423828;the
59;12.75721263885498;3.053072690963745;4.632976055145264;4.2484307289123535;68.33746337890625;question
60;2.896956443786621;0.7932956218719482;0.8590154051780701;0.9894554018974304;18.123628616333008;is
61;23.52755355834961;4.322168350219727;8.525104522705078;8.632620811462402;85.62264251708984;purely
62;18.458398818969727;3.8978912830352783;6.3015947341918945;6.97255277633667;79.6185302734375;fictional
63;4.381490230560303;1.0150458812713623;0.5128567218780518;1.3814300298690796;26.524492263793945;and
64;12.62386703491211;2.8125598430633545;4.280820369720459;4.565321445465088;61.71646499633789;has
65;9.250136375427246;2.254556179046631;3.3794360160827637;3.2742488384246826;47.1842155456543;no
66;60.32807445526123;10.942046880722046;29.736953735351562;21.246170043945312;230.71297454833984;real-world
67;23.013291358947754;5.377837419509888;18.125519275665283;7.867608308792114;118.17106246948242;basis.
68;1.1636890172958374;0.37715306878089905;0.6243857741355896;0.46249571442604065;7.148498058319092;in
69;25.983610153198242;4.4758583307266235;6.221144616603851;8.77179503440857;106.48344612121582;reality,
70;40.0557074546814;5.433527886867523;11.575496166944504;13.823317527770996;126.57019233703613;woodchucks,
71;6.6987223625183105;1.2927480936050415;1.2425817251205444;2.035943031311035;34.437164306640625;also
72;23.536544799804688;3.2761728763580322;5.695038795471191;7.467737674713135;82.7303237915039;known
73;5.584257125854492;1.2577848434448242;1.4800238609313965;1.6566115617752075;33.728790283203125;as
74;34.985358238220215;4.995359778404236;9.459867477416992;11.4282546043396;120.60444450378418;groundhogs,
75;6.345285892486572;1.3676259517669678;1.1783231496810913;1.7951911687850952;35.83921432495117;do
76;7.663727283477783;1.6154539585113525;1.363515019416809;2.422412157058716;40.34357833862305;not
77;24.011951446533203;3.761624813079834;6.584198474884033;7.611656188964844;91.04889678955078;actually
78;27.186831951141357;5.2856515645980835;7.659862518310547;9.288247346878052;120.9896011352539;chuck,
79;6.707096576690674;1.5875554084777832;2.5012857913970947;2.254654884338379;36.07512664794922;or
80;28.784720420837402;5.871625185012817;11.100449800491333;9.884902238845825;129.33081817626953;throw,
81;24.783127784729004;5.445764541625977;14.487233400344849;8.199174642562866;126.12881851196289;wood.
82;7.404913902282715;1.6148368120193481;1.1880029439926147;2.1514673233032227;43.31261444091797;they
83;9.395849227905273;2.02085542678833;2.236686944961548;3.1120970249176025;47.12407302856445;are
84;25.85305404663086;4.115640640258789;9.081928253173828;9.097245216369629;89.5635757446289;burrowing
85;19.893781661987305;3.497175455093384;6.6853814125061035;6.468282222747803;82.74211883544922;animals
86;3.788667678833008;0.9628336429595947;0.869640588760376;0.8795970678329468;28.77574348449707;and
87;23.284862518310547;4.010500907897949;7.561864376068115;7.610459804534912;91.09911346435547;primarily
88;13.322409629821777;3.1876561641693115;5.436123371124268;4.342252254486084;73.20934295654297;dig
89;6.719082355499268;1.7450788021087646;2.258124828338623;2.0621800422668457;43.659915924072266;in
90;23.575175285339355;5.30656373500824;8.729826092720032;7.483672618865967;124.1911392211914;soil,
91;7.285951137542725;1.9688392877578735;3.493777275085449;2.362017869949341;44.57960510253906;not
92;26.486658096313477;6.751600980758667;35.85485553741455;9.489518642425537;137.3436279296875;wood.
