;nFix;FFD;GPT;TRT;fixProp;text
76;1.9715086221694946;0.5049737095832825;0.5813572406768799;0.7211294770240784;12.743896484375;is
77;4.686436176300049;1.1289924383163452;1.7943425178527832;1.7687578201293945;29.36091423034668;a
78;15.797130584716797;2.896005392074585;4.798752784729004;5.459717750549316;68.33908081054688;large
79;16.788896560668945;3.1559317111968994;6.8607497215271;5.731120586395264;72.33751678466797;string
80;22.44843864440918;3.260939598083496;7.296301364898682;7.900702476501465;77.7987289428711;instrument
81;9.44015884399414;1.9569556713104248;2.886488914489746;3.2297322750091553;46.406673431396484;that
82;7.393283843994141;1.6208019256591797;2.3027615547180176;2.51274037361145;40.30294418334961;can
83;21.251827239990234;3.502275228500366;6.310844898223877;7.193134307861328;84.99629974365234;produce
84;3.703084945678711;1.124282956123352;0.9135904908180237;1.2380359172821045;27.532358169555664;an
85;22.036352157592773;3.348374366760254;5.8010454177856445;7.463311672210693;79.02134704589844;incredibly
86;11.495577812194824;2.6747384071350098;4.615569114685059;4.025455951690674;60.77348709106445;low
87;20.980647087097168;4.377315402030945;5.951013535261154;6.969101548194885;105.24762153625488;pitch,
88;19.113475799560547;3.367227792739868;5.75083065032959;6.183521270751953;83.69881439208984;making
89;2.8265161514282227;0.7563767433166504;0.8527848124504089;0.8941282629966736;19.255624771118164;it
90;23.85934066772461;3.8257367610931396;7.049291610717773;8.10348129272461;88.12107849121094;ideal
91;4.765475273132324;1.2387468814849854;1.4054335355758667;1.5391180515289307;28.815282821655273;for
92;21.887296676635742;3.975651502609253;9.161735534667969;7.473700523376465;90.14788055419922;playing
93;28.196022033691406;6.688796043395996;28.22014331817627;10.8117094039917;131.91644668579102;basslines.
