;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
25;25;roll;569;354;621;373;[];0.0;0;;;363.5;0.0;2;581.7840986186735;;;0.0
26;26;With;639;354;697;373;[];0.0;0;;;363.5;0.0;2;519.9147205124533;;;0.0
27;27;my;715;359;742;378;[];0.0;0;;;368.5;5.0;2;481.90357687564676;;;0.0
28;28;voice;760;354;832;373;[];0.0;0;;;363.5;5.0;2;421.56862858322654;;;0.0
29;29;you'll;851;354;936;378;[];0.0;0;;;366.0;2.5;2;357.88274924274066;;;0.0
30;30;hear;956;354;1012;373;[];0.0;0;;;363.5;2.5;2;333.11434163893693;;;0.0
31;31;no;1031;359;1057;373;[];0.0;0;;;366.0;2.5;2;323.1120991320851;;;0.0
32;32;lie;1076;354;1117;373;[];0.0;0;;;363.5;2.5;2;319.15232000000003;;;0.0
33;33;I’ll;1137;354;1191;373;[];0.0;0;;;363.5;0.0;2;320.5192109773491;;;0.0
34;34;be;1211;354;1237;373;[];0.0;0;;;363.5;0.0;2;335.53668265264594;;;0.0
35;35;there;56;453;127;472;[];0.0;0;;;462.5;99.0;3;1004.8436760240581;;;0.0
36;36;for;147;454;187;472;[1728];0.3074;1;13.0918;14.3447;463.0;0.5;3;946.3927119571147;0.3074;13.72;0.3074
37;37;you;206;458;247;477;[];0.0;0;;;467.5;4.5;3;886.9222029273719;;;0.0
38;38;every;266;458;337;477;[1729];0.3715;1;12.1771;14.5166;467.5;0.0;3;799.9084460396342;0.3715;13.35;0.3715
39;39;time;356;453;412;472;[1730];0.2587;1;12.8246;13.7844;462.5;5.0;3;729.4453271120067;0.2587;13.3;0.2587
40;40;No;431;454;457;472;[];0.0;0;;;463.0;0.5;3;686.6780535633437;;;0.0
41;41;matter;475;454;562;472;[1731];0.2424;1;7.5162;10.4504;463.0;0.0;3;588.1848053507863;0.2424;8.98;0.2424
42;42;what;579;453;637;472;[];0.0;0;;;462.5;0.5;3;519.3956153507097;;;0.0
43;43;you’ve;656;454;742;477;[];0.0;0;;;465.5;3.0;3;424.0635542528294;;;0.0
44;44;done;760;453;817;472;[];0.0;0;;;462.5;3.0;3;364.4404769582303;;;0.0
45;45;I'll;837;453;891;472;[];0.0;0;;;462.5;0.0;3;308.7218198403579;;;0.0
46;46;will;909;453;966;472;[];0.0;0;;;462.5;0.0;3;261.6669678150882;;;0.0
47;47;be;986;453;1012;472;[];0.0;0;;;462.5;0.0;3;239.94583815007587;;;0.0
48;48;your;1031;458;1087;477;[];0.0;0;;;467.5;5.0;3;216.12015649990266;;;0.0
49;49;guiding;1105;453;1208;477;[];0.0;0;;;465.0;2.5;3;215.15232000000003;;;0.0
50;50;light;26;552;97;576;[];0.0;0;;;564.0;99.0;4;1017.0845366465574;;;0.0
51;51;Hey,;116;553;168;576;[1736, 1737];0.7762;2;15.0696;16.3885;564.5;0.5;4;946.583772249209;0.3881;15.73;0.3558
52;52;hey,;191;552;243;576;[];0.0;0;;;564.0;0.5;4;872.1991044970996;;;0.0
53;53;let's;266;552;337;571;[1738];0.4366;1;13.7851;15.5027;561.5;2.5;4;779.897997103174;0.4366;14.64;0.4366
54;54;go;355;555;382;576;[];0.0;0;;;565.5;4.0;4;734.6704204509274;;;0.0
55;55;Hey,;401;553;453;576;[];0.0;0;;;564.5;1.0;4;664.6581902643962;;;0.0
56;56;hey,;476;552;528;576;[1739];0.2588;1;14.4397;15.6914;564.0;0.5;4;590.9576549005371;0.2588;15.07;0.2588
57;57;let's;551;552;622;571;[1740];0.2908;1;14.0661;15.808;561.5;2.5;4;500.320455194011;0.2908;14.94;0.2908
58;58;get;640;553;682;576;[1741];0.4208;1;15.2252;15.751;564.5;3.0;4;441.0015722030278;0.4208;15.49;0.4208
59;59;up;701;557;728;576;[];0.0;0;;;566.5;2.0;4;396.8107733990376;;;0.0
60;60;and;746;552;787;571;[];0.0;0;;;561.5;5.0;4;342.5690089391368;;;0.0
61;61;rock;809;552;862;571;[1742];0.4205;1;15.2099;15.3236;561.5;0.0;4;273.704157596377;0.4205;15.27;0.4205
62;62;and;881;552;922;571;[];0.0;0;;;561.5;0.0;4;221.500153240449;;;0.0
63;63;roll;944;552;996;571;[];0.0;0;;;561.5;0.0;4;164.60443094140086;;;0.0
64;64;Hey,;1016;553;1068;576;[1743];0.356;1;15.3507;15.3443;564.5;3.0;4;122.66261812607134;0.356;15.35;0.356
65;65;hey,;1091;552;1143;576;[];0.0;0;;;564.0;0.5;4;116.15232000000003;;;0.0
66;66;let's;1166;552;1237;571;[1744];0.2424;1;11.974;14.2456;561.5;2.5;4;134.56701930838184;0.2424;13.11;0.2424
67;67;go;55;654;82;675;[];0.0;0;;;664.5;103.0;5;1025.5738429413761;;;0.0
68;68;Hey,;101;652;153;675;[1746];0.7925;1;14.7308;15.8488;663.5;1.0;5;954.5845119870437;0.7925;15.29;0.7925
69;69;hey,;176;651;228;675;[];0.0;0;;;663.0;0.5;5;879.5976526375808;;;0.0
70;70;let's;251;651;322;670;[1747];0.2913;1;14.242;16.8766;660.5;2.5;5;785.7427304948753;0.2913;15.56;0.2913
71;71;get;340;652;382;675;[];0.0;0;;;663.5;3.0;5;725.6331492741648;;;0.0
72;72;up;401;656;428;675;[];0.0;0;;;665.5;2.0;5;679.6468719309627;;;0.0
73;73;and;446;651;487;670;[1748];0.2585;1;14.7322;16.4125;660.5;5.0;5;620.8257457012735;0.2585;15.57;0.2585
74;74;rock;509;651;562;670;[1749];0.4204;1;15.2832;16.6442;660.5;0.0;5;545.8800660635469;0.4204;15.96;0.4204
75;75;and;581;651;622;670;[];0.0;0;;;660.5;0.0;5;485.935590922853;;;0.0
76;76;roll;644;651;696;670;[];0.0;0;;;660.5;0.0;5;412.02633329138365;;;0.0
77;77;Your;715;652;772;670;[1750];0.2753;1;14.7736;14.854;661.0;0.5;5;336.1610901421257;0.2753;14.81;0.2753
78;78;voice;790;651;862;670;[1751];0.3074;1;15.1284;14.5528;660.5;0.5;5;246.4280960555074;0.3074;14.84;0.3074
79;79;echoes;881;651;967;670;[];0.0;0;;;660.5;0.0;5;142.1668826609854;;;0.0
80;80;in;987;651;1012;670;[1752];0.2266;1;15.0885;15.3142;660.5;0.0;5;97.96778310007016;0.2266;15.2;0.2266
81;81;my;1030;656;1057;675;[];0.0;0;;;665.5;5.0;5;53.26750722102919;;;0.0
82;82;mind;1075;651;1132;670;[1753, 1762];0.5984;2;13.3566;13.3691;660.5;5.0;5;22.15232000000003;0.2992;13.36;0.5337
83;83;Your;1150;652;1207;670;[1754];0.469;1;12.7139;8.6328;661.0;0.5;5;47.98849993011247;0.469;10.67;0.469
84;84;laugh;41;750;112;774;[];0.0;0;;;762.0;101.0;6;997.1098411536927;;;0.0
85;85;rings;134;750;202;774;[1755];0.2911;1;14.472;15.4408;762.0;0.0;6;907.2764536377775;0.2911;14.96;0.2911
86;86;in;222;750;247;769;[];0.0;0;;;759.5;2.5;6;862.3727890683601;;;0.0
87;87;my;265;755;293;774;[1756];0.2428;1;13.9241;15.7734;764.5;5.0;6;816.8517046107833;0.2428;14.85;0.2428
88;88;ear;311;755;353;769;[];0.0;0;;;762.0;2.5;6;757.0436310580403;;;0.0
89;89;I;372;751;382;769;[];0.0;0;;;760.0;2.0;6;727.8133790234571;;;0.0
90;90;see;402;755;443;769;[1757];0.2425;1;13.9936;15.5707;762.0;2.0;6;667.3961247456733;0.2425;14.78;0.2425
91;91;you;461;755;502;774;[];0.0;0;;;764.5;2.5;6;608.68366178627;;;0.0
92;92;when;520;750;577;769;[];0.0;0;;;759.5;5.0;6;533.5754523266062;;;0.0
93;93;I;597;751;607;769;[1758];0.2425;1;12.7198;13.2822;760.0;0.5;6;503.8785912157237;0.2425;13.0;0.2425
94;94;close;627;750;698;769;[];0.0;0;;;759.5;0.5;6;413.4968035251813;;;0.0
95;95;my;715;755;743;774;[1759];0.2752;1;15.9293;15.6672;764.5;5.0;6;369.80987997286167;0.2752;15.8;0.2752
96;96;eyes;761;755;817;774;[];0.0;0;;;764.5;0.0;6;297.15256708556694;;;0.0
97;97;I;837;751;847;769;[];0.0;0;;;760.0;4.5;6;266.996334591961;;;0.0
98;98;can;867;755;907;769;[];0.0;0;;;762.0;2.0;6;210.0527936627894;;;0.0
99;99;hear;927;750;983;769;[1760];0.2264;1;15.0372;15.5197;759.5;2.5;6;137.2198182681437;0.2264;15.28;0.2264
100;100;you;1001;755;1042;774;[];0.0;0;;;764.5;5.0;6;90.72468311073007;;;0.0
101;101;from;1062;751;1119;769;[];0.0;0;;;760.0;4.5;6;58.84767999999997;;;0.0
102;102;the;1137;750;1178;769;[1761];0.2428;1;13.7778;15.0439;759.5;0.5;6;64.96703260533299;0.2428;14.41;0.2428
103;103;sky;1197;750;1238;774;[];0.0;0;;;762.0;2.5;6;106.62582860424769;;;0.0
