;nFix;FFD;GPT;TRT;fixProp;text
50;5.764581203460693;1.6726651191711426;2.7561614513397217;1.8407127857208252;37.400455474853516;a
51;22.064723014831543;5.829189658164978;16.599740505218506;7.981364488601685;120.17917251586914;beverage.
52;15.423142433166504;3.680320978164673;4.796986103057861;5.698464870452881;73.6351089477539;during
53;5.891864776611328;1.64361572265625;2.2939748764038086;1.8763995170593262;38.84830856323242;the
54;18.073110580444336;4.1770124435424805;6.221741199493408;6.292161464691162;87.03846740722656;colonial
55;15.932648658752441;4.493442058563232;6.99285352230072;5.593881130218506;93.92532348632812;era,
56;2.6444435119628906;0.7565754055976868;0.5825613737106323;0.9231660962104797;16.80318832397461;it
57;12.67042350769043;3.199946403503418;4.227947235107422;4.436278820037842;69.05321502685547;was
58;18.43083953857422;4.044073104858398;5.2439680099487305;6.100841522216797;89.81279754638672;introduced
59;3.9343810081481934;1.0017695426940918;0.9829264283180237;1.3927416801452637;25.437471389770508;to
60;8.237493515014648;2.260795831680298;3.151836633682251;2.6401238441467285;53.3945426940918;the
61;10.698661804199219;3.3940799236297607;5.580181121826172;3.8296940326690674;69.628662109375;south
62;6.843226432800293;1.7463555335998535;2.878565549850464;2.315073013305664;41.81527328491211;and
63;14.099553108215332;3.815946578979492;9.703446388244629;5.020848274230957;77.68183898925781;central
64;15.267975330352783;4.0570290088653564;7.221284925937653;5.3265221118927;93.67986488342285;america,
65;12.949538230895996;3.2409932613372803;4.963664531707764;4.726694107055664;69.26229858398438;where
66;4.407301425933838;1.1488852500915527;0.9817126989364624;1.407660722732544;27.244243621826172;it
67;12.01787281036377;2.8054232597351074;4.70437479019165;4.1705217361450195;63.045345306396484;was
68;14.338714599609375;3.4697494506835938;6.262258052825928;5.059678077697754;78.24664306640625;grown
69;3.3351073265075684;0.8414463400840759;0.9278721809387207;1.1643486022949219;21.47499656677246;in
70;20.57464027404785;4.078531742095947;6.834930419921875;6.634530544281006;93.97264099121094;countries
71;11.026864051818848;1.9846735000610352;3.1716079711914062;3.83553147315979;49.569358825683594;like
72;27.305133819580078;5.394171237945557;8.965092539787292;9.370208382606506;121.69838523864746;brazil,
73;27.659968376159668;5.071760177612305;9.021401286125183;9.652121782302856;115.70277404785156;colombia,
74;3.0157833099365234;0.5975930690765381;0.6443787217140198;1.0722801685333252;16.75784683227539;and
75;22.076488971710205;4.362298250198364;5.542023181915283;7.435530424118042;108.05132484436035;mexico,
76;14.196028709411621;2.34411358833313;4.130670547485352;4.399565696716309;59.13807678222656;which
77;10.07010555267334;1.8676626682281494;2.208850383758545;3.2039451599121094;45.451847076416016;are
78;12.11274242401123;2.195613145828247;2.701748847961426;4.030582904815674;53.20920181274414;now
79;12.327774047851562;2.5319275856018066;3.188770055770874;4.136335849761963;59.41567611694336;among
80;4.773484706878662;1.2037761211395264;1.2741892337799072;1.4313206672668457;29.941112518310547;the
81;18.150949478149414;3.3403475284576416;5.874971866607666;5.654778957366943;78.51617431640625;largest
82;16.61457061767578;3.323935031890869;6.255802631378174;5.580379009246826;76.69831085205078;coffee
83;20.59459114074707;3.5749142169952393;7.40626335144043;6.80626916885376;83.20391082763672;producers
84;1.6620161533355713;0.3696397542953491;0.7155566811561584;0.5666258931159973;10.446434020996094;in
85;8.419388771057129;1.9652055501937866;2.7638063430786133;2.7808029651641846;44.8675537109375;the
86;19.9091796875;4.204054117202759;11.62715458869934;5.925872325897217;107.5704460144043;world.
87;20.472427368164062;4.5367209911346436;6.130349159240723;7.060007572174072;101.1175537109375;now,
88;19.504045486450195;3.2667553424835205;5.487215518951416;6.459009647369385;80.0670394897461;coffee
89;7.470144271850586;1.8425346612930298;1.7134462594985962;2.4606010913848877;39.896907806396484;is
90;8.92227840423584;1.9564343690872192;3.0222198963165283;3.0516245365142822;40.87021255493164;a
91;22.676115036010742;3.5572376251220703;7.550843715667725;7.467219829559326;82.06005096435547;global
92;26.860467433929443;4.6535245180130005;7.528315544128418;8.693217515945435;112.69755172729492;industry,
93;24.950435638427734;4.026854991912842;7.418219089508057;8.059685707092285;93.81376647949219;consumed
94;6.012001037597656;1.405831217765808;1.9736371040344238;1.867100477218628;33.35199737548828;by
95;19.932558059692383;3.309065103530884;6.581650733947754;6.173459053039551;80.23094177246094;millions
96;4.412320613861084;1.0429388284683228;1.3703455924987793;1.1558575630187988;27.30635643005371;of
97;17.40908432006836;3.072434425354004;6.386473655700684;5.175044059753418;79.26696014404297;people
98;13.430302619934082;2.8514108657836914;4.121656894683838;3.8748526573181152;70.91618347167969;every
99;12.316583633422852;2.6535024642944336;3.929091691970825;3.238480806350708;69.78828430175781;day
100;7.180462837219238;1.9691948890686035;2.154679775238037;2.2473504543304443;42.9868049621582;as
101;5.462805271148682;1.4071874618530273;1.9503916501998901;1.5977938175201416;33.38938522338867;a
102;21.25680160522461;3.578082799911499;6.8567681312561035;6.739649772644043;83.9296875;morning
103;116.3242335319519;17.913877964019775;42.90163207054138;39.114420652389526;405.91381454467773;pick-me-up,
104;7.3705878257751465;1.6234337091445923;3.172329902648926;2.2080743312835693;41.952972412109375;and
105;21.71617317199707;4.2923126220703125;12.713747024536133;7.502874851226807;90.63851928710938;social
106;22.63383388519287;6.587164402008057;29.62990093231201;8.395944118499756;129.83706283569336;drink.
