;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
29;29;index;567;354;637;373;[934];0.1938;363.5;5.0;3;1442.5670000807622;1;0.1938;17.6187;18.3779;18.0
30;30;is;657;354;682;373;[];0.0;363.5;0.0;3;1446.702091559285;0;;;;
31;31;measuring;700;354;833;378;[897];0.2424;366.0;2.5;3;1445.6746016036977;1;0.2424;17.0256;16.1273;16.58
32;32;the;851;354;892;373;[898, 900];0.4369;363.5;2.5;3;1474.3799404909205;2;0.2184;17.7922;17.1271;17.46
33;33;difference;910;354;1057;373;[899];0.3073;363.5;0.0;3;1487.7201981965595;1;0.3073;17.5505;17.1782;17.36
34;34;in;1077;354;1102;373;[];0.0;363.5;0.0;3;1537.1731970477529;0;;;;
35;35;memory;1120;359;1207;378;[];0.0;368.5;5.0;3;1547.9178110358475;0;;;;
36;36;locations,,;41;453;183;475;[901];0.3234;464.0;95.5;4;1388.5937663557365;1;0.3234;18.5927;17.9399;18.27
37;37;so;207;458;232;472;[];0.0;465.0;1.0;4;1379.53172888557;0;;;;
38;38;0;251;454;263;472;[];0.0;463.0;2.0;4;1372.8160852066128;0;;;;
39;39;would;279;453;352;472;[902];0.2427;462.5;0.5;4;1357.2905536406013;1;0.2427;17.9174;16.8023;17.36
40;40;refer;374;454;442;472;[903];0.3881;463.0;0.5;4;1347.3993613632188;1;0.3881;17.0162;15.7117;16.36
41;41;to;461;454;487;472;[];0.0;463.0;0.0;4;1344.687225715337;0;;;;
42;42;the;506;453;547;472;[904];0.2914;462.5;0.5;4;1343.40864;1;0.2914;15.8347;14.7206;15.28
43;43;first;567;453;637;472;[];0.0;462.5;0.0;4;1343.5786687060827;0;;;;
44;44;index,.;657;453;738;472;[905];0.2588;462.5;0.0;4;1348.0174446208068;1;0.2588;16.4307;15.039;15.73
45;45;Because;761;454;862;472;[906];0.2749;463.0;0.5;4;1360.5634517368198;1;0.2749;15.6505;14.3995;15.02
46;46;C;880;454;893;472;[];0.0;463.0;0.0;4;1384.396263142172;0;;;;
47;47;was;909;458;952;472;[];0.0;465.0;2.0;4;1391.6852117494134;0;;;;
48;48;so;972;458;997;472;[907];0.3722;465.0;0.0;4;1409.4473750381778;1;0.3722;15.901;14.9797;15.44
49;49;influential;1017;453;1176;472;[908];0.3234;462.5;2.5;4;1423.7066407803293;1;0.3234;15.58;15.0168;15.3
50;50;on;1196;458;1222;472;[909];0.1615;465.0;2.5;4;1492.5594240103173;1;0.1615;11.2261;12.2855;11.76
51;51;the;64;552;105;571;[];0.0;561.5;96.5;5;1320.1150641826682;0;;;;
52;52;rest;126;553;179;571;[];0.0;562.0;0.5;5;1297.292254614206;0;;;;
53;53;of;198;553;225;571;[910];0.2266;562.0;0.0;5;1285.050052987046;1;0.2266;14.5094;14.6593;14.58
54;54;the;244;552;285;571;[];0.0;561.5;0.5;5;1271.408103907636;0;;;;
55;55;programming;303;552;465;576;[911];0.2587;564.0;2.5;5;1242.0282864258809;1;0.2587;16.6161;15.8747;16.25
56;56;world,,;482;552;566;574;[];0.0;563.0;1.0;5;1241.40864;0;;;;
57;57;many;587;557;645;576;[912];0.2749;566.5;3.5;5;1240.0990355137003;1;0.2749;15.7687;14.9216;15.35
58;58;other;663;552;735;571;[];0.0;561.5;5.0;5;1249.9318433746737;0;;;;
59;59;languages;753;552;884;576;[913];0.291;564.0;2.5;5;1256.637544673089;1;0.291;16.5924;16.5359;16.56
60;60;also;904;552;960;571;[914];0.259;561.5;2.5;5;1294.9845844186757;1;0.259;15.829;15.8099;15.82
61;61;started;979;552;1080;571;[915];0.2425;561.5;0.0;5;1317.712500465109;1;0.2425;16.1262;15.7597;15.94
62;62;using;1099;552;1170;576;[916];0.3074;564.0;2.5;5;1357.33452158339;1;0.3074;15.1308;13.8144;14.47
63;63;0-;1188;553;1213;571;[];0.0;562.0;2.0;5;1400.4276964849023;0;;;;
64;64;based;33;651;104;670;[];0.0;660.5;98.5;6;1227.5968895211531;0;;;;
65;65;array;123;656;194;675;[917];0.3397;665.5;5.0;6;1193.3869568425866;1;0.3397;16.3375;17.0211;16.68
66;66;indexing,.;214;651;340;675;[918];0.2266;663.0;2.5;6;1158.7984093715393;1;0.2266;16.1927;16.323;16.26
67;67;However,,;363;652;475;673;[919];0.2428;662.5;0.5;6;1144.5896540341478;1;0.2428;16.454;16.1102;16.28
68;68;some;499;656;554;670;[];0.0;663.0;0.5;6;1145.40864;0;;;;
69;69;higher,-,level;573;651;748;675;[920, 932];0.453;663.0;0.0;6;1140.7371406077782;2;0.2265;17.2002;16.9407;17.07
70;70;languages;768;651;899;675;[921];0.2264;663.0;0.0;6;1161.887361133604;1;0.2264;16.6903;16.0576;16.37
71;71;such;919;651;974;670;[];0.0;660.5;2.5;6;1204.7279340838784;0;;;;
72;72;as;993;656;1019;670;[923];0.0806;663.0;2.5;6;1229.6767080668033;1;0.0806;15.6904;15.6089;15.65
73;73;Lua;1039;652;1079;670;[922];0.2585;661.0;2.0;6;1247.1484479251096;1;0.2585;17.6256;17.2345;17.43
74;74;or;1098;656;1124;670;[];0.0;663.0;2.0;6;1271.6439872708124;0;;;;
75;75;MATLAB;1142;652;1230;670;[];0.0;661.0;2.0;6;1291.3649281136645;0;;;;
76;76;ignore;34;750;119;774;[];0.0;762.0;101.0;7;1125.4071965479916;0;;;;
77;77;this;138;750;194;769;[924];0.2588;759.5;2.5;7;1103.907425666668;1;0.2588;16.8496;17.2092;17.03
78;78;convention,,;213;750;370;772;[];0.0;761.0;1.5;7;1058.085980155682;0;;;;
79;79;most;392;751;449;769;[925];0.2102;760.0;1.0;7;1050.8603848475827;1;0.2102;15.914;15.1644;15.54
80;80;likely;468;750;554;774;[];0.0;762.0;2.0;7;1041.40864;0;;;;
81;81;because;573;750;674;769;[926, 931];0.4853;759.5;2.5;7;1046.7666404896604;2;0.2427;15.944;16.9972;16.47
82;82;it;694;750;719;769;[];0.0;759.5;0.0;7;1056.8755860753004;0;;;;
83;83;can;738;755;779;769;[927];0.2267;762.0;2.5;7;1063.944994650574;1;0.2267;16.2823;16.1078;16.2
84;84;be;798;750;824;769;[];0.0;759.5;2.5;7;1076.4125044061918;0;;;;
85;85;confusing;843;750;975;774;[928];0.2748;762.0;2.5;7;1083.0343896857614;1;0.2748;16.4848;17.8112;17.15
86;86;for;994;751;1034;769;[];0.0;760.0;2.0;7;1138.4246327456244;0;;;;
87;87;those;1053;750;1124;769;[];0.0;759.5;0.5;7;1162.9272649835027;0;;;;
88;88;new;1143;755;1186;769;[];0.0;762.0;2.5;7;1204.917929006789;0;;;;
89;89;to;1203;751;1229;769;[];0.0;760.0;2.0;7;1235.7637895819776;0;;;;
90;90;programming,.;551;849;724;873;[929, 930, 935];0.6309;861.0;101.0;8;942.4239645308314;3;0.2103;13.5939;13.8246;13.71
