;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
25;25;make;962;304;1019;323;[418];0.3074;313.5;1.0;2;613.0867219913398;1;0.3074;16.2387;16.1805;16.21
26;26;sure;1039;309;1094;323;[419, 495];0.6146;316.0;2.5;2;668.0587440353478;2;0.3073;15.611;15.1082;15.36
27;27;i;1114;304;1120;323;[];0.0;313.5;2.5;2;725.4656197795223;0;;;;
28;28;am;1143;309;1170;323;[420, 496];0.6791;316.0;2.5;2;748.4977482144394;2;0.3396;16.0584;15.9947;16.03
29;29;safe;1189;305;1244;323;[];0.0;314.0;2.0;2;785.8423795406344;0;;;;
30;30;to;132;405;158;422;[];0.0;413.5;99.5;3;519.5957151883437;0;;;;
31;31;use;177;408;218;422;[];0.0;415.0;1.5;3;476.8207328148456;0;;;;
32;32;by;237;403;263;427;[422, 498];0.6308;415.0;0.0;3;443.45732426253414;2;0.3154;15.6381;15.4499;15.54
33;33;training;282;403;398;427;[423, 424, 425];0.7756;415.0;0.0;3;373.1361446470797;3;0.2585;16.2885;16.0612;16.17
34;34;me;415;408;443;422;[499];0.21;415.0;0.0;3;362.8383265892488;1;0.21;16.7548;16.1992;16.48
35;35;with;460;403;517;422;[426, 500];0.7119;412.5;2.5;3;349.7154455297712;2;0.356;16.0898;14.9632;15.53
36;36;a;537;408;548;422;[];0.0;415.0;2.5;3;348.73407999999995;0;;;;
37;37;curated;567;403;668;422;[427, 428, 501];1.1647;412.5;2.5;3;349.54658179144934;3;0.3882;16.0252;14.9354;15.48
38;38;data;686;403;743;422;[511, 516];0.5018;412.5;0.0;3;376.845833786293;2;0.2509;16.2924;15.432;15.86
39;39;set;762;405;802;422;[429, 502];0.5491;413.5;1.0;3;411.70049895778163;2;0.2746;15.7645;14.35;15.06
40;40;that;822;403;877;422;[517, 519];0.5342;412.5;1.0;3;446.4925585517483;2;0.2671;16.5542;13.5902;15.07
41;41;contains;897;403;1012;422;[430, 503, 510, 518];1.4559;412.5;0.0;3;496.793201284082;4;0.364;16.0399;14.8811;15.46
42;42;minimal;1030;403;1132;422;[431, 504];0.5986;412.5;0.0;3;598.8392038286124;2;0.2993;11.9956;11.3598;11.68
43;43;misinformation;79;502;286;521;[432, 445, 505, 513];1.4557;511.5;99.0;4;358.4816237997233;4;0.3639;15.8241;14.8707;15.35
44;44;and;305;502;346;521;[512];0.3718;511.5;0.0;4;318.19393237786034;1;0.3718;15.8854;15.521;15.7
45;45;generally;364;502;497;526;[433, 446, 506, 520, 525, 526];1.9886;514.0;2.5;4;249.053079085737;6;0.3314;15.4129;14.6672;15.04
46;46;dangerous;515;502;646;526;[434, 447, 507, 521, 527];1.5361;514.0;0.0;4;244.73407999999995;5;0.3072;15.5713;14.9062;15.24
47;47;data(for;665;502;781;526;[435, 448, 508, 522, 523, 524];1.7296;514.0;0.0;4;273.3764572930273;6;0.2883;16.1041;15.0088;15.56
48;48;example,:;800;502;912;526;[436, 528];0.5824;514.0;0.0;4;354.75466367912117;2;0.2912;16.0891;15.0182;15.55
49;49;how;935;502;978;521;[449, 509];0.4529;511.5;2.5;4;464.63899556761953;2;0.2264;16.5256;15.6207;16.07
50;50;to;995;504;1021;521;[438, 514, 529];1.0191;512.5;1.0;4;516.2438379313465;3;0.3397;15.9609;15.2872;15.62
51;51;make;1039;502;1096;521;[437, 450, 515];0.8244;511.5;1.0;4;555.1610485274399;3;0.2748;16.3895;15.7726;16.08
52;52;a;1115;507;1126;521;[];0.0;514.0;2.5;4;623.9746054144242;0;;;;
53;53;bio-;1145;502;1199;521;[451];0.21;511.5;2.5;4;651.5776701223626;1;0.21;9.6558;10.8875;10.27
54;54;weapon,),.;33;601;147;625;[439, 441, 452];1.0512;613.0;101.5;5;422.13463298109804;3;0.3504;16.0113;15.7482;15.88
55;55;I;170;602;180;620;[];0.0;611.0;2.0;5;393.21884029390856;0;;;;
56;56;as;200;606;225;620;[455, 531];0.9705;613.0;2.0;5;352.07923023388696;2;0.4853;15.8806;15.5423;15.71
57;57;a;245;606;256;620;[454];0.3237;613.0;0.0;5;324.3355897247269;1;0.3237;15.795;16.2437;16.02
58;58;language;274;601;391;625;[453, 456, 530, 532];1.0678;613.0;0.0;5;210.70694806314856;4;0.267;14.2917;14.2054;14.25
59;59;model;408;601;480;620;[457];0.1618;610.5;2.5;5;163.43982489615675;1;0.1618;11.8258;12.4159;12.12
60;60;do;499;601;526;620;[];0.0;610.5;0.0;5;151.71006150577614;0;;;;
61;61;not;545;603;585;620;[442];0.3071;611.5;1.0;5;150.7450575046704;1;0.3071;17.2726;16.8138;17.04
62;62;have;605;601;661;620;[];0.0;610.5;1.0;5;162.91831192989446;0;;;;
63;63;the;680;601;721;620;[];0.0;610.5;0.0;5;203.56880007036048;0;;;;
64;64;ability;740;601;841;625;[443, 458];0.4691;613.0;2.5;5;244.90042785198722;2;0.2346;14.6997;13.1166;13.91
65;65;to;860;603;886;620;[];0.0;611.5;1.5;5;350.849210291382;0;;;;
66;66;harm;905;601;962;620;[440, 459];0.5333;610.5;1.0;5;391.9616006219058;2;0.2666;16.7643;10.9188;13.84
67;67;people;980;601;1066;625;[444, 533];0.4689;613.0;2.5;5;460.48825778958405;2;0.2345;15.8157;15.1519;15.48
68;68;in;1085;601;1110;620;[460];0.2748;610.5;2.5;5;562.3955977442271;1;0.2748;15.9239;11.9981;13.96
69;69;any;1130;606;1171;625;[];0.0;615.5;5.0;5;604.6446853831483;0;;;;
70;70;way;1188;606;1231;625;[461];0.2756;615.5;0.0;5;661.0826141732109;1;0.2756;11.446;15.0918;13.27
71;71;other;34;700;105;719;[];0.0;709.5;94.0;6;441.2242383664868;0;;;;
72;72;than;124;700;180;719;[462];0.6471;709.5;0.0;6;366.84698243557403;1;0.6471;17.5096;17.2398;17.37
73;73;by;199;700;226;724;[468];0.4208;712.0;2.5;6;320.6052621559515;1;0.4208;16.5011;17.0694;16.79
74;74;providing;244;700;376;724;[463];0.2916;712.0;0.0;6;173.59001734571717;1;0.2916;16.1312;16.0731;16.1
75;75;them;394;700;451;719;[];0.0;709.5;2.5;6;105.70579417461651;0;;;;
76;76;with;467;700;525;719;[464];0.2589;709.5;0.0;6;54.83572304699186;1;0.2589;16.6387;15.7127;16.18
77;77;dangerous;544;700;675;724;[465, 469];0.4688;712.0;2.5;6;46.741259312157986;2;0.2344;16.8362;15.918;16.38
78;78;or;694;705;720;719;[];0.0;712.0;0.0;6;159.44543305496836;0;;;;
79;79;untrue;739;702;825;719;[466];0.3716;710.5;1.5;6;202.537833804172;1;0.3716;15.9069;13.9801;14.94
80;80;information;845;700;1005;719;[470];0.2425;709.5;1.0;6;306.2209080420316;1;0.2425;17.9967;17.1975;17.6
81;81;so;1025;705;1050;719;[];0.0;712.0;2.5;6;484.5886467119163;0;;;;
82;82;by;1069;700;1096;724;[];0.0;712.0;0.0;6;527.8919447406698;0;;;;
83;83;limiting;1114;700;1231;724;[467, 471];0.5661;712.0;0.0;6;572.7291098958445;2;0.2831;16.1035;15.161;15.63
84;84;my;236;804;264;823;[];0.0;813.5;101.5;7;281.15572290473904;0;;;;
85;85;access;282;804;368;818;[473];0.275;811.0;2.5;7;178.31134041918477;1;0.275;16.3846;16.0329;16.21
86;86;to;387;801;413;818;[];0.0;809.5;1.5;7;133.65278374237627;0;;;;
87;87;it;433;799;458;818;[];0.0;808.5;1.0;7;89.74815275027336;0;;;;
88;88;i;478;799;484;818;[474, 475];0.6471;808.5;0.0;7;65.58452044565394;2;0.3236;15.9019;15.9794;15.94
89;89;become;507;799;593;818;[534];0.2427;808.5;0.0;7;28.26592000000005;1;0.2427;14.957;13.3025;14.13
90;90;significantly;613;799;804;823;[472, 476, 477];0.6956;811.0;2.5;7;75.32385360618777;3;0.2319;17.235;17.051;17.14
91;91;less;822;799;878;818;[];0.0;808.5;2.5;7;280.248297982497;0;;;;
92;92;dangerous,.;897;799;1039;823;[478];0.4042;811.0;2.5;7;354.9464586695949;1;0.4042;13.2378;11.1338;12.19
