;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
20;20;for;814;256;855;274;[1096];0.2753;265.0;0.5;2;422.95961207825553;1;0.2753;16.8694;15.6762;16.27
21;21;image;874;255;945;279;[];0.0;267.0;2.0;2;465.4927055324647;0;;;;
22;22;classification;964;255;1169;274;[1097, 1098];0.5499;264.5;2.5;2;542.245362773522;2;0.275;16.8652;14.0041;15.43
23;23;and;1189;255;1230;274;[];0.0;264.5;0.0;2;742.3663741370485;0;;;;
24;24;object;71;354;157;378;[];0.0;366.0;101.5;3;394.3300684755524;0;;;;
25;25;detection,.;175;354;318;373;[1099];0.2749;363.5;2.5;3;266.77163539137445;1;0.2749;16.2043;15.9404;16.07
26;26;To;340;355;367;373;[];0.0;364.0;0.5;3;234.99135611632278;0;;;;
27;27;train;386;354;457;373;[1100];0.3235;363.5;0.5;3;196.0664618168758;1;0.3235;17.6321;17.3535;17.49
28;28;a;476;359;487;373;[];0.0;366.0;2.5;3;190.9164672032992;0;;;;
29;29;deep;505;354;563;378;[];0.0;366.0;0.0;3;185.0454545454545;0;;;;
30;30;learning;581;354;698;378;[1101];0.2264;366.0;0.0;3;199.96258375989711;1;0.2264;16.9787;15.1525;16.07
31;31;model,,;715;354;798;376;[];0.0;365.0;1.0;3;281.06107649782405;0;;;;
32;32;one;821;359;862;373;[1102];0.259;366.0;1.0;3;368.5604556234817;1;0.259;16.0186;15.3899;15.7
33;33;will;879;354;936;373;[];0.0;363.5;2.5;3;419.3229703335943;0;;;;
34;34;need;956;354;1012;373;[1103];0.372;363.5;0.0;3;489.2070006136343;1;0.372;16.1889;15.2752;15.73
35;35;to;1031;355;1057;373;[];0.0;364.0;0.5;3;559.0761034504949;0;;;;
36;36;set;1077;355;1117;373;[1104];0.3563;364.0;0.0;3;602.5398056970082;1;0.3563;14.7229;13.2596;13.99
37;37;up;1136;359;1163;378;[];0.0;368.5;4.5;3;657.3661650130267;0;;;;
38;38;a;1181;359;1192;373;[];0.0;366.0;2.5;3;701.9980694057416;0;;;;
39;39;Proper;78;458;164;477;[];0.0;467.5;101.5;4;351.89796660954704;0;;;;
40;40;modeling;182;453;300;477;[1105, 1106];0.7283;465.0;2.5;4;222.52511522058333;2;0.3641;16.6277;16.6248;16.63
41;41;process;318;458;419;477;[];0.0;467.5;2.5;4;121.80730234240424;0;;;;
42;42;with,:;436;453;505;472;[1107];0.2913;462.5;5.0;4;91.04571076875847;1;0.2913;17.0089;16.6978;16.85
43;43;-;530;464;537;466;[];0.0;465.0;2.5;4;100.16020618955352;0;;;;
44;44;Data;558;454;614;472;[1108];0.291;463.0;2.0;4;105.23984725087936;1;0.291;17.3009;16.1739;16.74
45;45;collection,,;633;453;790;475;[1109];0.2263;464.0;1.0;4;155.1797432724893;1;0.2263;16.8322;15.678;16.26
46;46;cleaning;813;453;930;477;[];0.0;465.0;1.0;4;319.58537341989523;0;;;;
47;47;and;948;453;989;472;[1110];0.2261;462.5;2.5;4;452.0475035318616;1;0.2261;17.795;17.0026;17.4
48;48;formatting;1009;453;1155;477;[1111];0.113;465.0;2.5;4;511.07938610741667;1;0.113;15.3724;11.446;13.41
49;49;-;1175;464;1182;466;[];0.0;465.0;0.0;4;676.7779746001888;0;;;;
50;50;Feature;49;553;149;571;[];0.0;562.0;97.0;5;356.216;0;;;;
51;51;engineering;168;552;330;576;[1112];0.2748;564.0;2.0;5;175.216;1;0.2748;17.1262;17.3972;17.26
52;52;-;350;563;357;565;[];0.0;564.0;0.0;5;148.216;0;;;;
53;53;Training,,;377;552;505;576;[1113, 1131, 1132, 1133];1.0834;564.0;0.0;5;0.21600000000000819;4;0.2708;15.9701;15.9685;15.97
54;54;validation,,;527;552;685;574;[];0.0;563.0;1.0;5;21.783999999999992;0;;;;
55;55;and;708;552;749;571;[1114];0.113;561.5;1.5;5;202.784;1;0.113;16.0485;15.6654;15.86
56;56;testing;768;552;870;576;[];0.0;564.0;2.5;5;262.784;0;;;;
57;57;data;887;552;944;571;[];0.0;561.5;2.5;5;381.784;0;;;;
58;58;splitting;964;552;1095;576;[];0.0;564.0;2.5;5;458.784;0;;;;
59;59;-;1115;563;1122;565;[];0.0;564.0;0.0;5;609.784;0;;;;
60;60;Model;1142;552;1213;571;[1115];0.3076;561.5;2.5;5;636.784;1;0.3076;12.2999;11.9341;12.12
61;61;training,,;49;651;176;675;[];0.0;663.0;101.5;6;340.7626398567127;0;;;;
62;62;evaluation,,;198;651;356;673;[1116];0.2753;662.0;1.0;6;173.20917043307986;1;0.2753;17.4166;16.6833;17.05
63;63;and;379;651;420;670;[];0.0;660.5;1.5;6;122.4653776465647;0;;;;
64;64;selection;439;651;569;670;[1117];0.2582;660.5;0.0;6;87.9545454545455;1;0.2582;16.1672;15.5722;15.87
65;65;By;589;652;615;675;[];0.0;663.5;3.0;6;122.19930365196359;0;;;;
66;66;having;634;651;720;675;[1118];0.3395;663.0;0.5;6;155.9529439353926;1;0.3395;16.7937;16.4748;16.63
67;67;a;739;656;750;670;[];0.0;663.0;0.0;6;251.5859816775592;0;;;;
68;68;modeling;767;651;885;675;[1119];0.2263;663.0;0.0;6;276.16456094530974;1;0.2263;18.0146;17.0944;17.55
69;69;process;903;656;1004;675;[1121];0.2104;665.5;2.5;6;408.50049960393096;1;0.2104;13.0411;15.0929;14.07
70;70;with;1022;651;1079;670;[1120];0.2589;660.5;5.0;6;524.21532286086;1;0.2589;19.1208;17.8508;18.49
71;71;suitable;1099;651;1215;670;[];0.0;660.5;0.0;6;600.2628097109763;0;;;;
72;72;deep;78;750;135;774;[];0.0;762.0;101.5;7;414.74315994614756;0;;;;
73;73;learning;153;750;270;774;[1122];0.2423;762.0;0.0;7;300.46392249672124;1;0.2423;17.2625;17.6425;17.45
74;74;algorithms,,;289;750;446;774;[1123];0.2267;762.0;0.0;7;196.10848202491326;1;0.2267;16.8703;16.41;16.64
75;75;we;467;755;495;769;[];0.0;762.0;0.0;7;192.22620574901117;0;;;;
76;76;are;514;755;555;769;[];0.0;762.0;0.0;7;192.1554219288677;0;;;;
77;77;on;573;755;599;769;[1124];0.2424;762.0;0.0;7;203.57116243874322;1;0.2424;16.6881;17.8844;17.29
78;78;the;619;750;660;769;[];0.0;759.5;2.5;7;218.85794644498452;0;;;;
79;79;right;681;750;749;774;[];0.0;762.0;2.5;7;256.61647788502535;0;;;;
80;80;rack;771;750;825;769;[1125];0.3236;759.5;2.5;7;324.95097587500135;1;0.3236;17.7918;16.2646;17.03
81;81;to;844;751;870;769;[];0.0;760.0;0.5;7;387.4293610621487;0;;;;
82;82;establish;888;750;1019;769;[1126];0.2262;759.5;0.5;7;425.999521974046;1;0.2262;19.0018;17.5831;18.29
83;83;successful;1039;750;1184;769;[1127];0.2753;759.5;0.0;7;565.5770157300558;1;0.2753;17.8332;17.1678;17.5
84;84;computer;484;850;600;873;[1128, 1130];0.6311;861.5;102.0;8;286.9545454545455;2;0.3156;13.6327;13.9184;13.78
85;85;vision;618;849;705;868;[];0.0;858.5;3.0;8;307.392636089604;0;;;;
86;86;jobs,.;724;849;791;873;[1129];0.2589;861.0;2.5;8;360.05060855679125;1;0.2589;15.1045;15.5435;15.32
