;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
50;50;others,,;392;552;490;574;[2674, 2675];0.6477;563.0;1.5;4;1176.2311857738007;2;0.3238;15.6656;16.367;16.02
51;51;and;513;552;554;571;[2676];0.178;561.5;1.5;4;1179.4440431944372;1;0.178;10.6037;14.0825;12.34
52;52;consult;573;552;673;571;[];0.0;561.5;0.0;4;1182.1074312543853;0;;;;
53;53;with;691;552;748;571;[];0.0;561.5;0.0;4;1196.1403669414563;0;;;;
54;54;emergency;767;555;899;576;[];0.0;565.5;4.0;4;1206.3264300457158;0;;;;
55;55;services;918;552;1033;571;[];0.0;561.5;4.0;4;1254.3001694278933;0;;;;
56;56;for;1053;553;1094;571;[];0.0;562.0;0.5;4;1306.4822245353519;0;;;;
57;57;advice;1113;552;1199;571;[];0.0;561.5;0.5;4;1333.4112385257752;0;;;;
58;58;on;1217;557;1243;571;[];0.0;564.0;2.5;4;1385.0139805167462;0;;;;
59;59;further;48;651;149;670;[];0.0;660.5;96.5;5;1132.9518179988245;0;;;;
60;60;action,.;168;651;265;670;[];0.0;660.5;0.0;5;1103.5343051789741;0;;;;
61;61;Most;287;652;343;670;[];0.0;661.0;0.5;5;1090.2663019220768;0;;;;
62;62;likely;362;651;449;675;[];0.0;663.0;2.0;5;1076.034921137247;0;;;;
63;63;the;468;651;509;670;[];0.0;660.5;2.5;5;1080.23104;0;;;;
64;64;source;528;656;614;670;[];0.0;663.0;2.5;5;1080.8787800243103;0;;;;
65;65;is;633;651;658;670;[];0.0;660.5;2.5;5;1089.5783409681203;0;;;;
66;66;something;678;651;809;675;[];0.0;663.0;2.5;5;1091.4421407966806;0;;;;
67;67;benign,,;828;651;925;675;[];0.0;663.0;0.0;5;1126.9295748656352;0;;;;
68;68;such;948;651;1003;670;[];0.0;660.5;2.5;5;1173.0844100519116;0;;;;
69;69;as;1023;656;1048;670;[];0.0;663.0;2.5;5;1204.3106713414281;0;;;;
70;70;a;1068;656;1079;670;[];0.0;663.0;0.0;5;1224.8699886546497;0;;;;
71;71;bin;1098;651;1138;670;[];0.0;660.5;2.5;5;1239.2946998623215;0;;;;
72;72;that;1158;651;1213;670;[];0.0;660.5;0.0;5;1269.7799341251387;0;;;;
73;73;has,n't;379;750;464;769;[];0.0;759.5;99.0;6;981.5911307600744;0;;;;
74;74;been;484;750;539;769;[];0.0;759.5;0.0;6;981.2310399999999;0;;;;
75;75;emptied;558;750;660;774;[2677];0.2098;762.0;2.5;6;978.5559487258976;1;0.2098;15.0958;12.4332;13.76
76;76;out;678;751;719;769;[];0.0;760.0;2.0;6;998.9687238281493;0;;;;
77;77;in;739;750;764;769;[];0.0;759.5;0.5;6;1012.1877632074206;0;;;;
78;78;a;784;755;795;769;[];0.0;762.0;2.5;6;1024.1612978368405;0;;;;
79;79;while,.;812;750;896;769;[];0.0;759.5;2.5;6;1032.5316316640578;0;;;;
