;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
34;34;is;724;552;749;571;[2397];0.2425;561.5;0.0;3;1660.2101050353815;1;0.2425;18.3411;17.5297;17.94
35;35;a;768;557;779;571;[];0.0;564.0;2.5;3;1662.2216475733894;0;;;;
36;36;serious;799;552;899;571;[2398, 2513];0.5342;561.5;2.5;3;1664.3360336367152;2;0.2671;16.824;17.2927;17.06
37;37;threat;918;552;1004;571;[2514];0.3068;561.5;0.0;3;1677.755788445265;1;0.3068;16.4313;13.7064;15.07
38;38;to;1023;553;1049;571;[2399, 2508];0.4692;562.0;0.5;3;1696.4545563207973;2;0.2346;16.9526;16.5879;16.77
39;39;your;1068;557;1124;576;[2400, 2512];0.6798;566.5;4.5;3;1701.5227977495904;2;0.3399;18.483;18.0955;18.29
40;40;health;1143;552;1229;571;[];0.0;561.5;5.0;3;1725.4173424599605;0;;;;
41;41;and;372;651;413;670;[];0.0;660.5;99.0;4;1581.365678311501;0;;;;
42;42;you;431;656;472;675;[];0.0;665.5;5.0;4;1567.89274344312;0;;;;
43;43;may;490;656;533;675;[2401, 2515, 2516];0.9701;665.5;0.0;4;1561.3603101595716;3;0.3234;18.1332;19.183;18.66
44;44;become;552;651;638;670;[2510];0.3397;660.5;5.0;4;1560.6626568677784;1;0.3397;14.9885;14.0404;14.51
45;45;unconscious;657;651;817;670;[2402, 2404, 2509, 2511, 2517];1.5038;660.5;0.0;4;1560.3334399999999;5;0.3008;17.6832;17.1104;17.4
46;46;soon,.;837;656;904;670;[2403];0.4369;663.0;2.5;4;1569.2390759032205;1;0.4369;17.8756;17.132;17.5
