;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
51;51;decoded;648;403;749;422;[1535];0.3722;412.5;2.5;4;0.0;1;0.3722;18.0532;17.799;17.93
52;52;according;768;403;900;427;[];0.0;415.0;2.5;4;42.496000000000095;0;;;;
53;53;to;918;405;944;422;[];0.0;413.5;1.5;4;192.4960000000001;0;;;;
54;54;this;963;403;1019;422;[];0.0;412.5;1.0;4;237.4960000000001;0;;;;
55;55;table,:;1038;403;1120;422;[];0.0;412.5;0.0;4;312.4960000000001;0;;;;
56;56;https://docs.python.org/3/library/json.html#json-to-py-table;18;502;914;526;[1475, 1476, 1477, 1478, 1479, 1480];1.4879;514.0;101.5;5;88.29166666666669;6;0.248;16.808;15.9734;16.39
57;57;~~;936;502;956;506;[];0.0;504.0;10.0;5;228.26297207120086;0;;;;
58;58;python;966;502;1064;526;[1482];0.2101;514.0;10.0;5;256.1908359383251;1;0.2101;16.6474;16.3773;16.51
59;59;import;1084;502;1169;526;[1481];0.3075;514.0;0.0;5;369.208342834744;1;0.3075;16.9355;15.9575;16.45
60;60;json;1188;502;1244;526;[];0.0;514.0;0.0;5;470.8481373211302;0;;;;
61;61;def;115;601;157;620;[];0.0;610.5;96.5;6;598.5607458051169;0;;;;
62;62;load(filename,):;175;601;393;625;[];0.0;613.0;2.5;6;381.6242634041732;0;;;;
63;63;file;416;601;472;620;[];0.0;610.5;2.5;6;315.1863677552977;0;;;;
64;64;=;490;608;502;616;[];0.0;612.0;1.5;6;296.14741219890993;0;;;;
65;65;open(filename,,;520;601;723;625;[1503, 1504, 1526];0.8574;613.0;1.0;6;187.308404559907;3;0.2858;16.893;16.9322;16.91
66;66;',r,',);750;601;799;625;[1483, 1505, 1527];0.8091;613.0;0.0;6;188.88679789434144;3;0.2697;17.0421;16.366;16.7
67;67;data;820;601;877;620;[];0.0;610.5;2.5;6;209.78003341304387;0;;;;
68;68;=;895;608;907;616;[1506];0.3074;612.0;1.5;6;257.8335621134517;1;0.3074;17.6691;16.6744;17.17
69;69;json.load(file,);926;601;1144;625;[1484];0.2587;613.0;1.0;6;274.36620495020486;1;0.2587;17.1051;16.2745;16.69
70;70;file.close,(,);56;700;229;724;[1486];0.2749;712.0;99.0;7;573.1309976076828;1;0.2749;17.7779;17.8082;17.79
71;71;return;253;702;336;719;[1487];0.2748;710.5;1.5;7;484.58791883975437;1;0.2748;17.2944;17.5467;17.42
72;72;data;355;700;412;719;[];0.0;709.5;1.0;7;424.5558578311901;0;;;;
73;73;~~~;434;700;468;704;[];0.0;702.0;7.5;7;385.06003222715515;0;;;;
74;74;If;491;701;517;719;[];0.0;710.0;8.0;7;354.979463845602;0;;;;
75;75;you;535;705;576;724;[1531];0.3723;714.5;4.5;7;327.41759434313303;1;0.3723;16.5371;15.9299;16.23
76;76;would;594;700;667;719;[1485];0.1941;709.5;5.0;7;292.2082073090655;1;0.1941;15.4974;16.1856;15.84
77;77;like;685;700;742;719;[];0.0;709.5;0.0;7;286.2916666666667;0;;;;
78;78;for;761;701;802;719;[];0.0;710.0;0.5;7;289.47619548438024;0;;;;
79;79;the;821;700;862;719;[];0.0;709.5;0.5;7;301.79861566743114;0;;;;
80;80;function;881;700;996;719;[1532];0.2749;709.5;0.0;7;325.79429770758395;1;0.2749;18.2848;17.3421;17.81
81;81;to;1016;702;1042;719;[];0.0;710.5;1.0;7;409.2676521366482;0;;;;
82;82;format;1061;701;1146;719;[];0.0;710.0;0.5;7;441.6945412296955;0;;;;
83;83;non-;1166;705;1220;719;[];0.0;712.0;2.0;7;528.0980601038452;0;;;;
84;84;object;40;799;126;823;[];0.0;811.0;99.0;8;712.6392596670335;0;;;;
85;85;JSON;146;800;202;818;[];0.0;809.0;2.0;8;650.5979478542113;0;;;;
86;86;files;221;799;291;818;[1488];0.2432;808.5;0.5;8;580.7266090156173;1;0.2432;17.7504;18.4809;18.12
87;87;as;311;804;336;818;[];0.0;811.0;2.5;8;551.3990851329411;0;;;;
88;88;a;356;804;367;818;[];0.0;811.0;0.0;8;529.9553783909023;0;;;;
89;89;dictionary,,;385;799;543;823;[];0.0;811.0;0.0;8;426.3301284436484;0;;;;
90;90;I;566;800;576;818;[];0.0;809.0;2.0;8;414.21334810953533;0;;;;
91;91;can;596;804;636;818;[];0.0;811.0;2.0;8;400.4229652323209;0;;;;
92;92;give;655;799;712;823;[1489];0.2752;811.0;0.0;8;385.52824334771867;1;0.2752;18.2316;18.1156;18.17
93;93;such;731;799;786;818;[1508, 1528, 1529, 1530];0.7927;808.5;2.5;8;385.33086356893057;4;0.1982;16.0228;16.2541;16.14
94;94;an;806;804;831;818;[];0.0;811.0;2.5;8;398.5061995571016;0;;;;
95;95;example;850;799;952;823;[1490, 1507, 1518, 1533];0.7274;811.0;0.0;8;404.9060661669294;4;0.1819;17.1591;16.8493;17.0
96;96;as;971;804;996;818;[];0.0;811.0;0.0;8;461.081197930955;0;;;;
97;97;well,,;1014;799;1083;821;[1491, 1492, 1509];0.7448;810.0;1.0;8;481.3310819163644;3;0.2483;17.2159;17.7538;17.48
98;98;the;1106;799;1147;818;[1510];0.2103;808.5;1.5;8;541.5042699912697;1;0.2103;15.1222;15.2878;15.2
99;99;most;1164;801;1221;818;[];0.0;809.5;1.0;8;585.0415174032049;0;;;;
100;100;simple;87;898;172;922;[1493];0.2907;910.0;100.5;9;735.4625051073492;1;0.2907;17.1157;17.0908;17.1
101;101;solution;192;898;307;917;[1494, 1511];0.5341;907.5;2.5;9;640.0656344616369;2;0.267;16.1806;16.4693;16.32
102;102;being;326;898;398;922;[1512];0.4855;910.0;2.5;9;584.6343202539325;1;0.4855;15.7691;17.7124;16.74
103;103;to;416;900;442;917;[1495];0.2588;908.5;1.5;9;562.8979508627158;1;0.2588;16.3063;16.4999;16.4
104;104;wrap;459;903;518;922;[1496, 1513];0.6628;912.5;4.0;9;531.4736541781205;2;0.3314;18.1173;18.218;18.17
105;105;the;536;898;577;917;[];0.0;907.5;5.0;9;506.54896744419267;0;;;;
106;106;value;595;898;667;917;[1497, 1514];0.5496;907.5;0.0;9;487.8126037924582;2;0.2748;16.4746;16.5689;16.52
107;107;in;687;898;712;917;[];0.0;907.5;0.0;9;484.4799030081411;0;;;;
108;108;a;731;903;742;917;[];0.0;910.0;2.5;9;489.32253277919307;0;;;;
109;109;dictionary;761;898;908;922;[1498, 1515];0.5504;910.0;0.0;9;485.5907581686227;2;0.2752;16.8197;15.9649;16.39
110;110;with;924;898;982;917;[1516];0.2584;907.5;2.5;9;523.3918994585011;1;0.2584;17.9052;16.9181;17.41
111;111;a;1001;903;1012;917;[1502];0.0648;910.0;2.5;9;561.5197067649938;1;0.0648;14.6266;14.9218;14.77
112;112;static;1032;898;1117;917;[1499, 1500, 1517];1.0831;907.5;2.5;9;573.1301915086815;3;0.361;17.2759;16.5973;16.94
113;113;key,.;1137;898;1188;922;[1501];0.3235;910.0;2.5;9;635.5056069137217;1;0.3235;17.6075;17.3899;17.5
