;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
77;77;it;687;700;712;719;[];0.0;709.5;0.0;7;466.74074217483263;0;;;;
78;78;visible,.;730;700;843;719;[];0.0;709.5;0.0;7;479.920833894418;0;;;;
79;79;This;865;700;922;719;[];0.0;709.5;0.0;7;541.7806334725464;0;;;;
80;80;feature;942;701;1042;719;[];0.0;710.0;0.5;7;588.897367565787;0;;;;
81;81;set;1062;702;1102;719;[];0.0;710.5;0.5;7;673.0252971812528;0;;;;
82;82;can;1121;705;1162;719;[];0.0;712.0;1.5;7;719.720966212541;0;;;;
83;83;be;1181;700;1207;719;[];0.0;709.5;2.5;7;764.1873668191025;0;;;;
84;84;expanded;48;799;165;823;[];0.0;811.0;101.5;8;678.401239448981;0;;;;
85;85;to;184;801;210;818;[];0.0;809.5;1.5;8;654.6724279560838;0;;;;
86;86;different;228;799;359;818;[];0.0;808.5;1.0;8;585.8994904298123;0;;;;
87;87;elements;378;799;494;818;[];0.0;808.5;0.0;8;553.4532147218171;0;;;;
88;88;by;514;799;540;823;[];0.0;811.0;2.5;8;549.5816970077458;0;;;;
89;89;replacing;561;799;690;823;[];0.0;811.0;0.0;8;549.0825600000001;0;;;;
90;90;which;707;799;779;818;[];0.0;808.5;2.5;8;567.5452081428524;0;;;;
91;91;i,d;799;799;825;818;[];0.0;808.5;0.0;8;597.4870081314854;0;;;;
92;92;is;844;799;869;818;[];0.0;808.5;0.0;8;616.6183105340886;0;;;;
93;93;retrieved;891;799;1020;818;[];0.0;808.5;0.0;8;639.3761697826355;0;;;;
94;94;and;1039;799;1080;818;[];0.0;808.5;0.0;8;726.4091663008622;0;;;;
95;95;the;1099;799;1140;818;[];0.0;808.5;0.0;8;767.0333531769747;0;;;;
96;96;time;1159;799;1215;818;[];0.0;808.5;0.0;8;810.0679310316597;0;;;;
97;97;can;364;903;405;917;[];0.0;910.0;101.5;9;672.0215518611838;0;;;;
98;98;be;424;898;450;917;[];0.0;907.5;2.5;9;657.9320303541344;0;;;;
99;99;adjusted;469;898;585;922;[];0.0;910.0;2.5;9;648.0825600000001;0;;;;
100;100;to;604;900;630;917;[];0.0;908.5;1.5;9;651.3480375390054;0;;;;
101;101;fit;650;898;690;917;[];0.0;907.5;1.0;9;653.8405895674523;0;;;;
102;102;to;709;900;735;917;[2586];0.2589;908.5;1.0;9;666.184336355872;1;0.2589;10.6708;13.993;12.33
103;103;your;754;903;810;922;[];0.0;912.5;4.0;9;680.322336371454;0;;;;
104;104;needs,.;829;898;911;917;[];0.0;907.5;5.0;9;700.3891887842884;0;;;;
