;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
16;16;sorts;960;295;1003;313;304.0;1.0;1;[1583.0];[34.05478069172668];0.3883;0.3883;1;14.4785;14.7019;435.1348553644012;14.59;0.3883
17;17;them;1011;293;1055;313;303.0;1.0;1;[];[];0.0;0.0;0;;;473.2957620272955;;
18;18;in;215;399;228;417;408.0;105.0;2;[1587.0];[3.2576000000000818];0.2912;0.2912;1;16.8874;18.8375;461.7025840440991;17.86;0.2912
19;19;ascending;237;398;324;422;410.0;2.0;2;[1591.0, 1592.0];[4.906880000000001, 21.04383999999999];0.5986;0.275;2;14.5899;15.5455;374.50815653734224;15.07;0.2993
20;20;order;333;398;381;418;408.0;2.0;2;[1585.0, 1586.0, 1588.0];[15.049599999999998, 7.410559999999975, 0.7503999999999564];0.7762;0.2586;3;15.1514;16.2049;329.2266233964052;15.68;0.2587
21;21;using;389;399;434;422;410.5;2.5;2;[1589.0, 1593.0];[19.69537736530075, 0.0];0.55;0.2266;2;14.9491;15.724;285.6524449624025;15.34;0.275
22;22;the;442;398;470;418;408.0;2.5;2;[];[];0.0;0.0;0;;;263.0716129744872;;
23;23;sort();478;398;527;422;410.0;2.0;2;[1594.0];[37.17383123469521];0.2585;0.2585;1;14.0368;14.4407;225.57208894940524;14.24;0.2585
24;24;method;537;398;602;418;408.0;2.0;2;[1595.0];[26.364800000000002];0.2587;0.2587;1;14.2123;15.2763;200.658479893072;14.74;0.2587
25;25;from;611;398;651;418;408.0;0.0;2;[1598.0];[36.312959999999975];0.2587;0.2587;1;13.3366;13.839;195.85727999999995;13.59;0.2587
26;26;the;660;398;688;418;408.0;0.0;2;[];[];0.0;0.0;0;;;196.3835877893017;;
27;27;sort;696;400;730;418;409.0;1.0;2;[1596.0, 1599.0];[0.0, 26.375040000000013];0.7275;0.3719;2;13.9901;14.4588;202.23009062203965;14.22;0.3638
28;28;crate:;737;400;787;418;409.0;0.0;2;[];[];0.0;0.0;0;;;216.12076613087962;;
29;29;use;798;403;827;418;410.5;1.5;2;[1584.0, 1600.0];[2.441919999999982, 13.17568];0.744;0.2101;2;14.3346;15.4173;248.14528315686027;14.88;0.372
30;30;"std::cmp::Ordering;";835;398;1018;422;410.0;0.5;2;[1601.0, 1602.0];[21.577600000000018, 0.0];0.8411;0.3234;2;14.1852;14.3915;269.5727273167639;14.29;0.4205
31;31;use;1029;403;1058;418;410.5;0.5;2;[];[];0.0;0.0;0;;;430.50098438098644;;
32;32;std::sort::{self,;218;503;360;527;515.0;104.5;3;[];[];0.0;0.0;0;;;298.5461882406111;;
33;33;"Sort};";370;503;423;527;515.0;0.0;3;[1590.0];[25.17088000000001];0.2264;0.2264;1;13.6029;15.5782;238.9753010522184;14.59;0.2264
34;34;fn;433;503;449;522;512.5;2.5;3;[];[];0.0;0.0;0;;;217.0297290994909;;
35;35;sort_array(mut;457;503;594;527;515.0;2.5;3;[1607.0, 1608.0];[21.720000000000027, 9.719360000000052];0.5818;0.3069;2;13.8523;14.0329;101.04479458635362;13.94;0.2909
36;36;arr:;602;508;632;522;515.0;0.0;3;[];[];0.0;0.0;0;;;92.86329367946406;;
37;37;Vec<i32>);642;503;737;527;515.0;0.0;3;[1603.0, 1609.0];[34.284479999999974, 0.0];0.4691;0.1943;2;13.2729;14.7348;86.85727999999995;14.0;0.2345
38;38;->;747;507;766;521;514.0;1.0;3;[1610.0];[70.61216000000002];0.2427;0.2427;1;14.625;14.6626;137.46979985799928;14.64;0.2427
39;39;Vec<i32>;775;503;862;522;512.5;1.5;3;[1611.0];[0.0];0.2264;0.2264;1;13.3711;13.9189;158.66265884888725;13.64;0.2264
40;40;{;872;503;880;527;515.0;2.5;3;[];[];0.0;0.0;0;;;242.4596018164642;;
41;41;"arr.sort();";889;503;978;527;515.0;0.0;3;[1612.0];[1.2303999999999178];0.2753;0.2753;1;13.1177;13.8839;258.40311629893006;13.5;0.2753
42;42;arr;988;508;1013;522;515.0;0.0;3;[1613.0];[0.7727999999999611];0.2913;0.2913;1;12.1931;12.4636;354.47652575734594;12.33;0.2913
43;43;};1021;503;1029;527;515.0;0.0;3;[];[];0.0;0.0;0;;;385.2860268852198;;
44;44;fn;1038;503;1053;522;512.5;2.5;3;[];[];0.0;0.0;0;;;402.9769314898786;;
45;45;main();208;608;266;632;620.0;107.5;4;[1604.0];[28.917760000000044];0.2264;0.2264;1;13.7089;14.3443;379.63200000000006;14.03;0.2264
46;46;{;275;608;284;632;620.0;0.0;4;[1614.0];[12.847401574108305];0.3396;0.3396;1;13.9985;15.2427;361.63200000000006;14.62;0.3396
47;47;let;293;608;314;627;617.5;2.5;4;[1605.0];[32.66560000000004];0.275;0.275;1;14.2293;15.1841;331.63200000000006;14.71;0.275
48;48;mut;322;609;356;627;618.0;0.5;4;[];[];0.0;0.0;0;;;289.63200000000006;;
49;49;arr;364;613;389;627;620.0;2.0;4;[1606.0];[82.27104000000008];0.6794;0.6794;1;13.0791;14.2324;256.63200000000006;13.66;0.6794
50;50;=;397;616;408;623;619.5;0.5;4;[];[];0.0;0.0;0;;;237.64166022185256;;
51;51;vec![3,;417;608;478;632;620.0;0.5;4;[1615.0];[8.939520000000016];0.2103;0.2103;1;14.2966;13.9982;167.63200000000006;14.15;0.2103
52;52;2,;488;608;503;632;620.0;0.0;4;[];[];0.0;0.0;0;;;142.63200000000006;;
53;53;"1];";513;608;536;632;620.0;0.0;4;[];[];0.0;0.0;0;;;109.63200000000006;;
54;54;arr;546;613;571;627;620.0;0.0;4;[];[];0.0;0.0;0;;;74.63200000000006;;
55;55;=;580;616;590;623;619.5;0.5;4;[];[];0.0;0.0;0;;;55.6732491686843;;
56;56;"sort_array(arr);";599;608;740;632;620.0;0.5;4;[1616.0, 1620.0, 1621.0];[52.49023999999997, 20.91264000000001, 0.0];0.9543;0.3074;3;13.7341;14.7626;0.0;14.25;0.3181
57;57;"println!(""Sorted";751;608;890;632;620.0;0.0;4;[1617.0];[27.791360000000054];0.307;0.307;1;14.1633;13.6738;105.36799999999994;13.92;0.307
58;58;array:;899;613;951;632;622.5;2.5;4;[1618.0, 1619.0];[0.0, 6.402559999999994];0.5338;0.2911;2;13.6872;14.6818;253.36799999999994;14.18;0.2669
59;59;"{:?}"",";962;608;1014;632;620.0;2.5;4;[];[];0.0;0.0;0;;;316.36799999999994;;
60;60;"arr);";1023;608;1062;632;620.0;0.0;4;[];[];0.0;0.0;0;;;377.36799999999994;;
61;61;};635;713;644;737;725.0;105.0;5;[];[];0.0;0.0;0;;;99.15615136237595;;
