;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
24;24;the;645;293;672;313;303.0;0.0;2;[];[];0.0;0.0;0;;;419.27526201329835;;
25;25;average;680;298;751;318;308.0;5.0;2;[];[];0.0;0.0;0;;;422.82601780912205;;
26;26;ground;759;293;820;318;305.5;2.5;2;[1336.0];[26.62688000000003];0.2587;0.2587;1;14.4921;14.2717;451.3915264338931;14.38;0.2587
27;27;clearance;829;293;913;313;303.0;2.5;2;[1337.0, 1338.0];[0.0, 17.41088000000002];0.5981;0.2425;2;14.6305;15.3238;490.3014074386489;14.98;0.2991
28;28;of;921;293;938;313;303.0;0.0;2;[];[];0.0;0.0;0;;;545.9755786995605;;
29;29;150\*10“-3;946;293;1053;316;304.5;1.5;2;[1339.0, 1342.0];[27.39488, 16.079679999999996];0.7278;0.3556;2;14.7266;15.6535;560.5674080218363;15.19;0.3639
30;30;meters;228;400;288;418;409.0;104.5;3;[1343.0];[0.0];0.3071;0.3071;1;13.9505;15.4518;410.2763689713557;14.7;0.3071
31;31;(15;297;398;325;422;410.0;1.0;3;[];[];0.0;0.0;0;;;383.44457296501145;;
32;32;cm).;334;398;372;422;410.0;0.0;3;[1344.0];[0.0];0.3397;0.3397;1;14.0498;14.7969;356.3885224531228;14.42;0.3397
33;33;Using;383;399;430;422;410.5;0.5;3;[];[];0.0;0.0;0;;;329.24306604136706;;
34;34;the;438;398;466;418;408.0;2.5;3;[1345.0];[21.075840000000028];0.291;0.291;1;13.9256;14.7186;320.41189200202916;14.32;0.291
35;35;arc;474;403;500;418;410.5;2.5;3;[];[];0.0;0.0;0;;;311.97664229284857;;
36;36;chord;508;398;556;418;408.0;2.5;3;[1346.0, 1347.0];[7.548800000000028, 0.0];0.9542;0.2912;2;14.1539;14.562;305.91408685498607;14.36;0.4771
37;37;length;566;398;619;422;410.0;2.0;3;[];[];0.0;0.0;0;;;301.8999432532573;;
38;38;equation;628;400;704;422;411.0;1.0;3;[1348.0];[24.47872000000001];0.2912;0.2912;1;13.3499;14.3155;309.1152246918938;13.83;0.2912
39;39;in;713;399;727;417;408.0;3.0;3;[];[];0.0;0.0;0;;;342.2498942824088;;
40;40;Julia;735;398;773;418;408.0;0.0;3;[1349.0, 1350.0];[45.46751999999998, 24.00375324039139];0.7117;0.259;2;14.5243;15.1628;351.67402141233003;14.84;0.3559
41;41;code:;782;398;828;418;408.0;0.0;3;[];[];0.0;0.0;0;;;377.09104435974075;;
42;42;**;841;396;856;401;398.5;9.5;3;[];[];0.0;0.0;0;;;427.0742452271267;;
43;43;‘julia;864;396;909;422;409.0;10.5;3;[1351.0];[54.93632000000002];0.291;0.291;1;14.2743;14.8401;427.3891918805621;14.56;0.291
44;44;earthRadius;918;398;1024;418;408.0;1.0;3;[1352.0];[36.02623999999997];0.5822;0.5822;1;14.2318;15.0324;469.77040662042555;14.63;0.5822
45;45;=;1033;406;1043;413;409.5;1.5;3;[];[];0.0;0.0;0;;;564.8010436749563;;
46;46;6371e3;252;503;316;522;512.5;103.0;4;[];[];0.0;0.0;0;;;317.7949901057599;;
47;47;carClearance;325;503;440;522;512.5;0.0;4;[1353.0];[0.36959999999999127];0.4045;0.4045;1;13.6075;14.9703;235.58214816984753;14.29;0.4045
48;48;=;449;511;459;518;514.5;2.0;4;[];[];0.0;0.0;0;;;229.94762476772837;;
49;49;150e-3;470;503;531;522;512.5;2.0;4;[];[];0.0;0.0;0;;;204.14872945066298;;
50;50;wheelDistance;539;503;667;522;512.5;0.0;4;[1354.0, 1356.0];[52.245439999999974, 11.759999999999991];0.4853;0.2913;2;13.3;13.9425;201.86559999999997;13.62;0.2426
51;51;=;676;511;687;518;514.5;2.0;4;[];[];0.0;0.0;0;;;235.59111302491863;;
52;52;2*sqrt(2*earthRadius*carClearance-;697;503;1027;527;515.0;0.5;4;[1355.0];[4.230079999999987];0.3233;0.3233;1;12.9495;13.0334;239.02059102997794;12.99;0.3233
53;53;carClearance*2);207;608;355;632;620.0;105.0;5;[];[];0.0;0.0;0;;;225.96328138952137;;
54;54;***;366;606;392;611;608.5;11.5;5;[];[];0.0;0.0;0;;;203.59451401332012;;
55;55;we;404;613;428;627;620.0;11.5;5;[];[];0.0;0.0;0;;;164.8965922519929;;
56;56;get;436;609;464;632;620.5;0.5;5;[];[];0.0;0.0;0;;;133.92195240631762;;
57;57;the;471;608;498;627;617.5;3.0;5;[1357.0];[1.8124800000000505];0.3233;0.3233;1;13.6296;14.5743;115.79460322622984;14.1;0.3233
58;58;result;507;608;556;627;617.5;0.0;5;[];[];0.0;0.0;0;;;97.01859479666768;;
59;59;of;564;608;581;627;617.5;0.0;5;[];[];0.0;0.0;0;;;96.89925353850768;;
60;60;~2765;588;608;645;627;617.5;0.0;5;[1364.0, 1365.0];[31.33439999999996, 7.425933100048827];0.5662;0.2587;2;14.2284;15.3345;100.43922608383635;14.78;0.2831
61;61;meters;654;609;715;627;618.0;0.5;5;[];[];0.0;0.0;0;;;133.9743010294138;;
62;62;as;723;613;741;627;620.0;2.0;5;[1358.0];[57.67456000000004];0.275;0.275;1;13.9492;14.5082;188.3680178170381;14.23;0.275
63;63;the;749;608;777;627;617.5;2.5;5;[];[];0.0;0.0;0;;;211.09073247378714;;
64;64;distance;785;608;858;627;617.5;0.0;5;[1360.0];[3.9184000000000196];0.1943;0.1943;1;13.553;14.4292;243.63734634969242;13.99;0.1943
65;65;between;866;608;940;627;617.5;0.0;5;[1359.0];[15.380480000000034];0.2424;0.2424;1;13.1119;13.0378;319.58698305206354;13.07;0.2424
66;66;the;948;608;976;627;617.5;0.0;5;[];[];0.0;0.0;0;;;398.5054957416773;;
67;67;front;983;608;1026;627;617.5;0.0;5;[];[];0.0;0.0;0;;;432.5394573172718;;
68;68;and;1033;608;1064;627;617.5;0.0;5;[];[];0.0;0.0;0;;;481.3997737186007;;
69;69;back;210;713;250;732;722.5;105.0;6;[];[];0.0;0.0;0;;;311.44640000000004;;
70;70;wheels,;257;713;323;737;725.0;2.5;6;[1361.0];[3.495360000000005];0.3079;0.3079;1;13.1307;13.8843;238.44640000000004;13.51;0.3079
71;71;which;332;713;382;732;722.5;2.5;6;[];[];0.0;0.0;0;;;179.44640000000004;;
72;72;would;390;713;441;732;722.5;0.0;6;[1362.0];[0.0];0.3075;0.3075;1;13.0228;13.8933;120.44640000000004;13.46;0.3075
73;73;be;451;713;470;732;722.5;0.0;6;[];[];0.0;0.0;0;;;91.44640000000004;;
74;74;the;478;713;506;732;722.5;0.0;6;[];[];0.0;0.0;0;;;55.44640000000004;;
75;75;absolute;514;713;588;732;722.5;0.0;6;[1363.0, 1366.0, 1372.0];[40.262719999999945, 0.0, 0.0];0.7443;0.3073;3;12.6619;14.1707;0.0;13.42;0.2481
76;76;minimum;597;713;679;732;722.5;0.0;6;[];[];0.0;0.0;0;;;35.55359999999996;;
77;77;distance;688;713;761;732;722.5;0.0;6;[1367.0, 1369.0];[0.0, 39.71712000000002];0.4368;0.2426;2;13.9528;14.6087;126.55359999999996;14.28;0.2184
78;78;of;769;713;786;732;722.5;0.0;6;[];[];0.0;0.0;0;;;207.55359999999996;;
79;79;the;793;713;820;732;722.5;0.0;6;[];[];0.0;0.0;0;;;231.55359999999996;;
80;80;length;829;713;883;737;725.0;2.5;6;[1371.0];[5.369280000000003];0.2751;0.2751;1;12.3535;12.9407;267.55359999999996;12.65;0.2751
81;81;of;891;713;908;732;722.5;2.5;6;[];[];0.0;0.0;0;;;329.55359999999996;;
82;82;this;915;713;946;732;722.5;0.0;6;[];[];0.0;0.0;0;;;353.55359999999996;;
83;83;hypothetical;955;713;1062;737;725.0;2.5;6;[1368.0];[16.73361881645455];0.2266;0.2266;1;14.3292;14.649;393.55359999999996;14.49;0.2266
84;84;car.;623;822;655;837;829.5;104.5;7;[1370.0];[54.30823028897182];0.2424;0.2424;1;14.0709;14.469;115.84129719715678;14.27;0.2424
