number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
53;0.0;0.0;0.0;0.0;0.0;0.0;in
54;0.0;0.0;0.0;0.0;0.0;0.0;this
55;0.0;0.0;0.0;0.0;0.0;0.0;case).
56;0.6307;0.6307;1.0;0.025124487113094056;0.03310048755910802;0.017857142857142856;The
57;0.5167;0.5167;1.0;0.020583197227423022;0.02711752326270987;0.017857142857142856;x-intercept
58;0.2909;0.2909;1.0;0.011588256383699161;0.015267055384405457;0.017857142857142856;represents
59;0.0;0.0;0.0;0.0;0.0;0.0;the
60;0.3235;0.3235;1.0;0.012886905947496316;0.016977973244603525;0.017857142857142856;number
61;0.0;0.0;0.0;0.0;0.0;0.0;of
62;0.7277;0.7277;1.0;0.028988567103533446;0.03819125542534153;0.017857142857142856;hours
63;1.1477;0.7113;2.0;0.0457196351033741;0.037330548280947416;0.03571428571428571;worked
64;0.6974;0.2443;2.0;0.027781540054973512;0.012821387522895335;0.03571428571428571;when
65;0.0;0.0;0.0;0.0;0.0;0.0;no
66;0.7118;0.2913;2.0;0.028355176672110904;0.015288048241585802;0.03571428571428571;money
67;0.0;0.0;0.0;0.0;0.0;0.0;has
68;0.5016;0.5016;1.0;0.01998167549695256;0.026325042904151868;0.017857142857142856;been
69;0.6149;0.6149;1.0;0.024495080269290526;0.03227126970048441;0.017857142857142856;earned
70;0.0;0.0;0.0;0.0;0.0;0.0;(also
71;1.3911;0.2264;2.0;0.05541568736804366;0.011881957164074924;0.03571428571428571;0
72;0.0;0.0;0.0;0.0;0.0;0.0;in
73;0.0;0.0;0.0;0.0;0.0;0.0;this
74;0.712;0.3723;2.0;0.028363143847348924;0.01953910182060554;0.03571428571428571;case).
75;0.3074;0.3074;1.0;0.012245548340835757;0.016133010743094665;0.017857142857142856;The
76;0.7764;0.4042;2.0;0.030928574273991156;0.021213282180738004;0.03571428571428571;slope
77;0.6946;0.4036;2.0;0.02766999960164124;0.02118179289496749;0.03571428571428571;represents
78;0.3716;0.3716;1.0;0.014803011592239972;0.019502364320539936;0.017857142857142856;the
79;0.0;0.0;0.0;0.0;0.0;0.0;rate
80;0.0;0.0;0.0;0.0;0.0;0.0;of
81;0.5015;0.5015;1.0;0.019977691909333545;0.026319794689856776;0.017857142857142856;change
82;0.0;0.0;0.0;0.0;0.0;0.0;in
83;0.2916;0.2916;1.0;0.01161614149703223;0.01530379288447106;0.017857142857142856;money
84;0.0;0.0;0.0;0.0;0.0;0.0;earned
85;0.7277;0.7277;1.0;0.028988567103533446;0.03819125542534153;0.017857142857142856;for
86;0.0;0.0;0.0;0.0;0.0;0.0;each
87;0.4205;0.4205;1.0;0.016750985937935704;0.02206874111083704;0.017857142857142856;hour
88;0.0;0.0;0.0;0.0;0.0;0.0;worked
89;0.5662;0.1943;2.0;0.022555073098832812;0.010197280375352287;0.03571428571428571;(10
90;0.0;0.0;0.0;0.0;0.0;0.0;in
91;0.0;0.0;0.0;0.0;0.0;0.0;this
92;0.0;0.0;0.0;0.0;0.0;0.0;case).
