number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
52;0.3395;0.3395;1.0;0.02324705560120515;0.027547650538376028;0.0196078431372549;length
53;0.0;0.0;0.0;0.0;0.0;0.0;of
54;0.0;0.0;0.0;0.0;0.0;0.0;the
55;0.3397;0.3397;1.0;0.023260750479320736;0.027563878903936186;0.0196078431372549;hypotenuse
56;0.0;0.0;0.0;0.0;0.0;0.0;and
57;0.0;0.0;0.0;0.0;0.0;0.0;"""a"""
58;0.3066;0.3066;1.0;0.020994248151191455;0.024878084403729274;0.0196078431372549;and
59;0.0;0.0;0.0;0.0;0.0;0.0;"""b"""
60;0.0;0.0;0.0;0.0;0.0;0.0;are
61;0.0;0.0;0.0;0.0;0.0;0.0;the
62;0.2749;0.2749;1.0;0.018823609969871268;0.0223058884624435;0.0196078431372549;lengths
63;0.0;0.0;0.0;0.0;0.0;0.0;of
64;0.0;0.0;0.0;0.0;0.0;0.0;the
65;0.0;0.0;0.0;0.0;0.0;0.0;other
66;0.5336;0.3396;2.0;0.03653793481238017;0.027555764721156107;0.0392156862745098;two
67;0.0;0.0;0.0;0.0;0.0;0.0;sides.
68;0.3724;0.3724;1.0;0.025499863051218846;0.030217216673022775;0.0196078431372549;Example:
69;0.2428;0.2428;1.0;0.016625582032319914;0.019701235790037405;0.0196078431372549;Suppose
70;0.0;0.0;0.0;0.0;0.0;0.0;you
71;0.0;0.0;0.0;0.0;0.0;0.0;have
72;0.0;0.0;0.0;0.0;0.0;0.0;a
73;0.0;0.0;0.0;0.0;0.0;0.0;right
74;0.2911;0.2911;1.0;0.019932895097233637;0.023620386072816676;0.0196078431372549;triangle
75;0.0;0.0;0.0;0.0;0.0;0.0;where
76;0.0;0.0;0.0;0.0;0.0;0.0;one
77;0.2425;0.2425;1.0;0.016605039715146534;0.01967689324169716;0.0196078431372549;side
78;0.0;0.0;0.0;0.0;0.0;0.0;has
79;0.2584;0.2584;1.0;0.017693782525335527;0.020967048303730088;0.0196078431372549;length
80;0.0;0.0;0.0;0.0;0.0;0.0;6
81;0.0;0.0;0.0;0.0;0.0;0.0;units
82;0.2263;0.2263;1.0;0.015495754587784169;0.01836239563132399;0.0196078431372549;and
83;0.0;0.0;0.0;0.0;0.0;0.0;the
84;0.4365;0.3073;2.0;0.029889071487263764;0.024934883683189846;0.0392156862745098;other
85;0.2429;0.2429;1.0;0.016632429471377705;0.019709349972817487;0.0196078431372549;side
86;0.0;0.0;0.0;0.0;0.0;0.0;has
87;0.0;0.0;0.0;0.0;0.0;0.0;length
88;0.2748;0.2748;1.0;0.018816762530813477;0.02229777427966342;0.0196078431372549;8
89;0.0;0.0;0.0;0.0;0.0;0.0;units.
90;0.0;0.0;0.0;0.0;0.0;0.0;To
91;0.0;0.0;0.0;0.0;0.0;0.0;find
92;0.0;0.0;0.0;0.0;0.0;0.0;the
93;0.6796;0.372;2.0;0.046535195836757054;0.030184759941902447;0.0392156862745098;length
94;0.3723;0.3723;1.0;0.025493015612161055;0.030209102490242692;0.0196078431372549;of
95;0.0;0.0;0.0;0.0;0.0;0.0;the
96;0.2748;0.2748;1.0;0.018816762530813477;0.02229777427966342;0.0196078431372549;hypotenuse,
97;0.0;0.0;0.0;0.0;0.0;0.0;you
98;0.275;0.275;1.0;0.018830457408929063;0.022314002645223586;0.0196078431372549;would
99;0.0;0.0;0.0;0.0;0.0;0.0;use
100;0.5825;0.2914;2.0;0.03988633251164065;0.023644728621156918;0.0392156862745098;the
101;0.0;0.0;0.0;0.0;0.0;0.0;Pythagorean
102;0.0;0.0;0.0;0.0;0.0;0.0;theorem:
103;0.6789;0.4205;2.0;0.04648726376335251;0.03412013859024188;0.0392156862745098;642
104;0.0;0.0;0.0;0.0;0.0;0.0;+
105;0.4852;0.4852;1.0;0.03322377430840866;0.039370014848954485;0.0196078431372549;842
106;0.0;0.0;0.0;0.0;0.0;0.0;=
107;0.0;0.0;0.0;0.0;0.0;0.0;c/2
108;0.0;0.0;0.0;0.0;0.0;0.0;36
109;0.0;0.0;0.0;0.0;0.0;0.0;+
110;0.4531;0.4531;1.0;0.0310257463708573;0.03676536217654838;0.0196078431372549;64
111;0.0;0.0;0.0;0.0;0.0;0.0;=
112;0.0;0.0;0.0;0.0;0.0;0.0;c42
113;0.0;0.0;0.0;0.0;0.0;0.0;100
114;0.0;0.0;0.0;0.0;0.0;0.0;=
115;0.2909;0.2909;1.0;0.01991920021911805;0.02360415770725651;0.0196078431372549;c42
116;0.0;0.0;0.0;0.0;0.0;0.0;c
117;0.0;0.0;0.0;0.0;0.0;0.0;=
118;0.0;0.0;0.0;0.0;0.0;0.0;10
119;0.3557;0.3557;1.0;0.02435634072856752;0.028862148148749198;0.0196078431372549;So,
120;0.0;0.0;0.0;0.0;0.0;0.0;in
121;0.0;0.0;0.0;0.0;0.0;0.0;this
122;0.0;0.0;0.0;0.0;0.0;0.0;case,
123;0.2909;0.2909;1.0;0.01991920021911805;0.02360415770725651;0.0196078431372549;the
124;0.0;0.0;0.0;0.0;0.0;0.0;length
125;0.0;0.0;0.0;0.0;0.0;0.0;of
126;0.0;0.0;0.0;0.0;0.0;0.0;the
127;0.4691;0.2752;2.0;0.032121336620104086;0.022330231010783748;0.0392156862745098;hypotenuse
128;0.0;0.0;0.0;0.0;0.0;0.0;is
129;0.0;0.0;0.0;0.0;0.0;0.0;10
130;0.2427;0.2427;1.0;0.01661873459326212;0.019693121607257322;0.0196078431372549;units.
