number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
54;0.566;0.566;1.0;0.03893191729375026;0.044247095795744144;0.023255813953488372;got
55;0.0;0.0;0.0;0.0;0.0;0.0;out
56;0.0;0.0;0.0;0.0;0.0;0.0;of
57;0.0;0.0;0.0;0.0;0.0;0.0;my
58;0.3397;0.3397;1.0;0.023366028806867424;0.02655607498553761;0.023255813953488372;car
59;0.1939;0.1939;1.0;0.013337276966887234;0.015158148188683374;0.023255813953488372;today
60;0.3073;0.3073;1.0;0.02113741728687183;0.024023202364014448;0.023255813953488372;someone
61;0.0;0.0;0.0;0.0;0.0;0.0;almost
62;0.4201;0.4201;1.0;0.028896287023152795;0.03284135149079879;0.023255813953488372;crashed
63;0.0;0.0;0.0;0.0;0.0;0.0;into
64;0.0;0.0;0.0;0.0;0.0;0.0;me
65;0.0;0.0;0.0;0.0;0.0;0.0;with
66;0.0;0.0;0.0;0.0;0.0;0.0;his
67;0.3234;0.3234;1.0;0.022244844616252358;0.02528182116668491;0.023255813953488372;bike.
68;0.0;0.0;0.0;0.0;0.0;0.0;I
69;0.0;0.0;0.0;0.0;0.0;0.0;asked
70;0.3234;0.3234;1.0;0.022244844616252358;0.02528182116668491;0.023255813953488372;myself
71;0.0;0.0;0.0;0.0;0.0;0.0;how
72;0.744;0.4044;2.0;0.051175523792491504;0.03161400272049281;0.046511627906976744;can
73;0.0;0.0;0.0;0.0;0.0;0.0;it
74;0.0;0.0;0.0;0.0;0.0;0.0;be
75;0.2266;0.2266;1.0;0.015586523778734644;0.0177144733344799;0.023255813953488372;that
76;0.5982;0.3234;2.0;0.04114677195251131;0.02528182116668491;0.046511627906976744;he
77;0.0;0.0;0.0;0.0;0.0;0.0;drove
78;0.0;0.0;0.0;0.0;0.0;0.0;that
79;0.4529;0.4529;1.0;0.03115241226561748;0.03540549414468644;0.023255813953488372;close
80;0.0;0.0;0.0;0.0;0.0;0.0;to
81;0.0;0.0;0.0;0.0;0.0;0.0;me...
