number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
53;0.0;0.0;0.0;0.0;0.0;0.0;the
54;0.3882;0.3882;1.0;0.015484025367955009;0.030768499143998474;0.014705882352941176;hypotenuse,
55;0.0;0.0;0.0;0.0;0.0;0.0;ais
56;0.0;0.0;0.0;0.0;0.0;0.0;4
57;0.8574;0.3882;2.0;0.034198875194447774;0.030768499143998474;0.029411764705882353;units,
58;0.0;0.0;0.0;0.0;0.0;0.0;and
59;0.0;0.0;0.0;0.0;0.0;0.0;b
60;1.1326;0.2752;3.0;0.04517570100913407;0.021812186925369348;0.04411764705882353;is
61;0.0;0.0;0.0;0.0;0.0;0.0;5
62;0.599;0.3723;2.0;0.023892146304495234;0.02950827468137721;0.029411764705882353;units,
63;0.0;0.0;0.0;0.0;0.0;0.0;c42
64;0.6631;0.2587;2.0;0.0264488851661282;0.020504406822649163;0.029411764705882353;=
65;1.1165;0.3721;3.0;0.04453352478959755;0.029492422801344235;0.04411764705882353;442
66;1.9719;0.5655;3.0;0.07865262654062463;0.04482119079322807;0.04411764705882353;+
67;3.7197;0.3073;10.0;0.14836663874596148;0.02435641367066134;0.14705882352941177;542.c42
68;0.8896;0.5015;2.0;0.035483227633520804;0.039748589182677055;0.029411764705882353;=
69;0.0;0.0;0.0;0.0;0.0;0.0;16
70;0.3241;0.3241;1.0;0.012927286506322046;0.02568797159343098;0.014705882352941176;+
71;3.3319;0.4526;8.0;0.13289856806669062;0.03587280451461543;0.11764705882352941;2542
72;0.0;0.0;0.0;0.0;0.0;0.0;=
73;0.0;0.0;0.0;0.0;0.0;0.0;41
74;0.3721;0.3721;1.0;0.014841849148418492;0.029492422801344235;0.014705882352941176;c=
75;0.954;0.3397;3.0;0.038051932511666865;0.02692441823600279;0.04411764705882353;V41
76;0.0;0.0;0.0;0.0;0.0;0.0;c
77;0.0;0.0;0.0;0.0;0.0;0.0;=
78;0.0;0.0;0.0;0.0;0.0;0.0;6.4
79;0.7762;0.7762;1.0;0.03096007339156795;0.06152114640796398;0.014705882352941176;units
80;0.0;0.0;0.0;0.0;0.0;0.0;So
81;0.4689;0.4689;1.0;0.01870288380997966;0.03716473273730264;0.014705882352941176;the
82;0.275;0.275;1.0;0.010968848470344223;0.021796335045336377;0.014705882352941176;length
83;0.0;0.0;0.0;0.0;0.0;0.0;of
84;0.0;0.0;0.0;0.0;0.0;0.0;the
85;0.2267;0.2267;1.0;0.009042319811734674;0.01796810601737366;0.014705882352941176;hypotenuse
86;0.0;0.0;0.0;0.0;0.0;0.0;is
87;0.0;0.0;0.0;0.0;0.0;0.0;6.4
88;0.0;0.0;0.0;0.0;0.0;0.0;units.
