number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
25;0.14003333333333334;0.14003333333333334;0.6666666666666666;0.016239709430128976;0.018445713588779524;0.023456790123456788;details
26;0.22656666666666667;0.22656666666666667;0.6666666666666666;0.021970501742142542;0.02670377662290684;0.023839931885908897;of
27;0.0;0.0;0.0;0.0;0.0;0.0;your
28;0.3449;0.19923333333333335;1.3333333333333333;0.03486357999272547;0.02491123183598344;0.04482758620689655;environment.
29;0.0646;0.0646;0.3333333333333333;0.005426291474170516;0.007450808516527878;0.011494252873563218;Let's
30;0.0808;0.0808;0.3333333333333333;0.006787064258714825;0.009319277525316602;0.011494252873563218;start
31;0.23156666666666667;0.23156666666666667;0.6666666666666666;0.02693613765765593;0.03039965192000034;0.023456790123456788;with
32;0.3073666666666667;0.1294;0.6666666666666666;0.02581828363432731;0.014924684551682776;0.022988505747126436;getting
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.0757;0.0757;0.3333333333333333;0.009304440811711057;0.009304440811711057;0.012345679012345678;little
35;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.010082005691987207;0.012761769471099164;0.011111111111111112;more
36;0.4151;0.4151;1.0;0.04053707460674994;0.05111519032641893;0.03495104299702001;information.
37;0.0;0.0;0.0;0.0;0.0;0.0;What
38;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.013646832731860457;0.01727411575189523;0.011111111111111112;kind
39;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.011283324524637714;0.011283324524637714;0.012345679012345678;of
40;0.25343333333333334;0.25343333333333334;0.6666666666666666;0.024853767367430956;0.029924461755254806;0.023839931885908897;device
41;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.008292257136989114;0.01049631166757192;0.011111111111111112;are
42;0.291;0.2263666666666667;1.0;0.028931468998469687;0.028688494239318383;0.03371647509578544;you
43;0.26416666666666666;0.26416666666666666;0.6666666666666666;0.027642664359313746;0.03152977886633735;0.023839931885908897;using?
44;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.009283955473067923;0.009283955473067923;0.012345679012345678;For
45;0.2319;0.2319;0.6666666666666666;0.02725159091139571;0.03009219900609642;0.023456790123456788;instance,
46;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.010418591628167434;0.014305706135191039;0.011494252873563218;are
47;0.0809;0.0809;0.3333333333333333;0.009943583377376811;0.009943583377376811;0.012345679012345678;you
48;0.37736666666666663;0.37736666666666663;1.0;0.040097553893685724;0.04729513685973596;0.03495104299702001;using
49;0.0;0.0;0.0;0.0;0.0;0.0;a
50;0.0;0.0;0.0;0.0;0.0;0.0;Windows
51;0.09176666666666666;0.09176666666666666;0.3333333333333333;0.010096675762110142;0.012780338797357583;0.011111111111111112;PC,
52;0.0;0.0;0.0;0.0;0.0;0.0;an
53;0.31806666666666666;0.31806666666666666;1.0;0.03225101215178345;0.03949161498119857;0.03495104299702001;iPhone,
54;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.007960602596721525;0.007960602596721525;0.012345679012345678;a
55;0.0;0.0;0.0;0.0;0.0;0.0;Linux
56;0.1618;0.1618;0.3333333333333333;0.019887166754753622;0.019887166754753622;0.012345679012345678;server,
57;0.0861;0.0861;0.3333333333333333;0.009473197781885396;0.01199114243137473;0.011111111111111112;or
58;0.23170000000000002;0.23170000000000002;0.6666666666666666;0.027227438055221848;0.03006707133588868;0.023456790123456788;something
59;0.0808;0.0808;0.3333333333333333;0.006787064258714825;0.009319277525316602;0.011494252873563218;else?
