number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
31;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.0056431068495287826;0.007072765350911046;0.006172839506172839;out
32;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.005312608412724806;0.006658536459860964;0.006172839506172839;the
33;0.24806666666666666;0.24806666666666666;0.3333333333333333;0.013450742664627912;0.017976366464728447;0.007936507936507936;saltiness
34;0.0;0.0;0.0;0.0;0.0;0.0;of
35;0.2104;0.14033333333333334;0.6666666666666666;0.011408369752637917;0.010169376890151405;0.015873015873015872;the
36;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.00597360528633276;0.007486994241961129;0.006172839506172839;cheese
37;0.22653333333333334;0.13483333333333333;0.6666666666666666;0.016303695920237594;0.013962527269212715;0.015873015873015872;and
38;0.0;0.0;0.0;0.0;0.0;0.0;the
39;0.29653333333333337;0.19956666666666667;1.0;0.020501328473274714;0.01853271228534914;0.02204585537918871;savoriness
40;0.30729999999999996;0.30729999999999996;0.6666666666666666;0.018672779571352213;0.025790007298631488;0.015873015873015872;of
41;0.0;0.0;0.0;0.0;0.0;0.0;the
42;0.2645;0.18896666666666664;1.0;0.017523155075008345;0.017718940648382402;0.020282186948853614;sauce,
43;0.41523333333333334;0.41523333333333334;0.6666666666666666;0.024524580435645687;0.03361045377679856;0.015873015873015872;making
44;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.008151847960118797;0.011729213265954214;0.007936507936507936;for
45;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.006597287195505207;0.00949244746361804;0.007936507936507936;a
46;0.6038;0.3503;2.0;0.03879187473596934;0.029571765492289213;0.04585537918871252;delicious
47;0.0;0.0;0.0;0.0;0.0;0.0;and
48;0.8410666666666667;0.38819999999999993;2.0;0.05323971360981569;0.03301209561889411;0.04585537918871252;well-rounded
49;0.34523333333333334;0.34523333333333334;1.0;0.021781415638631216;0.029851809098895565;0.02204585537918871;taste.
50;0.0;0.0;0.0;0.0;0.0;0.0;Pineapple
51;0.0;0.0;0.0;0.0;0.0;0.0;is
52;0.0;0.0;0.0;0.0;0.0;0.0;a
53;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.0056431068495287826;0.007072765350911046;0.006172839506172839;natural
54;0.1616;0.1616;0.6666666666666666;0.00931711639420548;0.012066187826681125;0.014109347442680775;source
55;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.005312608412724806;0.006658536459860964;0.006172839506172839;of
56;0.0;0.0;0.0;0.0;0.0;0.0;enzymes
57;0.0;0.0;0.0;0.0;0.0;0.0;that
58;0.0;0.0;0.0;0.0;0.0;0.0;aid
59;0.16716666666666666;0.16716666666666666;0.3333333333333333;0.010294718388645633;0.012902844028671845;0.006172839506172839;in
60;0.24803333333333333;0.1725;0.6666666666666666;0.013448935254971282;0.012500362329342879;0.015873015873015872;digestion,
61;0.2534;0.2534;0.6666666666666666;0.014255217106473038;0.018693225832256063;0.014109347442680775;making
62;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.00597360528633276;0.007486994241961129;0.006172839506172839;it
63;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.0056533707761376025;0.0070856296021858944;0.006172839506172839;a
64;0.3395333333333333;0.26416666666666666;1.0;0.01960010136265815;0.019550214479513706;0.020282186948853614;healthy
65;0.4796333333333333;0.221;1.6666666666666667;0.031440744431557525;0.019473348555254125;0.03439153439153439;addition
66;0.2534;0.2534;0.6666666666666666;0.01421669312704676;0.018668526387773072;0.014109347442680775;to
67;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.003988561880187132;0.004999048045405662;0.006172839506172839;any
68;0.0809;0.0809;0.3333333333333333;0.00582240582672405;0.008377516361527627;0.007936507936507936;meal.
69;0.3343333333333333;0.3343333333333333;0.6666666666666666;0.02227002847889771;0.03007210564277718;0.014109347442680775;Plus,
70;0.0;0.0;0.0;0.0;0.0;0.0;it
71;0.3020333333333333;0.14020000000000002;1.3333333333333333;0.020395703980893697;0.013511012359073997;0.031746031746031744;provides
72;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.010625216825449611;0.013317072919721928;0.006172839506172839;a
73;0.5014;0.19940000000000002;1.3333333333333333;0.032259467627894355;0.01813674329931568;0.031746031746031744;pop
74;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.007638414182283231;0.009573575798741362;0.006172839506172839;of
75;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.010625216825449611;0.013317072919721928;0.006172839506172839;color
76;0.39903333333333335;0.2588;1.0;0.02316698020862627;0.021434997601204254;0.023809523809523808;and
77;0.6039;0.40973333333333334;1.6666666666666667;0.03952742444584668;0.03469917097069224;0.03791887125220458;texture
78;0.35579999999999995;0.35579999999999995;0.6666666666666666;0.02110851455271115;0.02896470532351372;0.015873015873015872;that
79;0.0;0.0;0.0;0.0;0.0;0.0;can
80;0.1834;0.1834;0.6666666666666666;0.012414819308082253;0.017000100493130967;0.014109347442680775;make
81;0.1940666666666667;0.1940666666666667;0.6666666666666666;0.012150832868405409;0.016915024946040573;0.015873015873015872;pizza
82;0.38283333333333336;0.26963333333333334;1.3333333333333333;0.02491056938983391;0.022721403816548955;0.029982363315696647;visually
83;0.5071666666666667;0.28076666666666666;1.3333333333333333;0.02845351313598157;0.02095750826974249;0.029982363315696647;appealing.
