number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
44;0.0;0.0;0.0;0.0;0.0;0.0;FFmpeg
45;0.21;0.21;1.0;0.01601195559350982;0.01926711562104336;0.02127659574468085;will
46;0.4688;0.4688;1.0;0.03574478467732097;0.0430115419197387;0.02127659574468085;use
47;0.0;0.0;0.0;0.0;0.0;0.0;its
48;0.9058;0.291;3.0;0.06906490179333903;0.026698717360588653;0.06382978723404255;default
49;0.2422;0.2422;1.0;0.018467122117847994;0.022221406682936675;0.02127659574468085;parameters
50;0.0;0.0;0.0;0.0;0.0;0.0;to
51;0.0;0.0;0.0;0.0;0.0;0.0;do
52;0.2422;0.2422;1.0;0.018467122117847994;0.022221406682936675;0.02127659574468085;the
53;0.0;0.0;0.0;0.0;0.0;0.0;conversion.
54;0.0;0.0;0.0;0.0;0.0;0.0;Although,
55;0.2422;0.2422;1.0;0.018467122117847994;0.022221406682936675;0.02127659574468085;the
56;0.0;0.0;0.0;0.0;0.0;0.0;default
57;0.2266;0.2266;1.0;0.017277662559472978;0.020790135236802027;0.02127659574468085;FFmpeg
58;0.3237;0.3237;1.0;0.024681285836281566;0.029698882507293977;0.02127659574468085;settings
59;0.5332;0.3232;2.0;0.040655117725997315;0.02965300842248197;0.0425531914893617;should
60;0.2588;0.2588;1.0;0.01973282908381115;0.02374442629869534;0.02127659574468085;give
61;0.0;0.0;0.0;0.0;0.0;0.0;acceptable
62;0.4854;0.2266;2.0;0.03701049164328413;0.020790135236802027;0.0425531914893617;result
63;0.0;0.0;0.0;0.0;0.0;0.0;for
64;0.0;0.0;0.0;0.0;0.0;0.0;most
65;0.0;0.0;0.0;0.0;0.0;0.0;basic
66;0.0;0.0;0.0;0.0;0.0;0.0;use
67;0.2749;0.2749;1.0;0.020960412345980235;0.025221571829641996;0.02127659574468085;cases,
68;0.0;0.0;0.0;0.0;0.0;0.0;depending
69;0.0;0.0;0.0;0.0;0.0;0.0;on
70;0.2915;0.2915;1.0;0.022226119311943394;0.026744591445400662;0.02127659574468085;your
71;0.0;0.0;0.0;0.0;0.0;0.0;particular
72;0.2109;0.2109;1.0;0.016080578260339148;0.019349688973704975;0.02127659574468085;use
73;0.0;0.0;0.0;0.0;0.0;0.0;case
74;0.0;0.0;0.0;0.0;0.0;0.0;they
75;0.0;0.0;0.0;0.0;0.0;0.0;might
76;0.0;0.0;0.0;0.0;0.0;0.0;not
77;0.2266;0.2266;1.0;0.017277662559472978;0.020790135236802027;0.02127659574468085;be
78;0.0;0.0;0.0;0.0;0.0;0.0;suitable
79;0.0;0.0;0.0;0.0;0.0;0.0;for
80;0.0;0.0;0.0;0.0;0.0;0.0;you.
81;0.0;0.0;0.0;0.0;0.0;0.0;If
82;0.3394;0.3394;1.0;0.025878370135415395;0.03113932877039103;0.02127659574468085;you
83;0.0;0.0;0.0;0.0;0.0;0.0;will
84;0.2588;0.2588;1.0;0.01973282908381115;0.02374442629869534;0.02127659574468085;have
85;0.0;0.0;0.0;0.0;0.0;0.0;any
86;0.0;0.0;0.0;0.0;0.0;0.0;further
87;0.356;0.356;1.0;0.027144077101378554;0.032662348386149696;0.02127659574468085;questions,
88;0.0;0.0;0.0;0.0;0.0;0.0;please
89;0.2422;0.2422;1.0;0.018467122117847994;0.022221406682936675;0.02127659574468085;don't
90;0.1455;0.1455;1.0;0.01109399780407466;0.013349358680294326;0.02127659574468085;hesitate
91;0.0;0.0;0.0;0.0;0.0;0.0;to
92;0.0;0.0;0.0;0.0;0.0;0.0;ask!
