number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
45;0.3395;0.3395;1.0;0.010131485493622683;0.017821241660236322;0.013333333333333334;Create
46;0.0;0.0;0.0;0.0;0.0;0.0;a
47;0.0;0.0;0.0;0.0;0.0;0.0;sample
48;1.698;0.3879;4.0;0.05067234865440741;0.020361884064817877;0.05333333333333334;DataFrame
49;1.0186;0.3879;2.0;0.030397440718126847;0.020361884064817877;0.02666666666666667;df
50;0.0;0.0;0.0;0.0;0.0;0.0;=
51;2.1827;0.2265;6.0;0.06513694664780628;0.0118895765421017;0.08;pd.DataFrame({'A':
52;0.4529;0.2427;2.0;0.013515610545100776;0.012739956851073212;0.02666666666666667;[1,
53;0.0;0.0;0.0;0.0;0.0;0.0;2,
54;1.0514;0.3881;3.0;0.03137627053901292;0.020372382587150857;0.04;3],
55;0.0;0.0;0.0;0.0;0.0;0.0;'B':
56;1.1324;1.1324;1.0;0.03379350271864014;0.05944263344934201;0.013333333333333334;[4,
57;0.0;0.0;0.0;0.0;0.0;0.0;5,
58;0.2914;0.2914;1.0;0.008696067372140353;0.015296347039154239;0.013333333333333334;6],
59;0.3716;0.3716;1.0;0.01108942565369717;0.019506254494679874;0.013333333333333334;'C':
60;0.0;0.0;0.0;0.0;0.0;0.0;[7,
61;0.4529;0.4529;1.0;0.013515610545100776;0.02377390382303691;0.013333333333333334;8,
62;0.9702;0.4041;3.0;0.02895306988486812;0.02121226437378939;0.04;9]})
63;0.0;0.0;0.0;0.0;0.0;0.0;#
64;0.5169;0.5169;1.0;0.01542552239073215;0.027133430969591033;0.013333333333333334;Loop
65;0.0;0.0;0.0;0.0;0.0;0.0;through
66;0.4853;0.4853;1.0;0.014482503416951658;0.025474664440979934;0.013333333333333334;the
67;0.3239;0.3239;1.0;0.009665944481250036;0.017002356918263756;0.013333333333333334;rows
68;0.0;0.0;0.0;0.0;0.0;0.0;of
69;0.3236;0.3236;1.0;0.009656991769473638;0.016986609134764283;0.013333333333333334;the
70;0.3876;0.3876;1.0;0.011566903615105014;0.020346136281318403;0.013333333333333334;DataFrame
71;0.3075;0.3075;1.0;0.009176529570806995;0.01614147808695926;0.013333333333333334;for
72;0.2427;0.2427;1.0;0.007242743827105228;0.012739956851073212;0.013333333333333334;index,
73;0.0;0.0;0.0;0.0;0.0;0.0;row
74;0.0;0.0;0.0;0.0;0.0;0.0;in
75;0.6793;0.3396;2.0;0.020271923699021765;0.017826490921402812;0.02666666666666667;df.iterrows():
76;0.4202;0.4202;1.0;0.012539764961473495;0.022057395421594413;0.013333333333333334;print(index,
77;1.5523;0.3236;3.0;0.046324314968337235;0.016986609134764283;0.04;row['A'],
78;0.4528;0.4528;1.0;0.013512626307841976;0.023768654561870415;0.013333333333333334;row['B'],
79;0.5989;0.5989;1.0;0.01787259694294735;0.0314378251261135;0.013333333333333334;row['C'])
80;0.0;0.0;0.0;0.0;0.0;0.0;°**
81;1.375;1.375;1.0;0.041033262308486564;0.07217734103924872;0.013333333333333334;It's
82;0.5823;0.5823;1.0;0.01737721355798671;0.030566447772476028;0.013333333333333334;important
83;0.3562;0.3562;1.0;0.01062985311584212;0.01869786827504029;0.013333333333333334;to
84;0.0;0.0;0.0;0.0;0.0;0.0;note
85;0.0;0.0;0.0;0.0;0.0;0.0;that
86;0.2418;0.2418;1.0;0.0072158856917760375;0.012692713500574793;0.013333333333333334;‘iterrows()°
87;0.0;0.0;0.0;0.0;0.0;0.0;can
88;0.0;0.0;0.0;0.0;0.0;0.0;be
89;0.0;0.0;0.0;0.0;0.0;0.0;slow
90;0.0;0.0;0.0;0.0;0.0;0.0;for
91;0.2258;0.2258;1.0;0.006738407730368194;0.011852831713936264;0.013333333333333334;large
92;0.4847;0.4847;1.0;0.014464597993398866;0.025443168873980987;0.013333333333333334;DataFrames,
93;0.0;0.0;0.0;0.0;0.0;0.0;and
94;1.0027;0.2587;3.0;0.0299229469939778;0.013579838637711741;0.04;it's
95;1.5209;0.4365;3.0;0.04538726446907434;0.022913024991732412;0.04;recommended
96;0.0;0.0;0.0;0.0;0.0;0.0;to
97;0.0;0.0;0.0;0.0;0.0;0.0;use
98;1.9889;0.5176;4.0;0.05935349484025376;0.027170175797756463;0.05333333333333334;vectorized
99;1.1;0.7117;2.0;0.032826609846789256;0.03735899172191514;0.02666666666666667;operations
100;1.4881;1.4881;1.0;0.044408434648188264;0.07811425541854984;0.013333333333333334;when
101;3.607;0.5658;5.0;0.10764143792488076;0.029700319680005038;0.06666666666666667;feasible.
