number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
85;0.8330500000000001;0.3073;2.0;0.020957164150265828;0.01599834715473644;0.020887166236003445;another
86;0.29105000000000003;0.29105000000000003;1.0;0.011035270948317574;0.014526368209577447;0.01313522825150732;unit,
87;0.6632;0.33155;2.0;0.017480246655813984;0.016053120574684106;0.020887166236003445;contestant
88;0.12135;0.12135;0.5;0.00721406787822582;0.008535676101513703;0.009259259259259259;#2
89;0.0;0.0;0.0;0.0;0.0;0.0;would
90;0.46875;0.19385;1.0;0.007675743830748824;0.005713553072526903;0.007751937984496124;have
91;0.9135;0.3477;2.0;0.0205343563822119;0.01553814552802888;0.020887166236003445;already
92;1.1319000000000001;0.43634999999999996;2.5;0.023753128754862254;0.01781184258666016;0.024763135228251507;crossed
93;0.89775;0.5257000000000001;1.5;0.024803478049904973;0.02507946916452613;0.017011197243755383;another
94;0.0;0.0;0.0;0.0;0.0;0.0;2
95;0.396;0.396;1.0;0.01379404426139394;0.01860656948647689;0.01313522825150732;units,
96;0.57415;0.3881;1.5;0.0128841542845919;0.014742849071743454;0.017011197243755383;making
97;0.5741;0.31545;1.0;0.009400841670896855;0.009297602871955695;0.007751937984496124;the
98;0.42845;0.3234;1.5;0.017452547771559485;0.015140673790348193;0.02239448751076658;slow
99;0.24255;0.24255;0.5;0.003971736887782672;0.007148941437923137;0.003875968992248062;and
100;0.46125;0.46125;1.0;0.013128798734305435;0.018884928872807988;0.01313522825150732;steady
101;0.5094;0.5094;1.0;0.014261839278404425;0.020631028271598323;0.01313522825150732;racer
102;0.1699;0.1699;0.5;0.0027820989372676808;0.005007648527326906;0.003875968992248062;the
103;0.47705;0.47705;1.0;0.011287688508281216;0.017358439926920228;0.01313522825150732;winner.
