number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
48;0.38025;0.38025;1.0;0.022387417456759984;0.029499419421780478;0.018824771287825476;few
49;0.0;0.0;0.0;0.0;0.0;0.0;different
50;0.27505;0.27505;1.0;0.015475865468442481;0.020569800844133374;0.018824771287825476;angles
51;0.1699;0.1699;0.5;0.012714591471719574;0.01608292313517607;0.01020408163265306;and
52;0.18605;0.18605;0.5;0.008334901307242246;0.011630596501756622;0.008620689655172414;decide
53;0.0;0.0;0.0;0.0;0.0;0.0;on
54;0.0;0.0;0.0;0.0;0.0;0.0;a
55;0.51005;0.3483;1.5;0.02675159866283653;0.025949379848102236;0.027445460942997886;course
56;0.0;0.0;0.0;0.0;0.0;0.0;of
57;0.1211;0.1211;0.5;0.009062607576369867;0.01146346081029913;0.01020408163265306;action.
58;0.0;0.0;0.0;0.0;0.0;0.0;Every
59;0.21789999999999998;0.21789999999999998;1.0;0.013164890863924701;0.017263993641246263;0.018824771287825476;now
60;0.0;0.0;0.0;0.0;0.0;0.0;and
61;0.0;0.0;0.0;0.0;0.0;0.0;then,
62;0.1133;0.1133;0.5;0.008478888838998397;0.010725104127224536;0.01020408163265306;you'll
63;0.0;0.0;0.0;0.0;0.0;0.0;get
64;0.6229;0.36405;2.0;0.03472523866881809;0.026933964072249864;0.03764954257565095;new
65;0.1133;0.1133;0.5;0.008478888838998397;0.010725104127224536;0.01020408163265306;colleagues
66;0.0;0.0;0.0;0.0;0.0;0.0;and
67;0.25075;0.25075;0.5;0.011233413076006412;0.015675205981271017;0.008620689655172414;will
68;0.0;0.0;0.0;0.0;0.0;0.0;have
69;0.0;0.0;0.0;0.0;0.0;0.0;to
70;0.2992;0.2992;1.0;0.017774244946904882;0.023381483734737023;0.018824771287825476;***train
71;0.16185;0.16185;0.5;0.007250759347364458;0.010117775027193278;0.008620689655172414;you
72;0.4369;0.2592;1.5;0.02856271307800079;0.020112619255332767;0.029028852920478534;coworkers***
73;0.0;0.0;0.0;0.0;0.0;0.0;to
74;0.1859;0.1859;1.0;0.009295356107906487;0.012656379607512489;0.018824771287825476;help
75;0.18605;0.18605;0.5;0.008334901307242246;0.011630596501756622;0.008620689655172414;them
76;0.0;0.0;0.0;0.0;0.0;0.0;get
77;0.45275;0.35559999999999997;1.5;0.026838324475791923;0.026122825925386083;0.029028852920478534;on-board
78;0.0;0.0;0.0;0.0;0.0;0.0;or
79;0.6875;0.3074;2.0;0.03420262079609863;0.022858932565767723;0.0360661505981703;explain
80;0.1294;0.1294;0.5;0.0057970235375283344;0.008089218959028793;0.008620689655172414;your
81;0.17785;0.17785;0.5;0.00796754742001093;0.011117987572359126;0.008620689655172414;(or
82;0.4125;0.26685;1.0;0.01847969249791683;0.016681669854844153;0.017241379310344827;the
83;0.14565;0.14565;0.5;0.006525011423809907;0.009105059825212857;0.008620689655172414;teams)
84;0.1538;0.1538;0.5;0.011509736129196414;0.014558879212419537;0.01020408163265306;solution
85;0.1859;0.1859;0.5;0.008328181419061186;0.011621219509145693;0.008620689655172414;to
86;0.29935;0.29935;1.0;0.016813790146240643;0.022355700628981158;0.018824771287825476;others.
87;0.1294;0.1294;0.5;0.0057970235375283344;0.008089218959028793;0.008620689655172414;These
88;0.0;0.0;0.0;0.0;0.0;0.0;are
89;0.4607;0.3396;1.5;0.02864674240670709;0.025907020411280787;0.029028852920478534;the
90;0.21839999999999998;0.21839999999999998;1.0;0.013187290491194905;0.017295250283282698;0.018824771287825476;most
91;0.2339;0.2339;1.0;0.013383073351638502;0.017730552222657802;0.018824771287825476;common
92;0.54965;0.25035;2.0;0.037251246878958276;0.019543302776716995;0.03923293455313159;requirements
93;0.0;0.0;0.0;0.0;0.0;0.0;for
94;0.0;0.0;0.0;0.0;0.0;0.0;new
95;0.0;0.0;0.0;0.0;0.0;0.0;junior
96;0.0;0.0;0.0;0.0;0.0;0.0;developers.
