number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
60;0.2587;0.2587;1.0;0.01529890694256579;0.021212330232440714;0.020512820512820513;is
61;0.0;0.0;0.0;0.0;0.0;0.0;an
62;0.35595;0.35595;1.0;0.0265579310386274;0.032037580427668036;0.020512820512820513;important
63;0.0;0.0;0.0;0.0;0.0;0.0;field
64;0.0;0.0;0.0;0.0;0.0;0.0;of
65;0.3475;0.3475;1.0;0.024670309367098704;0.030626266054407023;0.020512820512820513;scientific
66;0.24255;0.24255;1.0;0.0176245748634997;0.02158636872514104;0.020512820512820513;inquiry
67;0.1533;0.1533;0.5;0.014951867276575404;0.015616882124629439;0.01282051282051282;that
68;0.13745;0.13745;0.5;0.007378201962510466;0.010881957089699943;0.007692307692307693;helps
69;0.1377;0.1377;0.5;0.013430346536101976;0.014027688640322725;0.01282051282051282;us
70;0.5094;0.24259999999999998;2.0;0.03231285141418408;0.02177874621962606;0.035897435897435895;understand
71;0.0;0.0;0.0;0.0;0.0;0.0;the
72;0.0485;0.0485;0.5;0.00260343976123505;0.0038397593223022724;0.007692307692307693;origins
73;0.1538;0.1538;0.5;0.015000633966975194;0.015667817813229012;0.01282051282051282;and
74;0.194;0.194;0.5;0.0104137590449402;0.01535903728920909;0.007692307692307693;evolution
75;0.0;0.0;0.0;0.0;0.0;0.0;of
76;0.0;0.0;0.0;0.0;0.0;0.0;our
77;0.1294;0.1294;0.5;0.012620819475465474;0.013182156209569794;0.01282051282051282;world.
