number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
48;0.1776;0.1776;0.5;0.008979129590681121;0.010075395272052692;0.010638297872340425;can
49;0.1939;0.1939;0.5;0.012435625276578823;0.013101439874593744;0.00980392156862745;be
50;0.0;0.0;0.0;0.0;0.0;0.0;a
51;0.16975;0.16975;0.5;0.008582248018120046;0.009630058262561626;0.010638297872340425;scary
52;0.3397;0.3397;1.0;0.019370535047917834;0.02102437896179761;0.020442219440967878;experience
53;0.12135;0.12135;0.5;0.007782687608627334;0.008199379725538684;0.00980392156862745;for
54;0.19395;0.19395;0.5;0.012438831987583615;0.013104818275799159;0.00980392156862745;them.
55;0.36375;0.14545;1.0;0.0183905314674001;0.008251499112162523;0.02127659574468085;The
56;0.18605;0.18605;0.5;0.009406346060508008;0.010554770779084479;0.010638297872340425;severity
57;0.19405;0.19405;0.5;0.012445245409593195;0.013111575078209986;0.00980392156862745;of
58;0.0;0.0;0.0;0.0;0.0;0.0;the
59;0.30745;0.30745;1.0;0.0176321046588906;0.019108654019737756;0.020442219440967878;injury
60;0.0;0.0;0.0;0.0;0.0;0.0;and
61;0.0;0.0;0.0;0.0;0.0;0.0;the
62;0.31525000000000003;0.31525000000000003;1.0;0.018242996448224892;0.019724007746003247;0.020442219440967878;child's
63;0.1052;0.1052;0.5;0.006746919954079898;0.007108156136190108;0.00980392156862745;age
64;0.186;0.186;0.5;0.009403818152402524;0.010551934237622752;0.010638297872340425;and
65;0.28300000000000003;0.28300000000000003;1.0;0.01628395511692312;0.01763217838724512;0.020442219440967878;emotional
66;0.1779;0.1779;0.5;0.011409477755045758;0.01202035148886141;0.00980392156862745;state
67;0.178;0.178;0.5;0.008999352855524995;0.010098087603746505;0.010638297872340425;can
68;0.0;0.0;0.0;0.0;0.0;0.0;also
69;0.6064;0.30725;2.0;0.03548611572318286;0.019094056695428727;0.040884438881935756;play
70;0.0;0.0;0.0;0.0;0.0;0.0;a
71;0.0;0.0;0.0;0.0;0.0;0.0;role
72;0.16195;0.16195;0.5;0.010386536944517485;0.010942641504334487;0.00980392156862745;in
73;0.30745;0.30745;1.0;0.01719291918303944;0.018758070765572264;0.020442219440967878;how
74;0.0;0.0;0.0;0.0;0.0;0.0;they
75;0.25865;0.25865;0.5;0.013076868629671574;0.014673428981511423;0.010638297872340425;feel
76;0.275;0.275;0.5;0.017636910526349543;0.018581206629774524;0.00980392156862745;after
77;0.17795;0.17795;0.5;0.008996824947419511;0.010095251062284778;0.010638297872340425;falling
78;0.1215;0.1215;0.5;0.0077923077416417064;0.008209514929154924;0.00980392156862745;and
79;0.31525000000000003;0.31525000000000003;1.0;0.017695881311384033;0.019287268792591523;0.020442219440967878;hitting
80;0.1132;0.1132;0.5;0.00725999371484643;0.007648700329056276;0.00980392156862745;their
81;0.1215;0.1215;0.5;0.0077923077416417064;0.008209514929154924;0.00980392156862745;face.
82;0.0;0.0;0.0;0.0;0.0;0.0;It
83;0.0;0.0;0.0;0.0;0.0;0.0;is
84;0.41235;0.31525;1.5;0.024360463149841055;0.019636226467525955;0.03024614100959533;important
85;0.1779;0.1779;0.5;0.011409477755045758;0.01202035148886141;0.00980392156862745;for
86;0.52555;0.52555;1.0;0.028435513661142442;0.031303376020115924;0.020442219440967878;caregivers
87;0.0;0.0;0.0;0.0;0.0;0.0;to
88;0.0;0.0;0.0;0.0;0.0;0.0;be
89;0.55025;0.39644999999999997;1.5;0.029907626419123576;0.024157697821611007;0.0310805173133083;supportive
90;0.0;0.0;0.0;0.0;0.0;0.0;and
91;0.42075;0.26680000000000004;1.5;0.023139054680744744;0.01662589953491211;0.0310805173133083;comforting
92;0.0;0.0;0.0;0.0;0.0;0.0;in
93;0.15365;0.15365;0.5;0.009854222917722208;0.010381826904235837;0.00980392156862745;these
94;0.0;0.0;0.0;0.0;0.0;0.0;situations.
