;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
35;35;minced);715;552;815;576;[];0.0;0;;;564.0;2.5;3;1141.2593655911849;;;0.0
36;36;1;836;553;847;571;[];0.0;0;;;562.0;2.0;3;1175.3918373162176;;;0.0
37;37;teaspoon;866;553;982;576;[552];0.4855;1;14.2275;14.337;564.5;2.5;3;1185.381472450786;0.4855;14.28;0.4855
38;38;Salt;1001;552;1057;571;[553];0.1454;1;13.2663;12.4152;561.5;3.0;3;1237.4587089473303;0.1454;12.84;0.1454
39;39;%;1075;553;1089;570;[];0.0;0;;;561.5;0.0;3;1272.547435041065;;;0.0
40;40;teaspoon;1106;553;1222;576;[];0.0;0;;;564.5;3.0;3;1287.8646463155953;;;0.0
41;41;Black;177;651;248;670;[];0.0;0;;;660.5;96.0;4;1228.9983527530026;;;0.0
42;42;Pepper;266;652;353;675;[554];0.3879;1;12.7447;14.0459;663.5;3.0;4;1216.4687591342383;0.3879;13.4;0.3879
43;43;(ground);374;651;485;675;[555, 556];0.6628;2;12.2451;13.6485;663.0;0.5;4;1210.93344;0.3314;12.95;0.2909
44;44;Would;505;651;578;670;[557];0.3559;1;12.5751;13.7012;660.5;2.5;4;1211.8473140910094;0.3559;13.14;0.3559
45;45;you;596;656;637;675;[];0.0;0;;;665.5;5.0;4;1223.7455404901764;;;0.0
46;46;like;656;651;713;670;[558];0.4855;1;13.799;13.5159;660.5;5.0;4;1227.0229588192692;0.4855;13.66;0.4855
47;47;preparation;731;651;892;675;[559, 561, 562];1.0997;3;12.4955;13.5752;663.0;2.5;4;1241.3373842229976;0.3666;13.04;0.5337
48;48;instructions?;912;651;1103;670;[560];0.2589;1;12.9324;13.6832;660.5;2.5;4;1293.2614562684507;0.2589;13.31;0.2589
