;nFix;FFD;GPT;TRT;fixProp;text
53;11.884754180908203;3.493563175201416;6.112180233001709;4.315120697021484;71.1797103881836;small
54;15.466779232025146;4.100576996803284;4.937266826629639;5.302340507507324;89.19536209106445;size,
55;18.592777252197266;4.2167439460754395;6.236660957336426;6.923771381378174;86.67361450195312;segue
56;4.487046241760254;1.2184991836547852;1.6200523376464844;1.5790809392929077;27.894163131713867;1
57;3.703530788421631;1.0329092741012573;1.0136264562606812;1.2019684314727783;24.663227081298828;is
58;15.341300964355469;3.4102070331573486;6.747725963592529;5.2827277183532715;76.77398681640625;thought
59;3.2761685848236084;0.7529803514480591;0.455398827791214;0.9941831231117249;20.460060119628906;to
60;14.067026138305664;3.370466709136963;5.539156436920166;4.766332626342773;72.70819091796875;contain
61;1.3463749885559082;0.3547147512435913;0.4426426887512207;0.5586025714874268;9.079534530639648;a
62;18.271181106567383;3.9745285511016846;5.978522777557373;6.458102703094482;84.10489654541016;relatively
63;10.329657554626465;3.0716283321380615;4.923189640045166;3.6604950428009033;64.77618408203125;high
64;19.191905975341797;3.657740354537964;7.285489082336426;6.7862677574157715;79.746826171875;proportion
65;4.04596471786499;1.0272547006607056;0.7655572891235352;1.2762551307678223;26.490406036376953;of
66;13.48971176147461;3.6971981525421143;6.620199680328369;4.865309715270996;76.85457611083984;dark
67;20.463185787200928;4.972854018211365;8.916660189628601;6.925563097000122;112.64867782592773;matter,
68;10.5767183303833;2.8060691356658936;7.423473834991455;3.8000526428222656;57.748844146728516;which
69;16.978492736816406;3.476440668106079;6.667623996734619;6.019679546356201;75.9067153930664;makes
70;3.6515798568725586;1.1038768291473389;1.1887763738632202;1.1740022897720337;25.654848098754883;it
71;6.96914529800415;1.6079763174057007;2.1109752655029297;2.4154863357543945;36.21432876586914;an
72;21.753190994262695;4.05354642868042;8.0061616897583;7.379853248596191;90.17324829101562;important
73;18.40997314453125;3.8534700870513916;6.175194263458252;6.415392875671387;84.91109466552734;object
74;7.438216209411621;1.6532032489776611;1.800226092338562;2.485058546066284;36.10234832763672;for
75;9.7747163772583;2.0086684226989746;2.168976306915283;3.260850667953491;44.815391540527344;the
76;19.490478515625;3.420060634613037;6.836697101593018;6.720675945281982;75.94367980957031;study
77;1.536700963973999;0.27365294098854065;0.3536848723888397;0.48806729912757874;9.50967788696289;of
78;22.894126892089844;3.6935038566589355;6.724261283874512;8.157751083374023;79.54753875732422;galaxy
79;27.334365844726562;4.203250408172607;11.292346954345703;9.458693504333496;90.42662811279297;formation
80;4.5102949142456055;1.0786300897598267;1.5099658966064453;1.3811607360839844;25.737592697143555;and
81;36.09605693817139;7.1610682010650635;35.61086845397949;13.699613571166992;138.7912712097168;evolution.
