;nFix;FFD;GPT;TRT;fixProp;text
28;3.966585159301758;1.0576026439666748;1.8349225521087646;1.4167243242263794;23.56658935546875;7
29;23.161983489990234;6.028986215591431;8.745744228363037;8.4239501953125;123.26935195922852;wane,
30;3.942333698272705;1.2196604013442993;1.6801128387451172;1.5546691417694092;24.90903663635254;7
31;22.984216690063477;6.171398162841797;10.237277746200562;8.181285619735718;127.62427139282227;wave,
32;9.282424926757812;2.597805976867676;3.2152693271636963;3.6266703605651855;49.96598434448242;10
33;22.136539459228516;5.988447904586792;11.36501169204712;7.7325756549835205;127.62340545654297;wean,
34;8.559754371643066;2.267049789428711;2.75742506980896;3.1057257652282715;47.399742126464844;7
35;7.696216583251953;1.9710525274276733;2.4081132411956787;2.5969667434692383;44.12145233154297;3
36;18.05458641052246;3.9432647228240967;6.383148193359375;6.159546375274658;84.87834167480469;letter
37;16.21414566040039;3.7284581661224365;7.284879207611084;5.320126533508301;82.31551361083984;words
38;7.825138568878174;1.8679277896881104;3.6538405418395996;2.545076608657837;43.85038757324219;and
39;12.189451217651367;3.046926736831665;4.065723896026611;4.24796199798584;63.245941162109375;their
40;19.72100830078125;4.992168426513672;10.76154613494873;7.74144983291626;91.97982025146484;scrabble
41;13.743011474609375;3.8763885498046875;5.601513385772705;5.147047519683838;75.98189544677734;score
42;18.19582176208496;5.232326030731201;9.044058561325073;6.571282148361206;106.14852905273438;ane,
43;5.892198085784912;1.6809278726577759;3.813389539718628;2.1337428092956543;35.76148223876953;3
44;25.46387004852295;6.515976667404175;11.091547012329102;9.530834674835205;128.95864486694336;ape,
45;6.394683361053467;2.076906681060791;3.946428060531616;2.6081600189208984;40.264564514160156;5
46;23.674345016479492;6.394192457199097;11.010714769363403;8.970874309539795;128.59587478637695;ave,
47;4.716399669647217;1.5446597337722778;2.6766672134399414;2.0301027297973633;26.916616439819336;6
48;31.594911575317383;6.713725805282593;15.105168342590332;11.893844842910767;131.89578247070312;awe,
49;6.635700225830078;1.9880406856536865;2.954587459564209;2.848813056945801;35.468711853027344;6
50;28.7139949798584;6.529067039489746;17.48461389541626;11.212819576263428;131.18155670166016;awn,
51;11.302762985229492;2.428100109100342;3.1008028984069824;4.406284809112549;48.3347282409668;6
52;35.58040237426758;6.684820652008057;15.079627513885498;13.397326946258545;139.4838638305664;nae,
53;8.39840030670166;1.7440838813781738;3.4688937664031982;3.045781135559082;40.008644104003906;3
54;25.111467361450195;5.409839987754822;10.38108777999878;8.964998483657837;117.49400329589844;nap,
55;7.390562057495117;1.6409931182861328;2.703338146209717;3.0574333667755127;34.790977478027344;5
56;33.16829872131348;6.052908658981323;12.838464736938477;12.001437187194824;130.37376022338867;nav,
57;11.164227485656738;2.1224277019500732;2.7945268154144287;4.3174309730529785;45.69306182861328;6
58;36.879940032958984;6.21711802482605;14.999252319335938;13.572176456451416;136.08481216430664;naw,
59;10.998552322387695;2.1116092205047607;2.921034097671509;4.287456512451172;44.13080978393555;6
60;33.43588066101074;5.701748371124268;12.355244874954224;11.73419451713562;128.67740631103516;new,
61;6.759793281555176;1.5636625289916992;2.624556064605713;2.841832399368286;32.217193603515625;6
62;31.171902656555176;5.944072484970093;14.71303415298462;10.690587043762207;134.49905014038086;pan,
63;7.7251787185668945;1.6412712335586548;3.7124056816101074;3.110412120819092;36.98505401611328;5
64;32.51947784423828;6.085339307785034;14.41022253036499;11.261331558227539;133.9047393798828;paw,
65;11.56115436553955;2.3192381858825684;3.1584935188293457;4.4448676109313965;46.119773864746094;8
66;33.26761341094971;6.106555461883545;13.3756263256073;11.804945945739746;134.95773696899414;pea,
67;6.38657808303833;1.2812867164611816;2.356156826019287;2.5498175621032715;29.75734519958496;5
68;32.367740631103516;5.902889013290405;13.203239917755127;11.12497615814209;132.66960525512695;pen,
69;9.005985260009766;1.7668448686599731;3.1479642391204834;3.1760945320129395;41.13494873046875;5
70;36.95687198638916;6.813532829284668;17.1220965385437;13.760843753814697;143.23206329345703;pew,
71;12.965761184692383;2.3868515491485596;4.136354923248291;4.705811023712158;49.37078857421875;8
72;34.06966590881348;5.796586751937866;13.553797245025635;11.935249328613281;133.10467910766602;van,
73;10.310964584350586;2.0965421199798584;2.6931090354919434;3.932835340499878;41.70001220703125;6
74;34.26291465759277;6.131393074989319;15.79589295387268;12.62794041633606;130.85559463500977;vaw,
75;10.064382553100586;1.894757866859436;4.263895511627197;3.9389162063598633;39.29755401611328;9
76;37.94915771484375;6.398609399795532;18.448193073272705;14.037418603897095;137.31109237670898;wae,
77;11.359905242919922;2.296265125274658;4.152883529663086;4.075069427490234;48.88209533691406;6
78;27.73768138885498;6.017276048660278;13.34021782875061;9.798739910125732;129.22256088256836;wan,
79;7.707590579986572;2.030977487564087;2.8675196170806885;2.758455753326416;40.56260681152344;6
80;27.9350004196167;6.437259674072266;11.960818529129028;10.06032681465149;136.26401138305664;wap,
81;8.584495544433594;2.2652392387390137;3.721677541732788;3.0205719470977783;44.81300735473633;8
82;28.690436363220215;7.143570184707642;23.47434425354004;10.900453805923462;140.39599990844727;wen,
83;7.896060466766357;2.406125068664551;9.826125144958496;2.8526813983917236;47.897369384765625;6
