;nFix;FFD;GPT;TRT;fixProp;text
40;7.113751411437988;1.915082573890686;4.3787922859191895;2.7521979808807373;38.334476470947266;it
41;7.713018417358398;2.201479196548462;5.157790660858154;3.2088937759399414;42.24396514892578;it
42;31.50730800628662;6.285041809082031;12.136040449142456;11.304337501525879;130.33086395263672;1s
43;10.850598335266113;2.4513213634490967;3.894319772720337;4.416817665100098;45.481075286865234;i
44;23.41996955871582;4.022408485412598;8.868292808532715;9.122564315795898;77.3487319946289;oe
45;20.00768280029297;3.5203616619110107;8.119643211364746;7.828218460083008;68.94158935546875;ee
46;21.70238494873047;3.937178611755371;7.658807277679443;8.232770919799805;78.22516632080078;os
47;22.77064323425293;4.0169267654418945;11.663582801818848;9.14352035522461;76.63423919677734;oe
48;21.981647491455078;4.012847423553467;12.079445838928223;8.67232894897461;79.0733871459961;oe
49;10.032986640930176;2.4594993591308594;4.031355857849121;3.9367740154266357;45.80824661254883;9
50;10.99952507019043;2.5655853748321533;4.223316669464111;4.201935291290283;47.774044036865234;9
51;20.020259857177734;3.586337089538574;10.659265518188477;7.506984233856201;72.81437683105469;ee
52;19.143396377563477;3.733259439468384;9.011008262634277;7.362483501434326;73.30953979492188;il
53;20.24833869934082;3.4581055641174316;7.177855968475342;7.681761264801025;70.89405059814453;je
54;17.32384490966797;2.772482395172119;4.100025653839111;6.6390910148620605;55.655521392822266;j
55;198.70314979553223;27.66554617881775;87.03743553161621;76.10796689987183;547.2541084289551;(plf€plf(pllpllpltpllplfe)
56;91.26558494567871;15.82213580608368;30.341227412223816;33.678521156311035;318.8545455932617;(rifn}{b]
57;38.36079978942871;7.787808418273926;16.062228202819824;14.010879039764404;153.9598617553711;fa}
58;141.98542499542236;29.805893898010254;77.05760741233826;51.419747829437256;587.3201522827148;{k}[b}{[n]}[r]
59;7.910880088806152;2.012049674987793;4.019712924957275;3.2737300395965576;37.9083251953125;__
60;8.643936157226562;2.270312547683716;3.4943416118621826;3.0056443214416504;48.06343460083008;your
61;24.761988639831543;6.6573216915130615;36.69975280761719;8.776513814926147;131.24309921264648;move!
