;nFix;FFD;GPT;TRT;fixProp;text
66;6.343072414398193;1.4645392894744873;1.9198647737503052;1.8848806619644165;35.92304229736328;the
67;16.03049087524414;3.4231910705566406;5.729909420013428;5.450719833374023;78.22754669189453;loop
68;4.9057207107543945;1.3116432428359985;1.4220386743545532;1.5858488082885742;30.489316940307617;is
69;7.50587797164917;1.861621379852295;2.2398087978363037;2.4353091716766357;43.49266052246094;not
70;24.565845489501953;3.9870941638946533;6.9934258460998535;8.45997142791748;89.60286712646484;required
71;2.484823226928711;0.7455315589904785;0.5930629968643188;0.7754383683204651;16.90969467163086;it
72;10.591262817382812;2.0312540531158447;3.265284538269043;3.7817583084106445;47.781612396240234;can
73;5.463761329650879;1.4180431365966797;1.9466643333435059;1.8287465572357178;32.16358184814453;be
74;22.3970890045166;3.572491407394409;7.4063639640808105;7.717532157897949;84.85433197021484;ignored
75;9.197795867919922;1.8867520093917847;2.921114444732666;3.1154019832611084;42.983402252197266;with
76;7.727678298950195;1.804175853729248;3.697204828262329;2.654848575592041;40.55924987792969;an
77;25.69491481781006;5.008733749389648;10.446850299835205;9.64177656173706;104.38415718078613;underscore:
78;49.66745376586914;8.235415935516357;21.41593837738037;20.279390335083008;157.36317443847656;~~*python
79;11.839064598083496;2.361905336380005;4.27504825592041;4.336978912353516;49.482425689697266;for
80;12.438220977783203;2.8545031547546387;4.856414318084717;4.7561469078063965;61.57500076293945;_
81;6.790031909942627;1.7020516395568848;2.518493890762329;2.582977294921875;36.519710540771484;in
82;64.22198152542114;11.913321137428284;33.32844090461731;25.006853818893433;234.3771095275879;range(10):
83;16.86028289794922;3.8608763217926025;7.639565944671631;6.787772178649902;73.33763122558594;pass
84;18.357975006103516;3.9273035526275635;10.814305305480957;7.413909435272217;76.02963256835938;~~~
85;2.997559070587158;0.8226563930511475;0.7013118267059326;1.0264631509780884;19.355083465576172;it
86;7.877585411071777;1.6181575059890747;2.9771926403045654;2.7731082439422607;35.44873809814453;is
87;23.433496475219727;3.657245635986328;6.9514336585998535;7.634185314178467;86.72761535644531;important
88;4.865891933441162;1.2169173955917358;1.7519073486328125;1.5636038780212402;29.087247848510742;to
89;19.3282470703125;3.2150416374206543;5.705519199371338;6.153250217437744;79.45221710205078;note
90;9.739933013916016;2.397599935531616;3.675560235977173;3.133760690689087;57.76740646362305;that
91;5.097492694854736;1.4206191301345825;2.5246238708496094;1.717414379119873;32.19246292114258;in
92;26.462957859039307;5.971426963806152;9.479334592819214;9.138729572296143;128.8207664489746;python,
93;6.2290425300598145;1.5283787250518799;1.8646903038024902;1.7668848037719727;38.62746047973633;the
94;22.804122924804688;3.9848594665527344;7.412481784820557;7.563253402709961;92.06697845458984;statements
95;4.758799076080322;1.3723618984222412;1.9274005889892578;1.542639970779419;31.01483917236328;in
96;6.221922874450684;1.512169599533081;2.463955879211426;1.9063365459442139;36.42001724243164;the
97;15.784748077392578;3.276662826538086;7.168985843658447;5.029999256134033;77.47401428222656;loop
98;15.458189964294434;3.206529378890991;6.973460674285889;4.893025875091553;78.75081634521484;body
99;7.6975226402282715;2.048192262649536;2.7187960147857666;2.3518195152282715;47.035823822021484;are
100;18.411813735961914;3.9352328777313232;6.267632007598877;6.2105302810668945;87.82034301757812;denoted
101;5.255136966705322;1.275284767150879;1.9102267026901245;1.528161883354187;32.582740783691406;by
102;30.428869247436523;5.953838348388672;8.89877200126648;10.45537519454956;131.32708358764648;indentation,
103;3.840542793273926;1.0507047176361084;1.2566676139831543;0.9779878854751587;29.562122344970703;and
104;7.0958757400512695;1.9830809831619263;2.6855461597442627;2.132183790206909;48.47718048095703;are
105;19.780725479125977;4.165068626403809;6.496870517730713;6.566220283508301;92.8515625;executed
106;13.242847442626953;3.296931028366089;5.972895622253418;4.1723127365112305;79.24113464355469;once
107;7.922334671020508;2.1969053745269775;3.565995454788208;2.3820855617523193;51.63601303100586;for
108;13.021049499511719;3.047680139541626;4.751533508300781;3.6653096675872803;71.4753646850586;each
109;14.499248504638672;3.2695024013519287;5.1374993324279785;4.128832817077637;80.0877456665039;item
110;4.244043827056885;1.2939335107803345;1.7468435764312744;1.0961135625839233;32.698455810546875;in
111;6.45933723449707;1.6680883169174194;2.8425443172454834;1.8201065063476562;42.29106521606445;the
112;28.743135452270508;5.939117670059204;16.283576488494873;9.803956508636475;123.85275650024414;sequence.
113;11.557524681091309;3.3729872703552246;3.153525233268738;3.332949638366699;82.9099006652832;also,
114;6.284971714019775;1.5820190906524658;2.063077449798584;1.8680695295333862;40.80291748046875;the
115;14.11672592163086;3.253615140914917;5.039460182189941;4.595971584320068;75.64247131347656;loop
116;16.006301879882812;3.698848009109497;5.58516788482666;4.84018611907959;88.51397705078125;continues
117;11.075098991394043;3.0351946353912354;4.228738307952881;3.2589950561523438;73.82305145263672;until
118;4.716800212860107;1.183814287185669;1.5862711668014526;1.2816238403320312;31.529338836669922;it
119;9.433655738830566;2.1759426593780518;2.879016399383545;3.0221831798553467;50.81660461425781;has
120;22.223419189453125;4.53211784362793;8.432861328125;7.122027397155762;99.22235107421875;processed
121;6.2908196449279785;1.8895666599273682;3.083203077316284;1.827765703201294;44.47029113769531;all
122;7.531955718994141;1.8082412481307983;3.0028674602508545;1.987926721572876;47.88134765625;the
123;15.04372787475586;3.580091714859009;5.603028774261475;4.64931583404541;83.7397232055664;items
124;2.9721837043762207;0.941988468170166;1.6192635297775269;0.9268797039985657;22.900062561035156;in
125;5.470237731933594;1.6653265953063965;6.865662574768066;1.744652509689331;39.21555709838867;the
126;20.045391082763672;5.094652771949768;28.684245109558105;7.054145574569702;104.35041999816895;sequence.
