;nFix;FFD;GPT;TRT;fixProp;text
34;12.586691856384277;3.447016954421997;3.8778975009918213;4.274415493011475;73.77063751220703;were
35;16.556642532348633;4.276699066162109;6.581009387969971;5.502345085144043;89.86544799804688;prized
36;5.727295875549316;1.515014886856079;1.9108631610870361;1.801125168800354;36.70989227294922;by
37;19.011484146118164;4.381341934204102;8.152222633361816;6.6381731033325195;90.56517028808594;chefs
38;13.884027481079102;3.998680830001831;7.634344100952148;4.938857555389404;77.5369644165039;quite
39;27.925626754760742;7.228399753570557;17.682908058166504;10.034514427185059;143.09598922729492;ingenious!
40;10.570112228393555;2.4825279712677;3.617774724960327;3.745861053466797;52.62504959106445;there
41;16.304784774780273;3.5532495975494385;5.653972148895264;5.843852996826172;75.63634490966797;once
42;13.426763534545898;3.2195823192596436;3.9625394344329834;4.536368370056152;71.27239227294922;was
43;3.754324436187744;0.9964002370834351;1.1939046382904053;1.4028618335723877;22.148441314697266;a
44;18.771207809448242;4.00120735168457;6.210389137268066;6.65098762512207;83.16804504394531;mushroom
45;10.250843048095703;2.7471559047698975;4.808424472808838;3.5116353034973145;60.201904296875;with
46;5.6910600662231445;1.816497564315796;2.509230613708496;1.827112078666687;40.66754913330078;a
47;14.933321475982666;4.457394659519196;5.3994492292404175;5.14127254486084;96.54204368591309;face,
48;17.202388763427734;4.157149314880371;6.531575679779053;6.363513469696045;85.19271850585938;growing
49;5.53494119644165;1.729759931564331;2.114488124847412;2.002138614654541;36.254817962646484;in
50;6.082235813140869;1.8244470357894897;2.944988250732422;2.074268341064453;39.38277816772461;a
51;15.26276683807373;3.894407272338867;5.945312976837158;5.408160209655762;82.59038543701172;quiet
52;6.607354164123535;1.8626476526260376;3.260756731033325;2.062213659286499;43.53832244873047;and
53;15.698907852172852;4.242520332336426;6.2003631591796875;5.451341152191162;89.34211730957031;shady
54;15.29520297050476;3.970123291015625;5.781739175319672;5.573607504367828;85.29873466491699;space,
55;11.8041410446167;3.3129758834838867;4.736815452575684;4.55656099319458;66.41385650634766;with
56;4.918565273284912;1.5472074747085571;2.2047836780548096;1.7891416549682617;33.11903381347656;a
57;11.709918975830078;3.7332799434661865;6.964770317077637;4.862898349761963;66.81282806396484;grin
58;11.781285285949707;3.5071403980255127;6.552030563354492;4.855438232421875;65.63809967041016;oh
59;9.047516822814941;2.634610414505005;4.440990447998047;2.941410779953003;54.49952697753906;so
60;20.8274188041687;4.83429080247879;7.910639852285385;7.651264667510986;101.73759269714355;silly,
61;12.392297744750977;2.393670082092285;4.088235855102539;4.582418441772461;48.662139892578125;and
62;5.432811260223389;1.518551230430603;1.8922007083892822;1.996551275253296;32.8968391418457;a
63;15.756431579589844;3.6922802925109863;7.411418437957764;5.846773147583008;75.21949768066406;chin
64;13.96822452545166;3.1161017417907715;7.268660068511963;5.3086323738098145;64.48826599121094;oh
65;10.559715270996094;2.66332745552063;5.021307945251465;3.5586631298065186;57.07008743286133;so
66;28.321088790893555;6.132215619087219;11.638166785240173;10.840999364852905;121.41252517700195;frilly,
67;1.9383960962295532;0.7028875350952148;0.8431443572044373;0.6460022330284119;15.000974655151367;it
68;14.808361053466797;3.184521198272705;5.126113414764404;5.313319683074951;66.89665222167969;put
69;20.019515991210938;3.5121192932128906;8.840259552001953;6.7058281898498535;81.8302230834961;everyone
70;7.182651519775391;1.7319676876068115;2.809347152709961;2.583812713623047;36.8093147277832;in
71;6.191299915313721;1.6987613439559937;3.5258803367614746;2.250318765640259;34.4527587890625;a
72;17.130456924438477;3.7239792346954346;8.619174003601074;5.947397708892822;82.21356201171875;happy
73;24.7335205078125;4.793484449386597;12.000160694122314;8.189631938934326;111.95927047729492;place!
74;20.120399475097656;3.4136898517608643;7.222778797149658;7.173546314239502;78.38591766357422;once
75;4.690781116485596;1.3854376077651978;2.1250734329223633;1.6030330657958984;30.201152801513672;a
76;20.923908233642578;3.4028737545013428;6.319715976715088;6.8508620262146;80.43683624267578;mushroom
77;19.226150512695312;3.2023708820343018;6.458278179168701;6.302512168884277;78.88278198242188;made
78;7.854393482208252;1.522405982017517;2.0748279094696045;2.5391604900360107;39.84294509887695;me
79;11.734962463378906;2.463813066482544;3.9092328548431396;3.7842657566070557;59.65531921386719;see
80;18.58942413330078;3.3938701152801514;5.504892826080322;6.384230613708496;77.40397644042969;funny
81;26.829385995864868;4.396705806255341;10.265597105026245;8.68338418006897;108.58381652832031;colours,
82;29.723214149475098;5.320070266723633;9.106865167617798;9.82557487487793;118.73678588867188;reds,
83;32.129786014556885;5.800763964653015;12.303382754325867;11.164442777633667;120.71778869628906;yellows,
84;31.394351959228516;5.729198336601257;11.128247141838074;10.770586490631104;124.25218963623047;greens,
85;5.2521748542785645;1.3015791177749634;1.5840975046157837;1.7108440399169922;30.308401107788086;and
86;24.7562313079834;4.530965566635132;8.836590647697449;8.107519149780273;107.6616325378418;blues,
87;15.45572280883789;2.6620917320251465;7.075119495391846;5.239681720733643;65.0338134765625;like
88;11.343050003051758;2.2525687217712402;4.676608562469482;3.5342040061950684;53.69213104248047;no
89;21.732823371887207;3.8922362327575684;6.2960004806518555;6.180768966674805;103.21685791015625;others,
90;2.393547773361206;0.7810558080673218;1.064491868019104;0.7753744721412659;16.829421997070312;it
91;26.776777267456055;4.293154239654541;8.791193008422852;9.060858726501465;94.35970306396484;twisted
92;8.301087379455566;1.6367168426513672;2.7092549800872803;2.7130582332611084;41.953102111816406;my
93;16.41545271873474;3.2011542320251465;6.580636739730835;5.076341271400452;81.6342601776123;mind,
94;13.014223098754883;3.0330276489257812;4.883450984954834;4.784252643585205;62.08507537841797;left
95;9.414717674255371;2.235579490661621;3.180201530456543;2.8366858959198;55.12823486328125;my
96;16.893117904663086;3.4221224784851074;6.574260711669922;4.971785545349121;86.21267700195312;thoughts
97;13.452716827392578;3.0852437019348145;7.49852180480957;4.444205284118652;71.66065216064453;far
98;18.533689498901367;4.01641845703125;6.321610391139984;5.800856649875641;96.30327987670898;behind,
99;6.272128582000732;1.4535185098648071;2.0058434009552;1.9816370010375977;36.826168060302734;and
100;-0.1718353033065796;-0.10982713848352432;0.00025710975751280785;-0.14665807783603668;-1.2042287588119507;i
101;10.465555191040039;2.796766996383667;3.4766273498535156;3.000502824783325;72.15469360351562;felt
102;8.521875381469727;2.120485544204712;2.8121578693389893;2.3707613945007324;53.80028533935547;like
103;14.647210121154785;4.047351717948914;4.963043689727783;4.236847639083862;101.24354934692383;i'd
104;18.673973083496094;3.9571194648742676;4.97946310043335;5.540611267089844;95.41152954101562;become
105;4.110496997833252;1.3035563230514526;2.115251064300537;1.131963849067688;30.80228042602539;a
106;15.796401977539062;3.9733660221099854;6.878897190093994;5.556992530822754;83.5223617553711;space
107;30.805392265319824;8.00868010520935;35.727264404296875;12.192887783050537;147.62922286987305;explorer!
