;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
19;19;them;686;403;743;422;[594];0.3879;1;13.7835;14.3448;412.5;0.5;2;274.48561829283517;0.3879;14.06;0.3879
20;20;into;762;403;817;422;[595];0.3073;1;14.1402;14.0654;412.5;0.0;2;271.5552;0.3073;14.1;0.3073
21;21;patties,;836;403;948;427;[596];0.4529;1;14.0048;13.374;415.0;2.5;2;271.77289241129256;0.4529;13.69;0.4529
22;22;then;971;403;1027;422;[];0.0;0;;;412.5;2.5;2;330.28113032627215;;;0.0
23;23;fry;1047;404;1088;427;[597];0.3236;1;13.5763;13.6623;415.5;3.0;2;375.16240463244714;0.3236;13.62;0.3236
24;24;them;1106;403;1163;422;[598];0.3561;1;13.062;10.1202;412.5;3.0;2;421.9836407369366;0.3561;11.59;0.3561
25;25;on;1181;408;1207;422;[];0.0;0;;;415.0;2.5;2;481.8142308500237;;;0.0
26;26;medium;33;502;121;521;[600];0.3237;1;13.1517;14.6588;511.5;96.5;3;684.1209070402688;0.3237;13.91;0.3237
27;27;heat;139;502;195;521;[599, 601];0.5341;2;13.463;14.428;511.5;0.0;3;612.7978285287898;0.2671;13.95;0.2427
28;28;until;214;502;284;521;[];0.0;0;;;511.5;0.0;3;527.9942176289434;;;0.0
29;29;they're;304;502;405;526;[602];0.2912;1;13.0176;14.4791;514.0;2.5;3;413.4730398098527;0.2912;13.75;0.2912
30;30;safe;425;503;480;521;[603];0.356;1;12.9279;14.8063;512.0;2.0;3;348.6907894533494;0.356;13.87;0.356
31;31;to;499;504;525;521;[];0.0;0;;;512.5;0.5;3;310.3870529670979;;;0.0
32;32;eat;544;504;585;521;[604];0.5983;1;13.4317;14.7218;512.5;0.0;3;262.6403065974452;0.5983;14.08;0.5983
33;33;(internal;606;502;734;526;[605];0.4205;1;13.1625;13.0504;514.0;1.5;3;174.57348552858767;0.4205;13.11;0.4205
34;34;temperature;754;504;915;526;[606];0.2425;1;14.4937;14.5055;515.0;1.0;3;167.5552;0.2425;14.5;0.2425
35;35;of;934;503;960;521;[];0.0;0;;;512.0;3.0;3;229.2941644473317;;;0.0
36;36;180°F;979;503;1050;521;[607];0.4692;1;13.225;13.1472;512.0;0.0;3;261.1334330368288;0.4692;13.19;0.4692
37;37;=;1068;509;1081;517;[];0.0;0;;;513.0;1.0;3;335.2548681967198;;;0.0
38;38;85°C).;1099;502;1181;526;[608];0.4852;1;12.3117;12.3274;514.0;1.0;3;357.67266298894015;0.4852;12.32;0.4852
39;39;If;1205;503;1230;521;[609];0.3721;1;6.8989;8.0955;512.0;2.0;3;455.91440715292157;0.3721;7.5;0.3721
40;40;you'd;26;601;97;625;[610];0.2914;1;12.5957;13.5786;613.0;101.0;4;689.4186033532893;0.2914;13.09;0.2914
41;41;like;116;601;172;620;[612];0.4206;1;14.0315;15.028;610.5;2.5;4;615.4131316843994;0.4206;14.53;0.4206
42;42;a;191;606;202;620;[611];0.5823;1;13.1279;13.7331;613.0;2.5;4;585.6391607889623;0.5823;13.43;0.5823
43;43;specific;222;601;337;625;[];0.0;0;;;613.0;0.0;4;451.2396731777914;;;0.0
44;44;recipe,;359;601;453;625;[613];0.2588;1;13.282;14.1526;613.0;0.0;4;337.0472837000768;0.2588;13.72;0.2588
45;45;let;476;601;517;620;[];0.0;0;;;610.5;2.5;4;275.9840912980312;;;0.0
46;46;me;535;606;562;620;[];0.0;0;;;613.0;2.5;4;232.92074757221613;;;0.0
47;47;know;582;601;639;620;[614];0.4203;1;11.9807;13.156;610.5;2.5;4;161.6998090586381;0.4203;12.57;0.4203
48;48;what;654;601;712;620;[];0.0;0;;;610.5;0.0;4;102.23304088991978;;;0.0
49;49;you;731;606;772;625;[615];0.2264;1;12.774;12.8038;615.5;5.0;4;69.43234584543434;0.2264;12.79;0.2264
50;50;have;791;601;847;620;[];0.0;0;;;610.5;5.0;4;73.98879543282213;;;0.0
51;51;available;866;601;997;620;[616];0.3235;1;13.377;13.7615;610.5;0.0;4;110.90131581545818;0.3235;13.57;0.3235
52;52;and;1016;601;1057;620;[617];0.3234;1;14.4432;14.5204;610.5;0.0;4;244.33301424408447;0.3234;14.48;0.3234
53;53;I'll;1077;601;1131;620;[];0.0;0;;;610.5;0.0;4;303.060104021628;;;0.0
54;54;try;1151;603;1193;625;[618];0.3236;1;13.639;14.3374;614.0;3.5;4;374.32958452358525;0.3236;13.99;0.3236
55;55;to;1211;603;1237;620;[];0.0;0;;;611.5;2.5;4;434.27295316379076;;;0.0
56;56;pick;409;700;466;724;[619];0.5015;1;11.6287;13.9472;712.0;100.5;5;317.0671062245342;0.5015;12.79;0.5015
57;57;some;485;705;540;719;[];0.0;0;;;712.0;0.0;5;243.2709621997661;;;0.0
58;58;matching;558;700;676;724;[620];0.4531;1;11.9712;12.4379;712.0;0.0;5;107.1955122642735;0.4531;12.2;0.4531
59;59;ingredients.;695;700;866;724;[621];0.5986;1;8.5791;10.0753;712.0;0.0;5;6.4447999999999865;0.5986;9.33;0.5986
