;nFix;FFD;GPT;TRT;fixProp;text
46;37.16222667694092;10.593315839767456;24.74589967727661;14.124204874038696;198.42925643920898;"""x""."
47;13.238080978393555;3.5602073669433594;3.875401258468628;4.420144557952881;78.69370079040527;i'll
48;11.315366744995117;3.050039052963257;4.134959697723389;4.0224995613098145;60.76675033569336;just
49;12.737753868103027;3.378429889678955;6.050740718841553;4.217865467071533;68.86323547363281;go
50;18.112722396850586;3.9165408611297607;6.866302013397217;6.420075416564941;77.19640350341797;ahead
51;8.166607856750488;2.1079506874084473;3.594292402267456;2.784395933151245;47.779048919677734;and
52;19.722496032714844;3.92492413520813;6.078306674957275;6.973705768585205;84.93458557128906;ignore
53;6.323666095733643;1.6360433101654053;2.542781114578247;2.1141278743743896;35.65755844116211;all
54;27.13356924057007;5.8040642738342285;9.08365249633789;9.298370122909546;125.50456237792969;context,
55;28.010786533355713;6.214420437812805;10.659410238265991;9.808892488479614;130.34698486328125;nuance,
56;5.400936126708984;1.3714981079101562;1.7413078546524048;1.6768507957458496;32.533267974853516;and
57;21.37874412536621;4.169710159301758;7.896714687347412;7.1215057373046875;88.4896240234375;individual
58;19.968997955322266;4.040987968444824;7.060813903808594;6.621096611022949;88.48304748535156;perspectives
59;3.775315999984741;1.1365478038787842;1.6743206977844238;1.3596481084823608;24.269786834716797;in
60;11.048567771911621;2.804905891418457;4.813370227813721;3.7245986461639404;58.842140197753906;your
61;18.005046844482422;3.5161516666412354;6.625039577484131;5.590705871582031;81.0706558227539;emails
62;3.313040256500244;0.664623498916626;0.25852563977241516;0.9989044070243835;19.397939682006836;and
63;10.326787948608398;2.646270990371704;3.6112911701202393;3.62553334236145;57.268890380859375;give
64;9.30617618560791;2.4643115997314453;2.481321096420288;3.0918943881988525;54.15046691894531;you
65;5.297677516937256;1.4206771850585938;2.001610040664673;1.867821455001831;31.304439544677734;a
66;37.797658920288086;6.37008261680603;12.224130868911743;14.033466815948486;132.30529403686523;one-
67;107.69453430175781;17.275569915771484;72.08723258972168;40.0892231464386;349.197566986084;size-fits-all
68;36.014676094055176;6.499009370803833;21.616650581359863;12.252941131591797;134.39714431762695;summary.
69;16.03456687927246;2.6034035682678223;5.578863143920898;5.93984317779541;56.55471420288086;after
70;19.30423069000244;3.3296831846237183;4.826379776000977;6.551075458526611;78.72038650512695;all,
71;18.7315673828125;2.9293735027313232;5.335916996002197;6.177159309387207;67.2821273803711;who
72;22.531097412109375;3.0582375526428223;4.57750940322876;7.6353440284729;72.2313461303711;needs
73;27.760631561279297;4.235994338989258;11.236101150512695;9.505766868591309;91.7198715209961;personalized
74;5.5090861320495605;0.9473527073860168;1.5377342700958252;1.861379861831665;26.585952758789062;and
75;19.763408660888672;3.6289851665496826;7.948487758636475;6.690364837646484;79.99407958984375;thoughtful
76;25.258121490478516;3.7476446628570557;9.88169002532959;8.168253898620605;89.77176666259766;communication
77;11.368703842163086;2.241959571838379;3.3722519874572754;4.006843566894531;49.41611862182617;when
78;13.805485725402832;2.398752450942993;2.9271321296691895;4.624398708343506;56.90056228637695;you
79;9.80031967163086;1.9691842794418335;3.0762410163879395;3.1927452087402344;46.73624801635742;can
80;11.614580154418945;2.5811405181884766;4.765161991119385;4.166223526000977;54.77042770385742;just
81;10.965941429138184;2.2342140674591064;3.8377509117126465;4.001062870025635;51.1771125793457;get
82;4.0645904541015625;1.0446722507476807;1.3532166481018066;1.4098143577575684;26.368227005004883;a
83;16.21360206604004;3.2545995712280273;5.924006938934326;5.287323474884033;74.99873352050781;quick
84;9.469573974609375;2.1622390747070312;4.514837265014648;3.189119577407837;50.51142120361328;and
85;16.9095401763916;3.626662015914917;8.167609214782715;6.313608646392822;73.10519409179688;dirty
86;28.123458862304688;5.579766035079956;14.526622295379639;8.921504497528076;125.29265975952148;summary?
87;5.381046772003174;1.0212147235870361;0.7973418235778809;1.9479682445526123;26.796064376831055;but
88;8.670934677124023;1.9833319187164307;1.6496002674102783;2.8195512294769287;46.21641540527344;in
89;8.260998725891113;1.8109033107757568;2.921365261077881;2.298685073852539;44.168739318847656;all
90;34.09501600265503;5.11101770401001;9.924697518348694;11.424422264099121;122.39947509765625;seriousness,
91;15.242078065872192;2.9614543318748474;3.527863383293152;4.91156280040741;67.62332916259766;i'm
92;18.981735229492188;2.963683605194092;5.591037750244141;5.669672966003418;74.7302474975586;sure
93;15.891403198242188;2.222541332244873;3.345726251602173;4.776455402374268;58.34892654418945;you
94;21.69906234741211;2.8076164722442627;6.157467365264893;6.542492866516113;78.759033203125;meant
95;14.82064151763916;2.495473623275757;5.449337959289551;4.056772708892822;67.36243438720703;well
96;11.280000686645508;2.0666239261627197;3.945246934890747;3.2265336513519287;48.46677017211914;with
97;16.2124080657959;3.0596024990081787;6.112817287445068;5.1237359046936035;71.90613555908203;your
98;31.13371467590332;5.699432730674744;16.42721199989319;10.107864618301392;133.6059913635254;request.
99;27.498937129974365;5.358627915382385;8.422412753105164;9.222266674041748;121.17947578430176;however,
100;17.71251106262207;3.633568286895752;5.735315799713135;6.359004020690918;76.82513427734375;next
101;18.75295877456665;4.209994673728943;5.700164794921875;5.685687780380249;101.93441963195801;time,
102;17.27307891845703;3.2353765964508057;6.352218151092529;6.074803829193115;67.77931213378906;please
103;22.58017349243164;3.7339510917663574;7.444289684295654;7.173548221588135;89.1651611328125;provide
104;4.759614944458008;1.4462993144989014;2.496837615966797;1.235740065574646;33.304683685302734;a
105;7.742096900939941;2.2444968223571777;3.196106433868408;2.337955951690674;53.773536682128906;bit
106;12.758716583251953;3.2900683879852295;5.183290481567383;3.848623037338257;77.48347473144531;more
107;18.093097686767578;3.9414782524108887;5.930499076843262;5.753575801849365;91.99119567871094;information
108;5.316002368927002;1.464951753616333;2.323895215988159;1.3457838296890259;37.17521286010742;and
109;17.067935943603516;3.9107930660247803;5.615074157714844;5.5464043617248535;88.4978256225586;context
110;6.747984886169434;2.0111613273620605;2.3909480571746826;1.8932956457138062;42.124786376953125;so
111;9.959722518920898;2.5166025161743164;3.0002048015594482;3.0369768142700195;62.11723709106445;that
112;4.554609298706055;1.2503044605255127;2.469160795211792;1.119076132774353;35.75815200805664;i
113;7.97129487991333;2.0155460834503174;2.2258753776550293;2.1274895668029785;53.12885665893555;can
114;12.777145385742188;3.553070306777954;5.182623386383057;3.6472854614257812;87.51971435546875;better
115;15.042780876159668;3.2934606075286865;4.88069486618042;4.5547308921813965;79.79315948486328;understand
116;12.525789260864258;3.4915354251861572;7.509767532348633;4.215109825134277;74.92142486572266;what
117;24.607421398162842;6.43439507484436;13.300381660461426;8.386270761489868;134.1869888305664;you're
118;17.96924591064453;4.077088832855225;16.778121948242188;6.4419474601745605;83.09708404541016;looking
119;15.549936294555664;4.568366169929504;20.180405616760254;5.30653977394104;94.97721862792969;for.
