;nFix;FFD;GPT;TRT;fixProp;text
40;9.306963;2.6976717;2.861075;3.068474;60.024487;from
41;4.9666095;1.4890629;1.7105075;1.3647889;36.578636;the
42;7.587351;2.3756816;2.263301;2.3161266;53.293114;sun,
43;7.7012997;2.1812897;2.8412647;2.4106905;47.574562;so
44;7.1189303;1.8645775;1.8790649;2.2190547;44.33757;it
45;12.657566;3.400094;4.396623;4.244619;75.50574;gets
46;9.61802;2.390439;3.4167376;3.2403178;52.83481;all
47;14.021692;3.9077377;5.1654744;4.786743;82.4989;cold
48;9.618596;2.405592;3.3403533;3.0583305;56.159134;and
49;13.691049;3.788136;5.7773294;4.955151;76.70052;stuff
50;8.121696;2.0648088;2.9610746;2.5474467;49.057625;and
51;13.343703;3.211549;5.0651836;4.6724777;68.892075;that's
52;15.001101;4.1609707;11.676346;5.570554;81.93373;winter.
53;19.254417;4.2652273;8.896504;6.951717;85.50111;meanwhile,
54;5.8578978;1.6493435;2.1026368;1.7485425;38.906387;the
55;13.028627;3.5112426;5.271295;4.522909;71.62936;south
56;14.393937;3.3058844;4.620602;4.5942736;72.62174;pole
57;3.7716393;0.99242055;1.1731135;1.3421903;22.935978;is
58;19.053635;4.011493;6.4807987;6.398853;87.43393;tilted
59;16.178555;3.7433996;7.2292953;5.7220373;77.39878;toward
60;5.315077;1.5984789;3.468263;1.5983814;38.330235;the
61;7.9775124;2.5607326;4.2126064;2.4214404;56.274166;sun,
62;7.3736606;2.0643742;2.97734;2.3379915;45.080944;so
63;22.94401;4.6849627;8.693828;8.017385;97.055145;australia
64;4.9204636;1.3021643;2.3572779;1.6735537;30.84231;is
65;11.830362;2.58175;6.0379434;4.2689314;57.256676;like,
66;21.347755;4.475112;13.549335;8.191314;87.28521;frying.
67;11.222458;2.4063637;4.0646076;3.9241276;55.587746;then
68;8.682497;1.7587883;2.2968118;2.7549102;43.485622;the
69;16.656225;3.206584;4.934478;5.484105;77.574196;earth
70;21.849125;3.9508803;7.0927095;7.156342;90.19832;moves
71;7.0805354;1.7108611;2.5750377;2.596182;38.28088;to
72;12.690739;2.1562362;3.3798094;4.04188;53.637344;the
73;13.433457;2.5321925;5.1838536;4.025794;66.87694;other
74;16.611303;3.3163292;6.3193493;5.3026977;76.82173;side
75;4.6833124;1.0098056;1.6514232;1.4929061;29.237062;of
76;6.4694767;1.2208204;2.2128408;1.7557527;35.379192;the
77;12.839188;2.4989185;4.0108976;3.610875;61.80455;sun
78;21.309736;3.1810968;6.095986;7.3836074;72.99714;(like
79;11.340743;2.1168156;3.2339685;3.8081605;48.5501;6
80;21.86145;2.8479795;5.859695;6.504803;75.44088;months
81;13.211233;2.015297;2.3777287;4.3555145;50.560024;into
82;7.8597016;1.1458844;2.2202775;2.414872;33.631367;the
83;25.800432;3.882222;10.915323;8.540547;87.5034;relationship)
84;6.8062377;1.0364938;2.0435183;2.023453;33.74613;and
85;11.776172;2.4118059;3.0689096;3.8251889;57.28616;now
86;7.221646;1.5135093;1.5167015;2.1730685;40.08591;the
87;15.623198;3.1748488;6.0566225;4.998593;73.6763;north
88;17.295805;3.1427112;5.5916133;5.348794;76.68104;pole
89;3.6144876;0.99664044;1.1132104;1.0836275;24.131418;is
90;22.597843;4.048878;7.3664637;7.4488525;92.3395;tilted
91;17.097752;3.5803468;8.30783;5.8947344;79.9682;toward
92;7.485023;1.6554748;4.261035;2.2670677;41.626366;the
93;7.8404145;1.9364294;5.0884295;2.3540893;45.927956;sun.
94;16.078611;2.8962383;4.181844;5.552942;68.40128;that's
95;13.120603;2.6275547;4.1904182;4.2842145;61.856533;the
96;18.100399;3.2664561;5.5828414;5.6200347;81.78053;best,
97;20.892864;3.3597963;5.892833;6.384045;83.825806;because
98;9.223671;1.7065703;3.2486675;2.8123546;46.210064;my
99;22.71125;3.8120892;6.025307;7.4339223;89.42801;summer
100;17.152845;3.5075476;5.779511;5.4825015;80.65194;drip
101;5.2946024;1.3793364;1.6326257;1.3929169;35.061237;is
102;28.772923;4.217117;11.076573;10.1479845;90.54803;high-key
103;10.183999;2.0959156;6.0878925;2.9009507;53.03418;the
104;24.8023;4.6378493;20.82851;9.226925;92.8418;cutest.
