;nFix;FFD;GPT;TRT;fixProp;text
55;27.9605450630188;5.65200799703598;12.865159213542938;11.267821311950684;106.55255889892578;proton:
56;22.79593849182129;4.551932334899902;10.421178817749023;9.231090545654297;82.66899108886719;charged
57;24.962169647216797;4.262255668640137;14.394196510314941;8.915761947631836;89.26629638671875;nucleus
58;26.648605346679688;4.235628128051758;10.287676811218262;9.364876747131348;88.8438949584961;component
59;29.156261384487152;4.963118374347687;13.50456028431654;11.316670939326286;95.9563250541687;baryon:
60;18.61098289489746;3.1717541217803955;4.69406795501709;6.529773712158203;69.68596649169922;many
61;29.842050552368164;4.053339958190918;8.998746871948242;10.342758178710938;86.7040786743164;quarks
62;76.88936904072762;11.341785989701748;32.702450728043914;28.772068709135056;227.37853515148163;higgs-boson:
63;21.07650375366211;3.5889766216278076;7.210879802703857;7.521973133087158;73.31271362304688;mass
64;21.978506088256836;3.9164412021636963;17.798355102539062;7.6971755027771;84.23982238769531;giving
65;17.513620376586914;3.983250379562378;27.630203247070312;6.404915809631348;79.67888641357422;particle
