;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
31;31;to;276;557;292;575;[];0.0;0.0;0;;;566.0;4.0;3;591.2461493765643;;;[]
32;32;one;301;560;332;575;[];0.0;0.0;0;;;567.5;1.5;3;551.6608026247782;;;[]
33;33;pound;341;555;394;580;[3683];0.3558;0.3558;1;10.0578;9.1375;567.5;0.0;3;489.62514432228096;9.6;0.3558;[13.459343949777038]
34;34;of;403;555;420;575;[];0.0;0.0;0;;;565.0;2.5;3;464.8230109973198;;;[]
35;35;vegetation;426;556;519;580;[3684, 3692, 3697];0.6631;0.2264;3;9.1823;8.2258;568.0;3.0;3;366.7088517511057;8.7;0.221;[30.534400000000005, 3.132818386054374, 4.535039999999981]
36;36;per;529;560;557;580;[3693];0.3235;0.3235;1;10.084;7.9009;570.0;2.0;3;329.65304845035854;8.99;0.3235;[66.15423999999996]
37;37;day.;564;555;600;580;[];0.0;0.0;0;;;567.5;2.5;3;288.01837919239534;;;[]
38;38;So,;610;556;637;579;[3685];0.2748;0.2748;1;10.9989;9.6401;567.5;0.0;3;252.86643532231483;10.32;0.2748;[17.20166837229461]
39;39;assuming;646;556;729;580;[3698];0.4208;0.4208;1;10.5149;9.2581;568.0;0.5;3;167.31093793477586;9.89;0.4208;[71.35616000000005]
40;40;their;738;555;779;575;[3686];0.2913;0.2913;1;11.4339;9.4352;565.0;3.0;3;128.1997611254187;10.43;0.2913;[21.51648]
41;41;metabolism;787;555;889;575;[3687, 3699, 3700];1.3116;0.519;3;11.4509;9.1091;565.0;0.0;3;82.01887999999997;10.28;0.4372;[24.844479999999976, 78.59871999999996, 82.01887999999997]
42;42;doesn't;898;555;963;575;[];0.0;0.0;0;;;565.0;0.0;3;84.53480911798637;;;[]
43;43;change:;970;555;1039;580;[3688, 3689];0.6948;0.6141;2;12.0923;8.914;567.5;2.5;3;120.34401834995532;10.5;0.3474;[36.48735999999997, 63.62335999999999]
44;44;A;1049;556;1060;575;[];0.0;0.0;0;;;565.5;2.0;3;190.0768127695074;;;[]
45;45;woodchuck;295;660;394;680;[3695, 3696];0.631;0.2104;2;12.2115;9.6985;670.0;104.5;4;483.53878970834853;10.95;0.3155;[13.169920000000047, 0.6566400000000385]
46;46;would;402;660;452;680;[];0.0;0.0;0;;;670.0;0.0;4;425.5400422435173;;;[]
47;47;chuck;461;660;512;680;[3690];0.2907;0.2907;1;10.4339;7.9009;670.0;0.0;4;365.54175623670477;9.17;0.2907;[4.0400000000000205]
48;48;1;521;661;528;679;[];0.0;0.0;0;;;670.0;0.0;4;349.5522716170136;;;[]
49;49;pound;538;660;591;685;[];0.0;0.0;0;;;672.5;2.5;4;286.54510771013776;;;[]
50;50;of;600;660;617;680;[3691];0.2262;0.2262;1;7.5582;8.2911;670.0;2.5;4;260.54665523206097;7.92;0.2262;[42.63040000000001]
51;51;wood;624;660;669;680;[];0.0;0.0;0;;;670.0;0.0;4;208.55090782016373;;;[]
52;52;if;679;660;689;679;[];0.0;0.0;0;;;669.5;0.5;4;188.55316797289413;;;[]
53;53;a;700;665;704;680;[];0.0;0.0;0;;;672.5;3.0;4;173.71304024918345;;;[]
54;54;woodchuck;713;660;811;680;[];0.0;0.0;0;;;670.0;2.5;4;66.59635690196882;;;[]
55;55;could;819;660;864;680;[];0.0;0.0;0;;;670.0;0.0;4;13.85413846525298;;;[]
56;56;chuck;873;660;924;680;[];0.0;0.0;0;;;670.0;0.0;4;2.9811200000000326;;;[]
57;57;wood.;932;660;983;680;[];0.0;0.0;0;;;670.0;0.0;4;54.55191612229943;;;[]
