;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3275;3277;506.96959999999996;417.11616;0.37207;16.8734;6.2806;Liechtenstein;25.0;32.88384000000002
3276;3278;682.8416;380.08832;0.29138;17.5133;6.3615;Luxembourg;27.0;69.91167999999999
3277;3279;788.1856;412.71296;0.3396;17.8403;6.3615;Moldova;29.0;37.295932745027294
3278;3280;817.2159999999999;441.06752;0.11316;17.5921;6.3131;Moldova;29.0;8.932479999999998
3279;3281;943.2064;392.56064;0.4043;19.3388;7.145;Montenegro;31.0;58.50609368407365
3280;3282;968.9856;387.67616;0.25818;17.8026;6.4936;Montenegro;31.0;63.32384000000002
3281;3283;257.792;531.41504;0.63062;17.6605;6.1118;Netherlands;32.0;23.584960000000024
3282;3284;351.71840000000003;438.59968;0.32349;17.5481;6.1118;Latvia;24.0;12.400320000000022
3283;3285;478.7072;447.90784;0.2262;18.262;6.2138;Liechtenstein;25.0;2.0921599999999785
3284;3286;590.0416;428.92288;0.33948;18.3074;6.3714;Lithuania;26.0;21.07711999999998
3285;3287;344.448;541.67552;0.27527;17.9663;6.3105;North;33.0;13.56666765533821
3286;3288;479.25759999999997;561.5104;0.33972;16.8589;6.1144;Macedonia;34.0;0.0
3287;3289;594.8928;515.95264;0.32349;16.5645;5.9641;Poland;36.0;39.047360000000026
3288;3290;732.288;534.016;0.38794;17.9037;6.2138;Romania;38.0;21.984000000000037
3289;3291;769.8688;542.43328;0.3562;16.9748;5.9641;Romania;38.0;13.566720000000032
3290;3292;871.1936000000001;527.55456;0.25867;18.1204;6.4168;Russia;39.0;28.624153048668504
3291;3293;995.6608;535.87968;0.29102;19.6698;7.0139;Serbia;42.0;19.120319999999992
3292;3294;1042.56;508.38528;0.33972;16.1326;6.8157;Serbia;42.0;46.68496246842657
3293;3295;233.6256;657.19296;0.35571;18.0149;5.9641;Slovakia;43.0;2.807040000000029
3294;3296;306.7392;671.56992;0.40515;17.2167;6.0124;Slovakia;43.0;2.7391999999999825
3295;3297;356.928;669.7472;0.50159;16.3869;5.9641;Slovenia;44.0;0.0
3296;3298;469.248;656.52736;0.48535;16.7323;5.9641;Sweden;46.0;3.4726399999999558
3297;3299;593.2927999999999;626.21696;0.32336;17.6101;6.3131;Switzerland;47.0;33.78304000000003
3298;3300;715.4431999999999;639.55968;0.35583;17.3522;6.2138;United;49.0;20.59960941237484
3299;3301;744.5888;650.06592;0.43677;16.4863;5.9641;United;49.0;9.934079999999994
3300;3302;641.8176;628.66432;0.29077;16.8673;6.2112;Ukraine;48.0;31.33621085617088
3301;3303;633.4464;630.45632;0.29138;17.2737;6.2138;Switzerland;47.0;29.579065247272432
3302;3304;712.7679999999999;642.60096;0.40417;17.3463;6.2112;Ukraine;48.0;17.802371103917583
3303;3305;747.1487999999999;642.78528;0.59814;17.1067;6.0151;United;49.0;17.214720000000057
3304;3306;705.2544;648.88832;0.37183;17.434;6.0124;Ukraine;48.0;11.111679999999978
3305;3307;792.704;634.68544;0.3396;18.6148;6.3615;Kingdom;50.0;25.31456000000003
3306;3308;951.1936000000001;647.94624;0.37207;19.4643;6.8157;(including;51.0;12.053760000000011
3307;3309;967.8592000000001;638.63808;0.25891;17.0432;6.7065;England,;52.0;21.361920000000055
3308;3310;556.7744;726.46656;0.25854;17.7831;6.2138;Wales,;54.0;38.63318901661631
3309;3311;663.8208;696.70912;0.21033;17.2404;6.2112;Northern;56.0;68.29088000000002
3310;3312;648.1279999999999;781.02528;0.29114;17.7701;6.2138;Northern;56.0;0.0
3311;3313;790.9376;770.83648;0.25891;17.0772;6.2112;Vatican;58.0;0.0
3312;3314;814.2592000000001;755.65056;0.37146;17.5805;6.2112;Vatican;58.0;10.349439999999959
3313;3315;756.8384000000001;648.8576;0.32336;17.0039;5.9641;United;49.0;11.142399999999952
3314;3316;548.3263999999999;609.06496;0.30725;18.1697;6.2622;Norway;35.0;29.064960000000042
3315;3317;557.4272;528.9984;0.42004;17.416;5.9641;Norway;35.0;27.001600000000053
3316;3318;629.6448;547.05152;0.38721;17.4752;6.1144;Poland;36.0;7.948480000000018
3317;3319;699.8399999999999;597.90336;0.25854;17.3236;5.9641;Portugal;37.0;17.90336000000002
3318;3320;644.3776;642.6624;0.25891;17.1495;5.9641;Ukraine;48.0;17.337599999999952
3319;3321;554.6752;585.23648;0.2428;18.6253;6.3131;Norway;35.0;5.236480000000029
3320;3322;545.408;545.8944;0.42041;17.2363;5.9641;Norway;35.0;10.105599999999981
3321;3323;754.7264;612.7104;0.27551;18.7954;6.2622;Romania;38.0;37.71040000000005
3322;3324;780.5312000000001;404.39808;0.51758;18.4794;6.0635;Greece;18.0;39.39807999999999
3323;3325;693.0176;454.63552;0.21057;16.9081;5.9641;Luxembourg;27.0;0.0
3324;3326;508.8;488.96;0.33972;18.7384;6.0635;Liechtenstein;25.0;18.95999999999998
