;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
58;58;Serbia;231;713;286;732;722.5;105.0;6;[];[];0.0;0.0;0;;;447.4766767944966;;
59;59;Slovakia;295;713;369;732;722.5;0.0;6;[];[];0.0;0.0;0;;;367.3217470761109;;
60;60;Slovenia;377;713;452;732;722.5;0.0;6;[3393.0];[45.43104000000005];0.2263;0.2263;1;5.9641;17.0464;288.77873099493735;11.51;0.2263
61;61;Spain;460;713;509;737;725.0;2.5;6;[];[];0.0;0.0;0;;;234.4282719192512;;
62;62;Sweden;517;713;586;732;722.5;2.5;6;[];[];0.0;0.0;0;;;171.0986156432786;;
63;63;Switzerland;595;713;697;732;722.5;0.0;6;[];[];0.0;0.0;0;;;107.89021955231343;;
64;64;Turkey;705;713;766;737;725.0;2.5;6;[];[];0.0;0.0;0;;;100.20191999999997;;
65;65;Ukraine;775;713;842;732;722.5;2.5;6;[];[];0.0;0.0;0;;;118.28158383724153;;
66;66;United;851;713;906;732;722.5;0.0;6;[3390.0];[27.541759999999954];0.2747;0.2747;1;6.0125;16.4295;167.28569656442954;11.22;0.2747
67;67;Kingdom;916;713;992;737;725.0;2.5;6;[];[];0.0;0.0;0;;;219.2966326121913;;
68;68;(UK);1002;713;1041;737;725.0;0.0;6;[];[];0.0;0.0;0;;;298.39285560322384;;
69;69;Vatican;535;818;599;837;827.5;102.5;7;[3392.0];[35.09055999999998];0.2097;0.2097;1;5.9641;17.2628;121.93456718685803;11.61;0.2097
70;70;City;608;818;642;842;830.0;2.5;7;[3391.0];[0.0];0.5181;0.5181;1;5.9641;16.0859;78.93439999999998;11.02;0.5181
71;71;(Holy;650;817;697;842;829.5;0.5;7;[];[];0.0;0.0;0;;;23.934399999999982;;
72;72;See);705;817;744;842;829.5;0.0;7;[3394.0];[0.0];1.0026;1.0026;1;5.9641;15.1802;0.0;10.57;1.0026
