;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
15;15;from;1019;346;1059;365;355.5;0.0;1;[];[];0.0;0.0;0;;;552.2994887079929;;
16;16;the;223;450;251;470;460.0;104.5;2;[469.0];[39.41308387702742];0.4369;0.4369;1;20.5962;18.9609;339.9936240977328;19.78;0.4369
17;17;Maastrichtian;259;450;377;470;460.0;0.0;2;[470.0];[52.08384000000001];0.2909;0.2909;1;18.857;17.3933;240.74514414025134;18.13;0.2909
18;18;age;385;455;416;475;465.0;5.0;2;[];[];0.0;0.0;0;;;211.73516388902055;;
19;19;of;424;450;441;470;460.0;5.0;2;[];[];0.0;0.0;0;;;202.09419691596887;;
20;20;the;448;450;475;470;460.0;0.0;2;[];[];0.0;0.0;0;;;187.2995046098905;;
21;21;Upper;484;451;537;475;463.0;3.0;2;[471.0];[40.71391999999997];0.2416;0.2416;1;18.5237;17.6648;169.72489395227322;18.09;0.2416
22;22;Cretaceous;544;451;643;470;460.5;2.5;2;[478.0];[38.13344000000001];0.3397;0.3397;1;18.213;14.6487;174.63317103892487;16.43;0.3397
23;23;period,;651;450;712;475;462.5;2.0;2;[472.0];[56.97837467671395];0.4208;0.4208;1;19.4491;17.7506;201.2420920859013;18.6;0.4208
24;24;68;721;451;741;470;460.5;2.0;2;[];[];0.0;0.0;0;;;249.55733695307455;;
25;25;to;749;452;766;470;461.0;0.5;2;[];[];0.0;0.0;0;;;270.2712423235413;;
26;26;66;774;451;795;470;460.5;0.5;2;[];[];0.0;0.0;0;;;289.80259561831116;;
27;27;million;804;450;861;470;460.0;0.5;2;[473.0];[45.21806371964196];0.3069;0.3069;1;20.2974;18.5199;314.26476803343763;19.41;0.3069
28;28;years;869;455;917;475;465.0;5.0;2;[];[];0.0;0.0;0;;;367.73966284194904;;
29;29;ago.;925;455;961;475;465.0;0.0;2;[475.0, 479.0];[38.33440000000002, 62.92063999999999];0.4693;0.2429;2;20.2019;17.5186;418.22460428232864;18.86;0.2346
30;30;Although;970;450;1049;475;462.5;2.5;2;[474.0];[46.88191999999998];0.4044;0.4044;1;20.548;18.1383;459.719501029824;19.34;0.4044
31;31;some;232;560;279;575;567.5;105.0;3;[480.0];[17.39264000000003];0.5016;0.5016;1;18.1548;16.8117;272.7569680633483;17.48;0.5016
32;32;soft;287;555;319;575;565.0;2.5;3;[];[];0.0;0.0;0;;;234.3048519068916;;
33;33;tissue;326;556;378;575;565.5;0.5;3;[481.0];[14.355199999999968];0.3561;0.3561;1;17.4673;15.8243;178.8317746573869;16.65;0.3561
34;34;and;386;555;416;575;565.0;0.5;3;[];[];0.0;0.0;0;;;144.58936208141455;;
35;35;protein;426;556;487;580;568.0;3.0;3;[495.0];[36.62410533702629];0.7279;0.7279;1;18.9834;17.6983;85.33205040962275;18.34;0.7279
36;36;remains;496;556;566;575;565.5;2.5;3;[482.0, 496.0];[22.854400000000055, 69.62847999999997];0.9216;0.3393;2;18.3455;16.9988;69.62847999999997;17.67;0.4608
37;37;have;575;555;616;575;565.0;0.5;3;[483.0];[43.81920000000002];0.2747;0.2747;1;18.6411;16.772;76.74714083997132;17.71;0.2747
38;38;been;625;555;666;575;565.0;0.0;3;[];[];0.0;0.0;0;;;107.7874001315107;;
39;39;found;674;555;723;575;565.0;0.0;3;[484.0];[37.74688000000003];0.4043;0.4043;1;18.5973;17.0708;148.60203103292494;17.83;0.4043
40;40;there;732;555;778;575;565.0;0.0;3;[485.0];[21.76224000000002];0.2912;0.2912;1;19.527;16.7922;201.68054845996028;18.16;0.2912
41;41;are;786;560;813;575;567.5;2.5;3;[];[];0.0;0.0;0;;;253.04798680706864;;
42;42;no;822;560;841;575;567.5;0.0;3;[486.0];[1.0208000000000084];0.2589;0.2589;1;6.5296;6.5469;287.8288443278581;6.54;0.2589
43;43;reports;850;557;913;580;568.5;1.0;3;[];[];0.0;0.0;0;;;314.00292805499504;;
44;44;of;921;555;938;575;565.0;3.5;3;[487.0];[33.43821651741614];0.4854;0.4854;1;9.6529;7.5058;384.6347405358887;8.58;0.4854
45;45;any;944;560;975;580;570.0;5.0;3;[];[];0.0;0.0;0;;;406.45107802429357;;
46;46;poison;984;556;1040;580;568.0;2.0;3;[488.0];[21.912320000000022];0.5016;0.5016;1;19.1296;17.2835;445.9875321431199;18.21;0.5016
47;47;glands.;382;660;444;685;672.5;104.5;4;[489.0];[14.81552940591728];0.3723;0.3723;1;19.0701;17.3513;99.90956924694655;18.21;0.3723
48;48;So;454;660;475;680;670.0;2.5;4;[];[];0.0;0.0;0;;;69.44265279430506;;
49;49;I;484;661;489;679;670.0;0.0;4;[];[];0.0;0.0;0;;;56.15928300032332;;
50;50;can;497;665;526;680;672.5;2.5;4;[];[];0.0;0.0;0;;;26.354453648489894;;
51;51;unfortunately;536;660;655;685;672.5;0.0;4;[490.0, 494.0];[10.210559999999987, 39.34335999999996];0.5495;0.3393;2;18.3498;16.6871;15.371520000000032;17.52;0.2747
52;52;not;663;662;691;680;671.0;1.5;4;[491.0];[16.95168000000001];0.2755;0.2755;1;19.1901;16.799;121.5279725294156;17.99;0.2755
53;53;answer;698;665;762;680;672.5;1.5;4;[492.0];[13.520959999999945];0.4045;0.4045;1;19.7448;17.2143;156.6105910438703;18.48;0.4045
54;54;your;769;665;809;685;675.0;2.5;4;[];[];0.0;0.0;0;;;227.1951522966773;;
55;55;question.;816;661;896;685;673.0;2.0;4;[493.0];[0.0];0.1131;0.1131;1;6.1023;17.7104;273.769949167381;11.91;0.1131
