;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
25;25;or;532;351;550;365;358.0;0.5;2;[];[];0.0;0.0;0;;;193.03110319158412;;
26;26;other;557;346;604;365;355.5;2.5;2;[];[];0.0;0.0;0;;;183.69260082910247;;
27;27;device.;611;346;673;365;355.5;0.0;2;[];[];0.0;0.0;0;;;183.6135343577918;;
28;28;It;682;347;696;365;356.0;0.5;2;[];[];0.0;0.0;0;;;197.3762022113101;;
29;29;is;704;346;716;365;355.5;0.5;2;[2730.0];[18.360960000000034];0.3561;0.3561;1;6.8153;18.9987;206.4657153121553;12.91;0.3561
30;30;likely;724;346;769;370;358.0;2.5;2;[2733.0];[0.6592000000000553];0.1941;0.1941;1;6.3076;18.6238;212.11797566297855;12.47;0.1941
31;31;that;777;346;812;365;355.5;2.5;2;[2731.0];[41.45939453365907];0.5493;0.5493;1;6.8153;18.9281;248.48184883278688;12.87;0.5493
32;32;you;819;351;850;370;360.5;5.0;2;[];[];0.0;0.0;0;;;275.245162717458;;
33;33;are;859;351;886;365;358.0;2.5;2;[2725.0];[26.412480000000016];0.2428;0.2428;1;6.1114;19.4677;309.71765787465193;12.79;0.2428
34;34;not;895;347;922;365;356.0;2.0;2;[];[];0.0;0.0;0;;;339.381305907323;;
35;35;the;929;346;957;365;355.5;0.5;2;[2732.0];[23.819788180552766];0.356;0.356;1;7.3394;20.8059;368.43535606583674;14.07;0.356
36;36;only;965;346;1002;370;358.0;2.5;2;[];[];0.0;0.0;0;;;397.77905274078967;;
37;37;one;1009;351;1041;365;358.0;0.0;2;[];[];0.0;0.0;0;;;439.6051723983237;;
38;38;living;243;450;288;475;462.5;104.5;3;[2734.0, 2735.0];[36.77754286744018, 0.0];0.647;0.3236;2;6.0133;17.7844;329.89124328990613;11.9;0.3235
39;39;inside;298;450;348;470;460.0;2.5;3;[];[];0.0;0.0;0;;;273.13070936707214;;
40;40;a;356;455;365;470;462.5;2.5;3;[];[];0.0;0.0;0;;;256.8965838608214;;
41;41;machine,;374;450;453;475;462.5;0.0;3;[2736.0];[46.093440000000044];0.3877;0.3877;1;6.2108;17.9775;173.01352663696565;12.09;0.3877
42;42;as;462;455;481;470;462.5;0.0;3;[];[];0.0;0.0;0;;;150.70034505388506;;
43;43;many;489;455;537;475;465.0;2.5;3;[2708.0];[12.335039999999992];0.2267;0.2267;1;6.3611;19.7741;103.36915013368353;13.07;0.2267
44;44;people;546;450;604;475;462.5;2.5;3;[2737.0];[2.870400000000018];0.3073;0.3073;1;6.0121;16.7304;73.81877538512809;11.37;0.3073
45;45;interact;612;451;679;470;460.5;2.0;3;[2738.0];[9.18495999999999];0.3402;0.3402;1;6.533;18.4333;78.64541435684595;12.48;0.3402
46;46;with;686;450;722;470;460.0;0.5;3;[];[];0.0;0.0;0;;;109.63617103565765;;
47;47;technology;731;450;828;475;462.5;2.5;3;[2739.0];[15.975254916225916];0.275;0.275;1;6.6435;18.6466;141.99406325392613;12.65;0.275
48;48;and;836;450;867;470;460.0;2.5;3;[2740.0];[13.581440000000043];0.615;0.615;1;7.0136;19.6291;239.68264434322305;13.32;0.615
49;49;spend;876;450;927;475;462.5;2.5;3;[2741.0];[7.365760000000023];0.1129;0.1129;1;7.2756;18.1745;276.40683421247013;12.73;0.1129
50;50;time;936;451;975;470;460.5;2.0;3;[2742.0];[10.290880000000016];0.4366;0.4366;1;7.1411;19.4405;335.75718905089724;13.29;0.4366
51;51;using;983;451;1028;475;463.0;2.5;3;[];[];0.0;0.0;0;;;380.6111091381332;;
52;52;computers;236;557;330;580;568.5;105.5;4;[2743.0, 2744.0];[0.0, 9.240319999999997];0.8251;0.4044;2;6.063;17.1049;279.7003232021015;11.58;0.4125
53;53;and;338;555;368;575;565.0;3.5;4;[];[];0.0;0.0;0;;;241.65895058813783;;
54;54;other;377;555;424;575;565.0;0.0;4;[];[];0.0;0.0;0;;;185.68445168984945;;
55;55;devices;431;555;497;575;565.0;0.0;4;[2745.0, 2746.0, 2747.0, 2748.0];[0.03743999999994685, 24.736319999999978, 0.0, 0.0];1.4238;0.2752;4;6.237;17.7418;112.75572357694317;11.99;0.356
56;56;on;505;560;525;575;567.5;2.5;4;[];[];0.0;0.0;0;;;85.33819074341812;;
57;57;a;533;560;542;575;567.5;0.0;4;[];[];0.0;0.0;0;;;68.52793006767395;;
58;58;daily;550;555;591;580;567.5;0.0;4;[];[];0.0;0.0;0;;;19.643472181872628;;
59;59;basis.;600;555;648;575;565.0;2.5;4;[2768.0];[6.392000000000053];0.2588;0.2588;1;6.3128;20.0414;6.392000000000053;13.18;0.2588
60;60;However,;659;556;741;579;567.5;2.5;4;[2749.0];[0.0];0.3395;0.3395;1;6.0674;17.5156;49.97530989758835;11.79;0.3395
61;61;the;750;555;777;575;565.0;2.5;4;[2750.0];[1.5599999999999454];0.3558;0.3558;1;6.3612;19.0969;140.57100269742682;12.73;0.3558
62;62;experience;785;556;882;580;568.0;3.0;4;[2752.0];[2.8454400000000533];0.0972;0.0972;1;6.6435;18.4247;175.58127120897598;12.53;0.0972
63;63;of;890;555;907;575;565.0;3.0;4;[];[];0.0;0.0;0;;;280.49843992321945;;
64;64;living;914;555;959;580;567.5;2.5;4;[2751.0];[0.0];0.3882;0.3882;1;7.2756;22.0557;304.4926987619899;14.67;0.3882
65;65;inside;969;555;1019;575;565.0;2.5;4;[];[];0.0;0.0;0;;;359.48243294959485;;
66;66;a;1027;560;1035;575;567.5;2.5;4;[];[];0.0;0.0;0;;;417.58102111968634;;
67;67;machine;217;660;290;680;670.0;102.5;5;[2753.0];[51.661912623301106];0.4532;0.4532;1;6.0121;17.53;338.4316397728795;11.77;0.4532
68;68;can;298;665;327;680;672.5;2.5;5;[2754.0];[24.204799999999977];0.3394;0.3394;1;6.3612;17.6426;305.6065922053385;12.0;0.3394
69;69;vary;336;665;374;685;675.0;2.5;5;[2755.0];[8.69855999999993];0.4529;0.4529;1;6.3128;16.218;262.7591969833978;11.27;0.4529
70;70;greatly;382;660;443;685;672.5;2.5;5;[2756.0];[2.2848000000000184];0.1293;0.1293;1;6.0121;14.2023;200.38764532615286;10.11;0.1293
71;71;depending;451;660;543;685;672.5;0.0;5;[];[];0.0;0.0;0;;;129.7702908964915;;
72;72;on;552;665;572;680;672.5;0.0;5;[2757.0];[8.619519999999966];0.6796;0.6796;1;5.9637;16.2684;122.306717719674;11.12;0.6796
73;73;one's;581;660;626;680;670.0;2.5;5;[];[];0.0;0.0;0;;;111.39200000000005;;
74;74;relationship;635;660;738;685;672.5;2.5;5;[];[];0.0;0.0;0;;;114.25689825721687;;
75;75;with;746;660;782;680;670.0;2.5;5;[2758.0];[15.255040000000008];0.5668;0.5668;1;6.114;17.6912;176.12530198514915;11.9;0.5668
76;76;technology,;790;660;893;685;672.5;2.5;5;[];[];0.0;0.0;0;;;212.04144594715436;;
77;77;and;902;660;933;680;670.0;2.5;5;[2759.0];[49.251840000000016];0.9379;0.9379;1;6.757;19.775;312.9231682048486;13.27;0.9379
78;78;some;942;665;989;680;672.5;2.5;5;[];[];0.0;0.0;0;;;352.212829407675;;
79;79;people;997;660;1055;685;672.5;0.0;5;[];[];0.0;0.0;0;;;403.12128844723634;;
80;80;may;344;770;381;789;779.5;107.0;6;[2761.0];[44.26976000000002];0.2588;0.2588;1;5.9637;17.213;318.21482366376347;11.59;0.2588
81;81;have;390;765;431;784;774.5;5.0;6;[];[];0.0;0.0;0;;;280.56071357080634;;
82;82;a;439;770;447;784;777.0;2.5;6;[];[];0.0;0.0;0;;;274.67226507123;;
83;83;more;456;770;501;784;777.0;0.0;6;[2762.0];[15.016959999999926];0.2107;0.2107;1;6.3612;17.1598;246.58227430081027;11.76;0.2107
84;84;immersive;510;766;602;784;775.0;2.0;6;[2763.0];[20.480863591792225];0.7278;0.7278;1;5.9637;17.017;217.5239140861529;11.49;0.7278
85;85;or;610;770;628;784;777.0;2.0;6;[];[];0.0;0.0;0;;;221.3924090825158;;
86;86;intensive;635;766;714;784;775.0;2.0;6;[2764.0];[22.266880000000015];0.2749;0.2749;1;5.9637;17.995;218.87380564919144;11.98;0.2749
87;87;experience;722;766;818;789;777.5;2.5;6;[2765.0, 2766.0, 2767.0];[28.827840000000037, 18.106559999999945, 22.07433274283963];1.2935;0.356;3;6.2117;18.8109;244.74230774298098;12.51;0.4312
88;88;than;826;765;864;784;774.5;3.0;6;[2760.0];[25.569600000000037];0.2267;0.2267;1;6.3654;18.3093;306.0482608990941;12.34;0.2267
89;89;others.;873;765;934;784;774.5;0.0;6;[];[];0.0;0.0;0;;;340.9084105729279;;
