;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
66;12.24412;3.4915898;9.713469;4.4663806;68.51285;ad
67;17.751245;4.1823153;8.298912;6.394715;84.46922;based
68;4.953985;1.3271556;2.1599452;1.8920438;28.06936;on
69;6.586977;1.7560567;2.5770402;2.1568077;41.192;the
70;19.354286;3.6997344;6.4782624;6.2789974;82.84588;user's
71;21.118587;4.044094;7.0296636;7.056677;87.38731;personal
72;23.691471;4.167183;11.026195;7.8816786;90.07775;characteristics.
73;13.077739;2.6177514;4.070334;4.4526668;58.352917;such
74;9.779298;2.1984267;3.3822405;3.200796;52.43746;as
75;22.181068;3.8262582;8.244163;7.7506547;80.49815;colour
76;25.718054;4.460927;11.249646;8.984494;91.14071;preference,
77;23.213726;4.17097;8.201728;8.058541;88.39791;location
78;3.828375;1.0758418;0.82957613;1.1741508;26.259928;and
79;10.724094;2.192841;3.9874926;3.2140722;56.916676;other
80;18.09771;3.7490556;9.504957;6.364688;80.96538;interests.
81;5.7305665;1.3168421;1.635235;2.234269;29.405579;this
82;17.323145;3.026201;6.2072506;5.8994;71.69471;would
83;22.885471;3.5758421;6.928035;7.923275;76.72653;enable
84;22.110918;3.3594325;7.582586;6.8096714;81.37525;business
85;3.529969;1.1418954;0.9541886;0.98929125;26.182682;to
86;19.687891;3.349264;6.525231;6.354836;77.959984;increase
87;11.138353;2.1690893;3.1342695;3.72637;47.154835;their
88;21.767391;4.1466165;7.727694;7.7063255;86.50695;ctr
89;3.4382334;0.96553206;0.28953582;0.8164006;25.17237;and
90;21.318405;3.6196187;5.526278;7.466562;82.219955;benefit
91;9.878529;2.2401347;4.6755114;3.3450372;47.63153;their
92;24.640148;4.1697702;11.15192;8.59174;90.543686;marketing
93;17.471212;3.4361975;22.829556;6.1461453;75.19644;campaigns.
