;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
53;11.651523;2.9440765;3.5134575;3.9109328;64.76396;often
54;19.227226;4.0038543;6.032121;6.154513;92.055885;depicted
55;3.3110023;0.94944394;0.851043;1.0421447;22.82192;as
56;14.569485;3.636924;4.677322;4.769013;82.40206;missing
57;13.743031;3.6043093;6.004489;4.5588527;78.402214;limbs
58;7.300087;2.367362;4.9938116;2.7345593;48.79933;from
59;9.168514;2.4543207;3.3162296;3.1721933;54.67431;their
60;21.756424;4.2394967;8.626847;7.480939;89.87072;adventurous
61;4.6662736;1.3154517;1.6684513;1.4142971;31.663784;and
62;16.126228;4.161072;8.014947;5.6219687;87.38192;dangerous
63;8.899377;2.6915066;9.648132;3.1594718;57.358555;lives.
64;4.1241517;1.046018;0.79040635;1.3452139;23.819016;the
65;13.569545;2.908779;4.98048;4.717618;64.06793;name
66;21.668571;4.5266056;7.614286;8.696679;82.27077;"""long"
67;19.37333;3.9253075;9.579709;7.1334023;81.56547;john
68;17.65499;3.6870096;8.026962;6.1991315;80.06644;"silver"""
69;6.676411;1.3498327;2.465243;2.3965561;30.122269;has
70;23.624516;3.7425258;6.6213737;7.9404607;89.25736;become
71;25.685051;4.005142;7.424289;8.297269;92.78738;synonymous
72;6.1959467;1.361819;1.4883753;1.9310582;33.449894;with
73;23.035671;3.9751265;7.979488;8.220872;84.722694;pirates
74;4.4531527;0.89119434;0.6234233;1.3525124;25.679106;and
75;5.07887;1.264655;1.3059801;1.5361845;30.757257;is
76;17.951633;2.9102774;4.5073767;5.9866357;72.91797;often
77;15.195228;2.5097046;3.1689348;4.813321;63.40031;used
78;4.4065723;1.0354868;0.9250011;1.2763057;28.336248;to
79;20.14433;3.2548816;5.4564657;6.6586647;79.69243;evoke
80;9.098918;1.9451532;1.9200134;2.762067;45.222134;the
81;18.961721;3.4126291;6.48287;6.0772114;83.36335;image
82;2.729945;0.6369264;0.7639208;0.77860016;16.830091;of
83;3.9781897;0.9987121;1.1054653;1.2554182;26.56731;a
84;17.107864;3.2667894;4.975943;5.7433105;75.4112;classic
85;21.182259;3.7720919;7.590449;7.2549005;85.5178;pirate
86;10.513052;2.0282302;1.9324714;3.2556825;46.016865;with
87;4.1989703;1.225597;1.4814671;1.2577863;30.45043;a
88;16.274216;3.252949;5.562464;5.2348914;77.14371;long,
89;22.294317;4.255663;10.751068;8.123279;90.1488;wooden
90;12.445566;3.4173775;17.79186;4.7637277;68.8095;leg.
