;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
35;4.1464314;1.1891873;1.4257036;1.2204337;29.03545;to
36;13.261886;4.0355973;6.682134;4.7049203;82.84334;cause
37;9.216287;2.8041017;8.380635;2.841036;59.394222;such
38;3.6883016;1.1043174;1.325314;1.1037192;26.348522;a
39;14.75971;4.1794305;18.76374;5.1533995;85.23252;change.
40;-0.21688488;-0.04130286;-0.15086251;-0.085682616;-1.0428348;-
41;17.901518;3.7999136;5.5986047;6.4965425;75.04628;newton's
42;15.144207;3.4144156;4.2090163;5.50188;66.62169;second
43;12.153252;3.0977812;4.317142;4.1438594;66.48861;law
44;7.1679697;2.147925;2.9519053;2.4017875;47.010853;of
45;16.834066;3.9826472;6.691448;6.1168957;80.74337;motion
46;-0.18819433;-0.04445655;-0.15630299;-0.07407452;-1.1007923;-
47;18.027859;4.005882;4.65639;6.178451;86.17184;describes
48;9.918188;2.7264059;2.911068;3.32072;59.055367;what
49;19.624891;4.2351494;7.336574;6.475063;91.24629;happens
50;4.043445;1.1509104;1.053707;1.1814755;28.244194;to
51;19.187916;4.2242646;7.6643186;6.9073386;83.43274;massive
52;16.63192;3.2810814;6.2556567;5.575698;72.32386;bodies
53;8.860272;2.201038;2.7141519;2.9828632;48.68625;when
54;15.907581;4.0275583;6.601102;5.815236;82.81131;acted
55;12.937938;3.24971;4.7076406;4.523341;65.00278;upon
56;6.047335;1.7235905;2.00554;1.9600111;38.542587;by
57;20.700829;4.5408516;11.271035;7.7625184;87.039825;external
58;13.95411;3.907913;11.100305;5.3750353;74.306725;forces.
59;1.5893062;0.48931554;0.6283521;0.4171485;10.119221;it
60;19.709389;3.7712288;8.444098;6.6002946;82.822334;states
61;8.358423;2.239411;5.094417;2.9593074;50.177715;that
62;5.4527106;1.609289;1.8462625;1.8409002;34.77497;the
63;13.6947775;3.546499;4.8031387;5.0505257;71.6294;force
64;20.319902;4.500181;9.617286;7.6111116;89.07784;acting
65;6.5324836;2.072948;2.6813204;2.2960696;43.02682;on
66;7.1328006;1.9447573;2.7630546;2.3885233;43.798985;the
67;12.352946;3.138011;4.776864;3.9932544;72.55187;body
68;3.137704;0.967059;0.8803688;1.0498614;21.883472;is
69;12.702644;3.2516773;4.133277;4.770273;68.39854;equal
70;6.3529644;1.6836472;1.9381115;2.351085;37.713394;to
71;6.008902;1.5791881;1.8386992;2.2156348;34.066956;the
72;19.801182;3.648557;6.8305917;6.786705;81.44662;product
73;4.0887585;1.1129273;1.7445902;1.5354259;26.290916;of
74;7.7812133;2.1756005;3.1750998;3.0164816;44.447884;its
75;19.457079;4.0381055;8.503226;6.9114327;82.13706;mass
76;5.0109005;1.2960085;1.3002651;1.6119156;29.523924;and
77;24.416433;5.167077;20.061552;9.520669;96.252426;acceleration.
78;-0.18305472;-0.057737194;-0.1525827;-0.048348796;-1.2063432;-
79;23.271467;4.0615172;7.1348834;8.305179;84.20029;newton's
80;17.468733;3.376197;6.014734;5.984286;70.899025;third
81;18.461641;2.894026;7.0808234;6.271584;69.90429;law
82;8.398098;2.0290372;3.6033323;3.0027015;44.085606;of
83;22.769423;3.972549;9.931554;8.166422;84.21841;motion
84;-0.13321978;-0.052114666;-0.13043171;-0.042355206;-1.2078516;-
85;23.498976;3.7169602;7.260113;7.9699616;84.86888;describes
86;13.519882;2.6248171;4.052594;4.507244;62.81658;what
87;24.642307;3.7634284;7.6443477;8.050161;89.74984;happens
88;5.408386;1.3756852;1.7680913;1.8444891;31.96536;to
89;2.4711163;0.56455773;0.9494877;0.7356619;14.641296;a
90;14.880259;2.646944;4.0915027;4.786822;68.878365;body
91;10.0989685;2.3547652;2.8997743;3.4112172;56.113907;when
92;4.1858816;1.2281436;0.8828987;1.2710228;29.127792;it
93;22.582415;4.208544;7.646964;8.418858;87.45938;exerts
94;3.9262938;1.1623367;1.3408759;1.2762539;28.452759;a
95;17.195772;3.8676722;6.338523;6.3112893;82.43229;force
96;7.432486;2.1954093;3.0957675;2.6202474;45.098457;on
97;18.895313;3.2912264;6.6663365;6.235625;80.97118;another
98;10.042;2.6419;10.439408;3.4983587;60.454384;body.
99;1.6712055;0.5254373;0.8134227;0.4695322;11.249119;it
100;20.607685;3.5630493;6.3677397;6.6072364;87.187;states
101;8.706921;2.0772755;3.3171349;2.7038305;52.060093;that
102;14.111552;2.8295796;3.6780324;4.4297624;70.229805;there
103;7.686244;1.9028084;2.1821868;2.4416804;44.010307;is
104;5.304583;1.3653421;1.6881845;1.745854;30.54933;an
105;18.184668;3.6649165;5.8869967;6.2698784;80.716255;equal
106;9.619935;1.930535;3.6375713;2.9289687;47.505722;and
107;24.254448;4.1495423;6.227404;8.302616;89.89226;opposite
108;21.884562;4.3971987;8.776111;7.5576353;92.98045;reaction
109;7.6538615;1.9994717;2.8474383;2.3993657;43.06211;for
110;16.864756;3.6698713;9.690741;5.795564;78.94143;every
111;14.928728;3.4767792;21.608965;5.3064194;76.175156;action.
