;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
30;15.109859;3.662804;7.561169;5.198957;78.85853;fire
31;4.5948653;1.4212477;2.2049096;1.324343;32.885967;and
32;14.3032;3.7604804;6.070209;5.1967707;76.355965;ice)
33;3.3766584;1.0856701;0.86204827;0.88741827;25.483496;to
34;15.091765;3.7535522;4.481729;5.1859555;79.95757;create
35;11.209148;3.1839628;4.672793;3.6881533;66.81324;new,
36;18.68665;4.244266;7.1486874;6.5516944;83.38924;hybrid
37;14.691241;3.8703609;14.455423;5.5191593;75.10491;attacks.
38;29.86103;5.0487676;13.372331;11.764396;93.72788;"""metamorphosis"":"
39;22.043772;4.308748;6.5436854;8.443788;83.212364;allows
40;6.803491;1.8060583;1.9767625;2.1235497;42.487286;the
41;15.675361;3.4272537;4.6555777;5.205979;74.847755;user
42;3.5674932;1.1592708;1.2049379;1.0138946;26.60533;to
43;19.555359;4.1264763;8.449265;6.7154803;86.36859;transform
44;7.744078;2.448395;5.5754833;2.78168;50.127563;their
45;12.347216;3.2959938;5.728804;4.153428;70.81329;body
46;7.8495207;2.2253315;3.8681371;2.8977683;47.017834;into
47;17.522572;4.1659646;7.496027;6.2659407;84.744675;different
48;14.542431;3.9752095;6.472443;5.0596175;82.376396;animals,
49;10.916616;2.8913443;3.8007185;3.5253675;60.6086;each
50;7.0968876;1.737565;2.7038224;2.304485;39.81814;with
51;19.422638;4.1109886;8.528496;6.802296;86.17968;unique
52;16.043636;4.0870385;9.4082985;5.740551;83.22907;abilities
53;3.4251103;1.0986942;1.2200159;0.94692665;26.113752;and
54;14.563111;4.137087;11.14537;5.399812;79.90094;strengths.
55;24.755676;4.5235605;7.8614125;9.597241;87.81573;"""temporal"
56;30.086372;4.8626842;12.636935;11.4697895;93.82923;"transmutation"":"
57;21.266201;3.8245456;8.394903;7.640403;81.69918;controls
58;9.308823;2.1103816;3.9003642;3.2985382;45.397827;the
59;17.929432;3.533439;6.506129;6.2311435;77.000336;flow
60;5.376467;1.3555245;1.7900516;1.8966373;30.372988;of
61;13.753604;3.1538053;5.254086;4.803317;70.38052;time,
62;23.156338;3.6096275;6.706742;8.343048;79.6056;allowing
63;5.661663;1.3597839;1.3681997;1.8108133;32.728115;the
64;18.114536;2.7976992;5.172909;5.575321;70.95765;user
65;3.8967433;1.2706131;1.2885027;1.1293473;28.45225;to
66;17.842176;3.3143787;5.830319;5.6819687;77.32981;speed
67;8.431271;2.1233654;2.7673566;3.063781;45.32684;up
68;5.7770247;1.4699948;2.4870207;2.1835525;34.44798;or
69;16.60182;3.2911823;5.5780454;5.2945595;77.60702;slow
70;9.693708;2.491187;4.539563;3.5695903;52.056625;down
71;11.230299;2.2604382;3.2915814;3.7445865;53.626194;their
72;19.317213;3.6653297;7.5464315;6.392942;82.152565;movements,
73;17.065496;3.1929123;5.5026836;5.9279094;70.87722;age
74;4.808273;1.1774459;1.9193556;1.6488802;29.54746;or
75;26.56808;4.0663915;9.488719;9.713181;86.84937;de-age
76;21.29007;3.7715218;8.115013;7.51982;82.33413;objects,
77;3.6032243;0.98966646;0.9910167;0.998792;25.385496;and
78;15.9069195;3.4916484;7.981132;5.8013473;72.6553;even
79;19.617836;3.7444112;7.802248;7.013283;82.21617;create
80;14.594996;3.6209004;9.391694;5.3049583;76.3972;time
81;17.175814;3.6617582;14.876272;6.245598;76.5055;loops.
82;25.019777;4.3801193;7.021625;9.329105;90.079185;"""mental"
83;30.20733;4.6738753;11.470759;11.126078;94.83341;"transmutation"":"
84;20.584412;3.9169912;5.7591586;7.7799315;81.1959;alters
85;8.574637;1.9392189;2.5772426;2.7024717;43.818985;the
86;24.99515;3.7595751;7.9416265;8.445007;85.89544;mental
87;18.558727;3.3761861;8.000667;5.5842566;82.258934;state
88;4.862089;1.2781708;2.0654986;1.4840822;30.981031;of
89;15.577441;2.4441297;5.9626393;4.31643;72.424835;others,
90;27.548775;4.1635203;9.284031;9.523283;90.80572;inducing
91;27.83128;4.050956;10.074;9.344238;91.62317;hallucinations,
92;25.397818;4.378404;9.715753;8.785048;93.419716;altering
93;21.015371;3.9024806;8.497037;6.9303317;85.72232;memories,
94;4.1988974;0.8939656;2.0704355;1.2443063;25.992016;or
95;11.300382;3.131322;7.709165;3.6937273;65.99792;even
96;23.76073;4.0871506;9.545294;7.9204226;92.47345;controlling
97;7.420943;2.1578364;4.6968727;2.2466605;49.067127;their
98;15.415478;3.4224892;15.299345;5.1795187;80.42546;actions.
99;4.3331738;1.1299672;1.9740644;1.2902622;31.713123;this
100;20.566338;4.504448;7.953791;7.680488;90.94496;hatsu
101;11.795942;3.2065828;5.1396503;3.9503584;73.07739;would
102;6.7577424;1.7760271;2.5802462;2.1846826;42.07401;be
103;17.14245;4.0226197;6.1859374;5.451775;90.495575;especially
104;16.489046;3.5856001;5.3513484;5.177613;84.950195;useful
105;5.2107534;1.1900598;1.9057589;1.5636857;28.432135;for
106;30.579643;4.651874;10.59154;10.615122;98.42033;psychological
107;20.139503;4.236165;20.8928;7.3994627;85.12374;warfare,
