;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
32;32;rows;1003;455;1044;470;462.5;2.5;2;[];[];0.0;0.0;0;;;381.46607943342804;;
33;33;have;226;555;267;575;565.0;102.5;3;[4879.0, 4890.0];[14.031039999999962, 31.664319999999975];1.0032;0.5989;2;17.2114;17.9118;392.3585627437107;17.56;0.5016
34;34;been;276;555;317;575;565.0;0.0;3;[4880.0];[7.272640000000024];0.8411;0.8411;1;18.6464;19.0741;342.88231473540657;18.86;0.8411
35;35;sorted,;326;555;387;579;567.0;2.0;3;[4881.0, 4889.0];[18.311360000000036, 11.808959999999956];0.8428;0.5835;2;19.1076;19.9594;273.1903321830961;19.53;0.4214
36;36;the;395;555;423;575;565.0;2.0;3;[4891.0];[40.009919999999966];0.2263;0.2263;1;18.5273;17.7751;238.7155766981082;18.15;0.2263
37;37;first;431;555;465;575;565.0;0.0;3;[4882.0, 4883.0];[16.40671999999995, 9.711611173765096];0.7275;0.5012;2;18.6384;18.9896;197.9810095900877;18.81;0.3638
38;38;5;473;556;482;575;565.5;0.5;3;[];[];0.0;0.0;0;;;181.65713241794387;;
39;39;running;491;556;557;580;568.0;2.5;3;[4892.0];[42.47424000000001];0.259;0.259;1;16.8903;17.1202;109.7925250566285;17.01;0.259
40;40;results;567;555;625;575;565.0;3.0;3;[];[];0.0;0.0;0;;;61.23894315148167;;
41;41;will;633;555;660;575;565.0;0.0;3;[];[];0.0;0.0;0;;;52.947520000000054;;
42;42;be;669;555;689;575;565.0;0.0;3;[];[];0.0;0.0;0;;;54.575483124846514;;
43;43;the;697;555;724;575;565.0;0.0;3;[4893.0];[39.95871999999997];0.2102;0.2102;1;17.255;19.1065;67.10727053241257;18.18;0.2102
44;44;longest.;733;555;802;580;567.5;2.5;3;[4884.0];[52.88159999999999];0.6148;0.6148;1;17.5767;20.9358;90.90379177080794;19.26;0.6148
45;45;Is;811;556;826;575;565.5;2.0;3;[];[];0.0;0.0;0;;;164.01194151131318;;
46;46;there;834;555;880;575;565.0;0.5;3;[4885.0, 4894.0, 4895.0];[96.69855999999999, 49.88343803747292, 25.376960000000054];1.2122;0.4529;3;17.5426;19.0651;185.9287910957053;18.3;0.4041
47;47;anything;888;555;964;580;567.5;2.5;3;[4896.0];[5.798890937274163];0.2429;0.2429;1;17.7025;18.2644;237.12849545828612;17.98;0.2429
48;48;else;973;555;1007;575;565.0;2.5;3;[];[];0.0;0.0;0;;;321.61866637107744;;
49;49;you;1015;560;1046;580;570.0;5.0;3;[];[];0.0;0.0;0;;;362.4161212726476;;
50;50;would;497;660;547;680;670.0;100.0;4;[4897.0];[27.928917610362156];0.3398;0.3398;1;18.1393;19.199;113.39394762645134;18.67;0.3398
51;51;like;557;660;586;680;670.0;0.0;4;[];[];0.0;0.0;0;;;76.77993590978305;;
52;52;me;595;665;621;680;672.5;2.5;4;[];[];0.0;0.0;0;;;50.81152780925205;;
53;53;to;628;662;645;680;671.0;1.5;4;[];[];0.0;0.0;0;;;35.714922347814166;;
54;54;help;654;660;689;685;672.5;1.5;4;[4898.0];[32.052479999999946];0.3882;0.3882;1;16.9087;19.0808;32.052479999999946;17.99;0.3882
55;55;you;698;665;728;685;675.0;2.5;4;[];[];0.0;0.0;0;;;56.18089495825426;;
56;56;with?;737;660;783;680;670.0;5.0;4;[];[];0.0;0.0;0;;;87.3254794336132;;
