;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
28;28;true.;780;400;820;418;409.0;3.5;2;[];[];0.0;0.0;0;;;250.40514030373743;;
29;29;This;829;398;865;418;408.0;1.0;2;[];[];0.0;0.0;0;;;278.0348925774145;;
30;30;is;873;399;885;418;408.5;0.5;2;[5537.0, 5538.0];[10.330559999999991, 26.26400000000001];0.8894;0.3882;2;15.2675;16.5446;307.4186147430477;15.91;0.4447
31;31;incorrect;894;399;971;418;408.5;0.0;2;[5539.0];[0.0];0.2424;0.2424;1;14.0136;15.2852;322.61685245897246;14.65;0.2424
32;32;because;979;398;1050;418;408.0;0.5;2;[];[];0.0;0.0;0;;;389.67848476729426;;
33;33;absence;218;503;290;522;512.5;104.5;3;[5540.0];[0.0];0.5986;0.5986;1;16.6751;17.4688;382.66184201006297;17.07;0.5986
34;34;of;298;503;315;522;512.5;0.0;3;[];[];0.0;0.0;0;;;358.8584753500109;;
35;35;evidence;321;503;399;522;512.5;0.0;3;[5541.0];[2.294719999999984];0.4204;0.4204;1;17.3979;17.5848;280.4088453143631;17.49;0.4204
36;36;is;408;504;420;522;513.0;0.5;3;[];[];0.0;0.0;0;;;261.3360850141718;;
37;37;not;429;504;456;522;513.0;0.0;3;[5542.0];[13.90336000000002];0.4048;0.4048;1;16.2244;15.9134;229.4244322877021;16.07;0.4048
38;38;evidence;464;503;542;522;512.5;0.5;3;[5543.0];[4.025280000000009];0.9377;0.9377;1;15.8992;15.9932;160.35969234983713;15.95;0.9377
39;39;of;550;503;567;522;512.5;0.0;3;[];[];0.0;0.0;0;;;143.7516988787764;;
40;40;absence.;573;503;650;522;512.5;0.0;3;[5544.0];[32.73824000000002];0.2263;0.2263;1;17.2256;18.8907;113.4032333336859;18.06;0.2263
41;41;Just;659;504;695;522;513.0;0.5;3;[5545.0];[23.47775999999999];0.8897;0.8897;1;16.5566;17.0237;113.32276263193732;16.79;0.8897
42;42;because;703;503;774;522;512.5;0.5;3;[5546.0];[35.07150922430342];0.3396;0.3396;1;16.8178;17.7395;122.82040437376197;17.28;0.3396
43;43;someone;782;508;862;522;515.0;2.5;3;[];[];0.0;0.0;0;;;169.79017324490368;;
44;44;is;870;504;882;522;513.0;2.0;3;[5547.0, 5549.0];[13.511807092998339, 19.822080000000028];0.4846;0.4036;2;15.5723;15.818;242.55784739013168;15.7;0.2423
45;45;personally;891;503;981;527;515.0;2.0;3;[5548.0];[7.660480000000007];0.3071;0.3071;1;15.1983;17.674;259.18342333284824;16.44;0.3071
46;46;healthy;990;503;1054;527;515.0;0.0;3;[];[];0.0;0.0;0;;;351.57268683806257;;
47;47;does;210;608;250;627;617.5;102.5;4;[5550.0];[3.4144000000000005];0.4854;0.4854;1;17.5542;18.7285;405.59790202925655;18.14;0.4854
48;48;not;259;609;286;627;618.0;0.5;4;[];[];0.0;0.0;0;;;369.60611322127016;;
49;49;prove;295;613;344;632;622.5;4.5;4;[];[];0.0;0.0;0;;;311.5307531055873;;
50;50;that;351;608;386;627;617.5;5.0;4;[5551.0];[8.842560000000049];0.3071;0.3071;1;16.6532;18.83;269.6404252528437;17.74;0.3071
51;51;vaccines;394;608;469;627;617.5;0.0;4;[5552.0];[0.0];0.4211;0.4211;1;15.9651;19.1964;186.69681660525012;17.58;0.4211
52;52;are;477;613;504;627;620.0;2.5;4;[5553.0];[5.901119999999992];0.7605;0.7605;1;16.7785;19.0162;151.73908306871502;17.9;0.7605
53;53;unnecessary,;513;613;628;632;622.5;2.5;4;[5554.0];[17.00127999999995];0.3074;0.3074;1;18.0488;19.5232;27.707135011299886;18.79;0.3074
54;54;as;637;613;656;627;620.0;2.5;4;[];[];0.0;0.0;0;;;8.269120000000044;;
55;55;there;663;608;709;627;617.5;2.5;4;[5555.0, 5556.0];[37.484235077184145, 29.143040000000042];0.4851;0.113;2;16.2184;19.2526;11.154574421931155;17.74;0.2426
56;56;are;717;613;745;627;620.0;2.5;4;[];[];0.0;0.0;0;;;62.039952696100606;;
57;57;many;753;613;801;632;622.5;2.5;4;[5557.0];[26.248000000000047];0.4209;0.4209;1;16.9967;18.4345;97.54119811922756;17.72;0.4209
58;58;other;809;608;856;627;617.5;5.0;4;[];[];0.0;0.0;0;;;153.7089891012702;;
59;59;factors;863;608;923;627;617.5;0.0;4;[5558.0];[11.816959999999995];0.5498;0.5498;1;16.0785;18.0115;207.65111251937563;17.05;0.5498
60;60;that;931;608;966;627;617.5;0.0;4;[];[];0.0;0.0;0;;;275.6104768156218;;
61;61;contribute;973;608;1063;627;617.5;0.0;4;[5559.0];[0.8806399999999712];0.4526;0.4526;1;14.5816;16.731;317.5940687899168;15.66;0.4526
62;62;to;547;714;564;732;723.0;105.5;5;[];[];0.0;0.0;0;;;120.71988423840702;;
63;63;a;572;717;580;732;724.5;1.5;5;[];[];0.0;0.0;0;;;111.27551631214475;;
64;64;person's;590;713;663;737;725.0;0.5;5;[5560.0, 5561.0];[18.400319999999965, 77.73087999999996];0.6794;0.4529;2;15.2487;17.9628;77.73087999999996;16.61;0.3397
65;65;health.;672;713;731;732;722.5;2.5;5;[];[];0.0;0.0;0;;;79.45999679420075;;
