;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
26;26;-Advancements;758;398;897;418;408.0;0.0;2;[4263];[37.81824];0.6148;0.6148;1;16.9025;17.6733;61.375525991078824;17.29;0.6148
27;27;in;906;399;919;417;408.0;0.0;2;[];[];0.0;0.0;0;;;208.35297432645777;;
28;28;automatic;928;399;1016;418;408.5;0.5;2;[4265, 4266];[6.070719999999994, 7.728331924962833];1.0835;0.6631;2;16.7685;18.3863;230.2421924641128;17.58;0.5417
29;29;fire.;1023;398;1057;418;408.0;0.5;2;[];[];0.0;0.0;0;;;325.123759806449;;
30;30;-;1067;408;1072;410;409.0;1.0;2;[];[];0.0;0.0;0;;;369.4720678896871;;
31;31;Systematic;244;503;342;527;515.0;106.0;3;[4267];[0.0];0.4851;0.4851;1;16.6903;17.2816;363.23828871786304;16.99;0.4851
32;32;use;351;508;380;522;515.0;0.0;3;[];[];0.0;0.0;0;;;327.1942566590704;;
33;33;of;388;503;405;522;512.5;2.5;3;[];[];0.0;0.0;0;;;301.7192257558037;;
34;34;chemical;411;503;488;522;512.5;0.0;3;[4268];[3.779519999999991];0.3875;0.3875;1;17.2705;17.2871;221.94233483200455;17.28;0.3875
35;35;weapons;497;508;574;527;517.5;5.0;3;[4269];[21.128960000000006];0.356;0.356;1;16.6779;16.8563;145.75582317932142;16.77;0.356
36;36;and;582;503;613;522;512.5;5.0;3;[];[];0.0;0.0;0;;;111.09725464961593;;
37;37;their;621;503;662;522;512.5;0.0;3;[4270];[12.637119999999982];0.3882;0.3882;1;16.6167;16.9818;79.98503854272748;16.8;0.3882
38;38;effects;670;503;728;522;512.5;0.0;3;[4271];[12.227520000000027];0.291;0.291;1;15.5419;16.5606;71.34303999999997;16.05;0.291
39;39;on;736;508;756;522;515.0;2.5;3;[];[];0.0;0.0;0;;;85.20494815843497;;
40;40;the;764;503;792;522;512.5;2.5;3;[4298];[18.36782857062854];0.21;0.21;1;19.45;21.6036;97.0789039425229;20.53;0.21
41;41;war.;800;508;836;522;515.0;2.5;3;[4276];[0.0038400000000251566];0.3235;0.3235;1;12.9573;13.1326;127.2752670029868;13.04;0.3235
42;42;And;845;503;878;522;512.5;2.5;3;[4272, 4275];[21.796281268730258, 12.638360497216375];1.5855;0.5503;2;16.4364;17.5182;163.250957702188;16.98;0.7927
43;43;some;887;508;934;522;515.0;2.5;3;[];[];0.0;0.0;0;;;203.68504311971844;;
44;44;for;942;503;966;522;512.5;2.5;3;[4273];[11.592640000000017];1.3911;1.3911;1;17.1542;18.3438;254.05947018499737;17.75;1.3911
45;45;ww2:;973;504;1018;522;513.0;0.5;3;[4274, 4279];[0.0, 10.718720000000019];1.197;0.8413;2;14.7175;15.9009;284.1984906199918;15.31;0.5985
46;46;-;1029;513;1035;515;514.0;1.0;3;[];[];0.0;0.0;0;;;340.69000336182677;;
47;47;Advancements;225;608;356;627;617.5;103.5;4;[4277, 4280];[0.0, 1.5619199999999864];0.647;0.3074;2;17.1361;17.026;384.93184226650004;17.08;0.3235
48;48;in;365;608;378;627;617.5;0.0;4;[];[];0.0;0.0;0;;;365.5151739540804;;
49;49;aerial;387;608;434;627;617.5;0.0;4;[4281];[8.32511999999997];0.4531;0.4531;1;17.5141;18.7889;317.61464700275025;18.15;0.4531
50;50;combat;443;608;508;627;617.5;0.0;4;[4278, 4282];[14.884481530721832, 10.680320000000052];0.4204;0.0647;2;15.0381;16.8436;259.3432289277698;15.94;0.2102
51;51;and;516;608;547;627;617.5;0.0;4;[];[];0.0;0.0;0;;;232.26532412454858;;
52;52;planes.;556;608;617;632;620.0;2.5;4;[4283];[7.157760000000053];0.3394;0.3394;1;16.1141;18.4557;194.12452908038594;17.28;0.3394
53;53;-The;627;608;667;627;617.5;2.5;4;[];[];0.0;0.0;0;;;179.0754388258803;;
54;54;rise;675;608;706;627;617.5;0.0;4;[4284, 4285];[0.0, 3.502079999999978];1.1648;0.4692;2;11.9306;16.2874;176.34303999999997;14.11;0.5824
55;55;of;714;608;731;627;617.5;0.0;4;[4289];[39.136547039185714];0.1938;0.1938;1;17.3777;18.9094;177.05273787965436;18.14;0.1938
56;56;missiles.;738;608;812;627;617.5;0.0;4;[4286];[29.880319999999983];0.4045;0.4045;1;15.2301;17.921;180.78672072550458;16.58;0.4045
57;57;-The;822;608;861;627;617.5;0.0;4;[];[];0.0;0.0;0;;;215.48183401549554;;
58;58;first;869;608;903;627;617.5;0.0;4;[4287];[15.718399999999974];0.469;0.469;1;15.2979;18.1315;245.52409248520107;16.71;0.469
59;59;nuclear;912;608;976;627;617.5;0.0;4;[4288];[3.983359999999948];0.4365;0.4365;1;17.0211;19.5505;277.1697039553233;18.29;0.4365
60;60;bombs.;984;608;1047;627;617.5;0.0;4;[];[];0.0;0.0;0;;;335.8564336002536;;
61;61;These;323;713;376;732;722.5;105.0;5;[];[];0.0;0.0;0;;;427.7184045498646;;
62;62;are;384;717;411;732;724.5;2.0;5;[4290];[3.824100417091567];0.7922;0.7922;1;17.7011;19.1899;404.82509051525153;18.45;0.7922
63;63;just;418;713;452;737;725.0;0.5;5;[4291];[0.0];0.4368;0.4368;1;17.1135;19.7789;373.8318167180017;18.45;0.4368
64;64;some;459;718;506;732;725.0;0.0;5;[4292];[1.025920000000042];0.4365;0.4365;1;15.7378;17.382;344.8463889772976;16.56;0.4365
65;65;examples.;514;713;604;737;725.0;0.0;5;[4293];[11.048000000000002];0.3396;0.3396;1;17.8492;18.3295;296.6826829976458;18.09;0.3396
66;66;I;614;713;619;732;722.5;2.5;5;[];[];0.0;0.0;0;;;292.26823021101967;;
67;67;hope;628;713;670;737;725.0;2.5;5;[4294];[42.13664000000006];0.4529;0.4529;1;17.2825;19.1073;282.7491326081861;18.19;0.4529
68;68;they;678;713;716;737;725.0;0.0;5;[];[];0.0;0.0;0;;;281.34304;;
69;69;help;725;713;760;737;725.0;0.0;5;[4295];[45.01021420106325];0.3557;0.3557;1;17.399;21.3393;282.6200983487933;19.37;0.3557
70;70;you;768;718;799;737;727.5;2.5;5;[];[];0.0;0.0;0;;;294.736348607839;;
71;71;with;808;713;844;732;722.5;5.0;5;[4296, 4297];[47.748159999999984, 24.86859161515994];0.5662;0.2266;2;18.3261;21.2244;302.0232255815463;19.78;0.2831
72;72;your;852;718;892;737;727.5;5.0;5;[];[];0.0;0.0;0;;;325.0509153820084;;
73;73;paper.;900;717;955;737;727.0;0.5;5;[];[];0.0;0.0;0;;;349.5121518784169;;
