;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
19;19;saw;230;403;263;418;410.5;2.5;2;[];[];0.0;0.0;0;;;656.8931363701417;;
20;20;your;271;403;311;422;412.5;2.0;2;[3508.0];[21.671795699886037];0.7275;0.7275;1;13.6885;16.4402;612.0087884092856;15.06;0.7275
21;21;face.;318;398;359;418;408.0;4.5;2;[3509.0];[3.5855999999999995];0.2752;0.2752;1;15.0042;16.2312;571.5436590586949;15.62;0.2752
22;22;The;367;398;399;418;408.0;0.0;2;[];[];0.0;0.0;0;;;537.0438885325868;;
23;23;cherry;407;398;463;422;410.0;2.0;2;[3510.0];[0.0];0.4856;0.4856;1;14.1396;15.4776;481.30229200597165;14.81;0.4856
24;24;blossoms;472;398;553;418;408.0;2.0;2;[3511.0];[0.0];0.3237;0.3237;1;15.7563;16.1258;413.57584142476406;15.94;0.3237
25;25;as;561;403;580;418;410.5;2.5;2;[];[];0.0;0.0;0;;;394.1496109476725;;
26;26;so;588;403;606;418;410.5;0.0;2;[3512.0];[5.575359999999989];0.5825;0.5825;1;15.9786;16.2637;376.3269926675492;16.12;0.5825
27;27;red!;615;398;648;418;408.0;2.5;2;[];[];0.0;0.0;0;;;349.70800478427947;;
28;28;When;657;398;706;418;408.0;0.0;2;[3513.0];[6.401920000000018];0.4531;0.4531;1;14.8938;15.4232;318.44460336171755;15.16;0.4531
29;29;will;715;398;742;417;407.5;0.5;2;[3514.0];[18.720640000000003];0.6631;0.6631;1;16.9036;16.6223;303.95263626131225;16.76;0.6631
30;30;it;751;399;762;418;408.5;1.0;2;[];[];0.0;0.0;0;;;296.01105217576185;;
31;31;be;770;398;789;418;408.0;0.5;2;[3515.0];[14.706560000000025];1.1001;1.1001;1;16.2281;17.315;288.4744047748458;16.77;1.1001
32;32;that;797;398;832;418;408.0;0.0;2;[];[];0.0;0.0;0;;;281.44629151971714;;
33;33;time;839;399;878;418;408.5;0.5;2;[3516.0];[20.519360000000006];0.4526;0.4526;1;15.4787;16.7426;280.32704;16.11;0.4526
34;34;of;886;398;903;418;408.0;0.5;2;[];[];0.0;0.0;0;;;281.81535339686803;;
35;35;the;910;398;937;418;408.0;0.0;2;[3517.0];[18.45440000000002];0.6956;0.6956;1;14.156;15.514;285.27930841580786;14.84;0.6956
36;36;month;946;398;1001;418;408.0;0.0;2;[3518.0];[10.190719999999999];0.4045;0.4045;1;14.3416;14.288;294.09330051907267;14.31;0.4045
37;37;when;1010;398;1056;418;408.0;0.0;2;[];[];0.0;0.0;0;;;319.3262341402623;;
38;38;you;231;508;262;527;517.5;109.5;3;[3519.0];[18.37869455629532];0.3398;0.3398;1;8.6831;8.2795;619.2474854936446;8.48;0.3398
39;39;come;271;508;318;522;515.0;2.5;3;[];[];0.0;0.0;0;;;567.1801268470199;;
40;40;and;326;503;356;522;512.5;2.5;3;[];[];0.0;0.0;0;;;531.1944851842889;;
41;41;see;365;508;394;522;515.0;2.5;3;[3520.0];[1.8272000000000048];0.3723;0.3723;1;15.6067;15.7848;495.5097031241685;15.7;0.3723
42;42;me?;403;504;438;522;513.0;2.0;3;[];[];0.0;0.0;0;;;454.65948608843695;;
43;43;I;447;504;452;522;513.0;0.0;3;[];[];0.0;0.0;0;;;441.7885723852549;;
44;44;will;461;503;488;522;512.5;0.5;3;[3521.0];[0.38400000000001455];0.5337;0.5337;1;15.3136;15.3543;409.0326738662837;15.33;0.5337
45;45;make;497;503;545;522;512.5;0.0;3;[];[];0.0;0.0;0;;;358.44407581964805;;
46;46;you;552;508;583;527;517.5;5.0;3;[3522.0];[11.834566195277327];0.4373;0.4373;1;15.3142;15.2629;323.2184553675758;15.29;0.4373
47;47;some;592;508;639;522;515.0;2.5;3;[];[];0.0;0.0;0;;;280.442539373401;;
48;48;udon;648;503;690;522;512.5;2.5;3;[3523.0];[3.7651014107988976];0.5176;0.5176;1;15.2809;15.7476;242.91016341479335;15.51;0.5176
49;49;so;698;508;717;522;515.0;2.5;3;[];[];0.0;0.0;0;;;225.19388688461683;;
50;50;good;725;503;767;527;515.0;0.0;3;[3524.0];[13.087679999999978];0.5178;0.5178;1;16.1951;16.7788;193.5626417731521;16.49;0.5178
51;51;that;776;503;811;522;512.5;2.5;3;[];[];0.0;0.0;0;;;182.24749405739877;;
52;52;you;818;508;849;527;517.5;5.0;3;[3525.0];[13.45920000000001];0.5981;0.5981;1;15.4246;17.2111;171.5172396297282;16.32;0.5981
53;53;will;858;503;885;522;512.5;5.0;3;[];[];0.0;0.0;0;;;176.32946517868646;;
54;54;slurp;894;503;936;527;515.0;2.5;3;[3526.0];[3.7734801219033756];0.5662;0.5662;1;15.2679;16.4164;175.26093543685542;15.84;0.5662
55;55;it;945;504;955;522;513.0;2.0;3;[3527.0];[0.0];0.4204;0.4204;1;14.4848;15.741;197.03298071693888;15.11;0.4204
56;56;all;963;503;981;522;512.5;0.5;3;[3528.0];[2.2368000000000166];0.3879;0.3879;1;8.6335;15.2367;205.69707895398417;11.94;0.3879
57;57;night.;991;503;1039;527;515.0;2.5;3;[];[];0.0;0.0;0;;;217.4598967400693;;
58;58;Don’t;220;608;266;627;617.5;102.5;4;[3529.0, 3532.0];[10.122560000000021, 4.859199999999987];2.0051;1.5044;2;17.6116;18.7077;595.3632829543669;18.16;1.0026
59;59;you;274;613;304;632;622.5;5.0;4;[3531.0];[0.0];0.7766;0.7766;1;19.4631;20.3592;557.0381073949983;19.91;0.7766
60;60;want;313;609;356;627;618.0;4.5;4;[3530.0, 3533.0, 3534.0];[12.160319999999956, 10.593600000000038, 0.0];1.8757;0.8894;3;17.9243;19.4121;506.12637027742545;18.67;0.6252
61;61;me;364;613;390;627;620.0;2.0;4;[];[];0.0;0.0;0;;;472.48998834917296;;
62;62;to;397;609;414;627;618.0;2.0;4;[3535.0];[0.0];0.4526;0.4526;1;18.4264;19.5289;448.7796558336859;18.98;0.4526
63;63;comb;422;608;469;627;617.5;0.5;4;[];[];0.0;0.0;0;;;394.5756042765462;;
64;64;your;478;613;518;632;622.5;5.0;4;[3536.0];[0.0];0.5501;0.5501;1;15.8507;18.1535;345.5014724863001;17.0;0.5501
65;65;beautiful;525;608;601;627;617.5;5.0;4;[3537.0];[6.891520000000014];0.3237;0.3237;1;16.4779;17.8621;265.82335241697933;17.17;0.3237
66;66;hair;610;608;644;627;617.5;0.0;4;[3538.0];[0.0];0.2263;0.2263;1;16.2804;8.0363;224.69665660663844;12.16;0.2263
67;67;all;651;608;669;627;617.5;0.0;4;[];[];0.0;0.0;0;;;201.1462838090766;;
68;68;the;677;608;705;627;617.5;0.0;4;[3539.0, 3541.0];[19.30964437265483, 19.643571641674615];0.6631;0.3555;2;15.6543;16.6015;167.97146510702822;16.13;0.3315
69;69;way;713;613;747;632;622.5;5.0;4;[3540.0];[15.649599999999964];0.4851;0.4851;1;15.8453;16.9584;128.51391321643584;16.4;0.4851
70;70;down?;755;608;812;627;617.5;5.0;4;[3542.0];[11.775999999999954];0.3074;0.3074;1;16.3406;17.6438;84.37606467595892;16.99;0.3074
71;71;I;820;609;825;627;618.0;0.5;4;[];[];0.0;0.0;0;;;78.2071933405208;;
72;72;promise;834;608;905;632;620.0;2.0;4;[3543.0];[14.612480000000005];0.3552;0.3552;1;15.9814;18.0021;66.32704000000001;16.99;0.3552
73;73;I;913;609;918;627;618.0;2.0;4;[];[];0.0;0.0;0;;;90.63735372461844;;
74;74;won't;927;608;975;627;617.5;0.5;4;[3545.0];[0.0];0.2102;0.2102;1;15.0582;16.3968;99.88505538969082;15.73;0.2102
75;75;nag;983;613;1013;632;622.5;5.0;4;[3544.0];[8.266560000000027];0.9058;0.9058;1;16.0155;17.0624;142.3247395578211;16.54;0.9058
76;76;you;1022;613;1052;632;622.5;0.0;4;[];[];0.0;0.0;0;;;177.7623860387838;;
77;77;too;363;714;391;732;723.0;100.5;5;[];[];0.0;0.0;0;;;466.3386470476167;;
78;78;much,;400;713;453;737;725.0;2.0;5;[3546.0];[5.702719999999999];0.5012;0.5012;1;17.3132;18.2113;404.34151779183105;17.76;0.5012
79;79;but;462;713;490;732;722.5;2.5;5;[];[];0.0;0.0;0;;;367.3683413281575;;
80;80;I;498;713;503;732;722.5;0.0;5;[];[];0.0;0.0;0;;;354.3790950524616;;
81;81;can’t;512;713;554;732;722.5;0.0;5;[3547.0];[2.7024000000000115];0.4368;0.4368;1;15.1566;16.7352;303.4301774876744;15.95;0.4368
82;82;stop;561;714;598;737;725.5;3.0;5;[3548.0];[1.3116262492036344];0.6306;0.6306;1;16.6777;17.2063;259.5488411266781;16.94;0.6306
83;83;thinking;606;713;677;737;725.0;0.5;5;[3549.0];[20.21846063378715];0.3074;0.3074;1;16.153;16.5982;180.6720050539142;16.38;0.3074
84;84;about;686;713;736;732;722.5;2.5;5;[];[];0.0;0.0;0;;;121.96105858101429;;
85;85;cuddling;743;713;817;737;725.0;2.5;5;[3550.0, 3551.0];[8.907839999999965, 27.60608000000002];0.8086;0.3235;2;14.9945;17.0182;42.67689550800994;16.01;0.4043
86;86;with;826;713;861;732;722.5;2.5;5;[3552.0];[14.67295999999999];0.2266;0.2266;1;16.8801;14.9441;14.67295999999999;15.91;0.2266
87;87;you...;870;718;915;737;727.5;5.0;5;[];[];0.0;0.0;0;;;23.53881497020612;;
