;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
21;21;to;309;452;325;470;461.0;1.0;2;[];[];0.0;0.0;0;;;523.340040651506;;
22;22;shout!;334;450;387;470;460.0;1.0;2;[3417];[0.0];0.437;0.437;1;14.6222;15.3748;466.05437424094623;15.0;0.437
23;23;He;398;451;420;470;460.5;0.5;2;[3418, 3419];[14.73531759549144, 5.300065059827117];0.4851;0.1616;2;9.1477;15.2848;436.0897776251124;12.22;0.2426
24;24;couldn't;428;450;498;470;460.0;0.5;2;[];[];0.0;0.0;0;;;367.3384877046237;;
25;25;remember;506;450;599;470;460.0;0.0;2;[];[];0.0;0.0;0;;;285.4681792233943;;
26;26;what;606;450;648;470;460.0;0.0;2;[];[];0.0;0.0;0;;;250.82480848018199;;
27;27;he;656;450;676;470;460.0;0.0;2;[];[];0.0;0.0;0;;;233.35062663108488;;
28;28;was;684;455;717;470;462.5;2.5;2;[3420];[0.0];0.4043;0.4043;1;15.0243;15.2238;211.8792669166098;15.12;0.4043
29;29;angry;725;455;775;475;465.0;2.5;2;[];[];0.0;0.0;0;;;187.74435317505555;;
30;30;about.;783;450;838;470;460.0;5.0;2;[3421];[0.0];0.3074;0.3074;1;15.2594;15.0136;188.84159999999997;15.14;0.3074
31;31;But;848;451;877;470;460.5;0.5;2;[];[];0.0;0.0;0;;;192.04281957188607;;
32;32;he;885;450;905;470;460.0;0.5;2;[3422];[9.641599999999983];0.3398;0.3398;1;15.7596;15.4732;202.0727743886345;15.62;0.3398
33;33;sure;913;456;950;470;463.0;3.0;2;[];[];0.0;0.0;0;;;213.6465224362896;;
34;34;was;958;455;991;470;462.5;0.5;2;[3423];[18.73471999999998];0.3562;0.3562;1;16.2271;15.2238;238.03884672279858;15.73;0.3562
35;35;angry,;999;455;1055;475;465.0;2.5;2;[3424, 3425, 3426];[34.680566810962056, 72.76615811213352, 95.7149071232188];1.2454;0.3232;3;16.1718;15.2629;261.46392743382404;15.72;0.4151
36;36;angry;209;560;259;580;570.0;105.0;3;[];[];0.0;0.0;0;;;559.6627710944512;;
37;37;at;267;557;284;575;566.0;4.0;3;[];[];0.0;0.0;0;;;535.683445095254;;
38;38;something.;291;555;389;580;567.5;1.5;3;[3430];[0.0];0.3721;0.3721;1;19.7448;21.6475;431.34812083643067;20.7;0.3721
39;39;It;399;556;412;575;565.5;2.0;3;[];[];0.0;0.0;0;;;409.750977728083;;
40;40;wasn't;420;555;477;575;565.0;0.5;3;[3431];[10.047680000000014];0.5986;0.5986;1;21.066;22.5953;346.38166197002977;21.83;0.5986
41;41;the;484;555;512;575;565.0;0.0;3;[3432];[0.0];0.5989;0.5989;1;19.524;21.8355;312.5372677763725;20.68;0.5989
42;42;apple;520;555;567;580;567.5;2.5;3;[];[];0.0;0.0;0;;;258.4030799915512;;
43;43;or;575;560;593;575;567.5;0.0;3;[];[];0.0;0.0;0;;;235.5107737431984;;
44;44;chicken;600;555;665;575;565.0;2.5;3;[3433];[0.0];0.4368;0.4368;1;18.7633;20.2425;170.16925147957838;19.5;0.4368
45;45;dumpling.;674;555;762;580;567.5;2.5;3;[3434, 3435];[19.08960000000002, 19.48896000000002];0.7766;0.5176;2;18.5572;20.5947;93.9432155566329;19.58;0.3883
46;46;The;770;555;803;575;565.0;2.5;3;[];[];0.0;0.0;0;;;84.44555967675265;;
47;47;more;811;560;856;575;567.5;2.5;3;[3436];[25.605120000000056];0.356;0.356;1;17.598;19.5893;83.84159999999997;18.59;0.356
48;48;he;865;555;884;575;565.0;2.5;3;[];[];0.0;0.0;0;;;98.61508073879976;;
49;49;waited,;892;555;956;579;567.0;2.0;3;[3437];[18.475199999999973];0.3882;0.3882;1;16.754;18.4286;112.2621706057744;17.59;0.3882
50;50;the;964;555;992;575;565.0;2.0;3;[3438];[6.144107740722073];0.2752;0.2752;1;14.2368;15.835;172.64349784779037;15.04;0.2752
51;51;angrier;1000;560;1063;580;570.0;5.0;3;[];[];0.0;0.0;0;;;202.86568499655135;;
52;52;he;391;660;411;680;670.0;100.0;4;[];[];0.0;0.0;0;;;402.08326867592984;;
53;53;grew...;419;665;480;685;675.0;5.0;4;[3439];[3.004479999999944];0.3721;0.3721;1;15.2262;17.3321;333.13852696606557;16.28;0.3721
54;54;Then;488;660;531;680;670.0;5.0;4;[3429];[2.4015999999999167];0.3076;0.3076;1;11.5444;14.8884;282.0839785402921;13.22;0.3076
55;55;he;541;660;560;680;670.0;0.0;4;[3440];[0.0];0.3882;0.3882;1;15.2506;17.0143;253.08425108868389;16.13;0.3882
56;56;remembered:;569;660;688;680;670.0;0.0;4;[3441];[0.0];0.2749;0.2749;1;14.7032;17.4685;125.08696394556867;16.09;0.2749
57;57;he;700;660;719;680;670.0;0.0;4;[];[];0.0;0.0;0;;;94.08873125470444;;
58;58;was;727;665;760;680;672.5;2.5;4;[];[];0.0;0.0;0;;;53.43764730150456;;
59;59;angry;768;665;818;685;675.0;2.5;4;[3442, 3443];[13.316159999999968, 6.158400000000029];0.7766;0.4368;2;15.9559;18.0927;6.158400000000029;17.02;0.3883
60;60;at;826;662;843;680;671.0;4.0;4;[];[];0.0;0.0;0;;;13.298892777972185;;
61;61;you!;850;661;887;685;673.0;2.0;4;[];[];0.0;0.0;0;;;36.98144060363254;;
