;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
34;34;frequency;971;293;1059;318;305.5;0.0;2;[];[];0.0;0.0;0;;;334.31396028137146;;
35;35;greater;227;400;291;422;411.0;105.5;3;[5371.0];[7.783040000000028];0.4045;0.4045;1;15.7232;17.1398;602.7883816058621;16.43;0.4045
36;36;than;298;398;337;418;408.0;3.0;3;[];[];0.0;0.0;0;;;561.4094491892832;;
37;37;or;345;403;363;418;410.5;2.5;3;[];[];0.0;0.0;0;;;537.4624705400503;;
38;38;equal;370;398;417;422;410.0;0.5;3;[];[];0.0;0.0;0;;;486.6589469012302;;
39;39;to;425;400;442;418;409.0;1.0;3;[];[];0.0;0.0;0;;;466.0523764975503;;
40;40;the;450;398;477;418;408.0;1.0;3;[5372.0];[14.245760000000018];0.3235;0.3235;1;15.7415;17.2257;435.25421725586347;16.48;0.3235
41;41;specified;485;398;562;422;410.0;2.0;3;[];[];0.0;0.0;0;;;361.29915942195936;;
42;42;minimum;571;399;654;418;408.5;1.5;3;[5373.0];[19.116480000000024];0.2427;0.2427;1;15.4393;17.3117;294.26367230600243;16.38;0.2427
43;43;frequency.;662;398;755;422;410.0;1.5;3;[5374.0];[37.54176000000001];0.2266;0.2266;1;15.6933;17.2756;232.98566350532042;16.48;0.2266
44;44;The;764;398;796;418;408.0;2.0;3;[];[];0.0;0.0;0;;;222.1993880257423;;
45;45;'<unk>';805;398;874;418;408.0;0.0;3;[5375.0];[29.19616000000002];0.3396;0.3396;1;16.2369;17.877;213.93088;17.06;0.3396
46;46;token;883;398;932;418;408.0;0.0;3;[];[];0.0;0.0;0;;;215.62156487469986;;
47;47;and;940;398;971;418;408.0;0.0;3;[5376.0];[21.2430362298425];0.356;0.356;1;12.1858;15.6897;229.81258111560038;13.94;0.356
48;48;a;975;394;983;426;410.0;2.0;3;[];[];0.0;0.0;0;;;237.81577819609532;;
49;49;list;998;398;1022;418;408.0;2.0;3;[];[];0.0;0.0;0;;;256.74088735340615;;
50;50;of;1030;398;1047;418;408.0;0.0;3;[];[];0.0;0.0;0;;;275.72559989782303;;
51;51;reserved;273;503;348;522;512.5;104.5;4;[5377.0];[0.0];0.2913;0.2913;1;16.0018;16.6893;519.8084456788042;16.35;0.2913
52;52;tokens;357;503;415;522;512.5;0.0;4;[];[];0.0;0.0;0;;;454.54478261114645;;
53;53;are;423;508;451;522;515.0;2.5;4;[];[];0.0;0.0;0;;;419.70379197597725;;
54;54;added;459;503;511;522;512.5;2.5;4;[5378.0];[29.647804175931835];0.2585;0.2585;1;16.1929;16.2333;362.1396539996889;16.21;0.2585
55;55;to;520;504;536;522;513.0;0.5;4;[];[];0.0;0.0;0;;;338.40444589132454;;
56;56;the;544;503;572;522;512.5;0.5;4;[];[];0.0;0.0;0;;;304.5814876170487;;
57;57;list.;581;503;610;522;512.5;0.0;4;[];[];0.0;0.0;0;;;269.4920989547085;;
58;58;Here's;620;503;675;522;512.5;0.0;4;[5379.0, 5395.0];[7.636258005489288, 39.56832000000003];0.9377;0.3232;2;15.2212;17.8038;211.81202845687116;16.51;0.4689
59;59;a;683;508;691;522;515.0;2.5;4;[];[];0.0;0.0;0;;;198.30959885747941;;
60;60;version;700;504;763;522;513.0;2.0;4;[5396.0];[99.79191864033878];0.2266;0.2266;1;18.3141;21.6228;144.02542900132045;19.97;0.2266
61;61;of;772;503;789;522;512.5;0.5;4;[5382.0];[8.769919999999956];0.2102;0.2102;1;16.7074;17.9415;128.76591862373522;17.32;0.2102
62;62;the;795;503;823;522;512.5;0.0;4;[5380.0];[33.53696000000002];0.2588;0.2588;1;16.0083;17.4281;114.7918995357007;16.72;0.2588
63;63;code;831;503;871;522;512.5;0.0;4;[];[];0.0;0.0;0;;;109.93088;;
64;64;without;879;503;946;522;512.5;0.0;4;[5381.0, 5384.0, 5397.0];[3.8000000000000114, 29.021119999999996, 91.28216168742712];1.0679;0.2588;3;15.3393;17.9646;112.30069367111852;16.65;0.356
65;65;using;954;504;999;527;515.5;3.0;4;[];[];0.0;0.0;0;;;143.54252679611852;;
66;66;comprehension:;246;608;388;632;620.0;104.5;5;[5383.0];[3.1436800000000176];0.5015;0.5015;1;16.6827;17.5997;468.0512;17.14;0.5015
67;67;unique_tokens;399;608;529;632;620.0;0.0;5;[5386.0];[7.241083718228856];0.2104;0.2104;1;16.1832;17.1441;327.0512;16.66;0.2104
68;68;=;538;616;549;623;619.5;0.5;5;[5387.0];[5.378559999999993];0.2268;0.2268;1;16.4992;18.1288;307.18105416678026;17.31;0.2268
69;69;set(['<unk>'];558;608;679;632;620.0;0.5;5;[5385.0, 5394.0];[25.88671999999997, 0.0];0.6633;0.469;2;16.9036;18.5594;177.0512;17.73;0.3317
70;70;+;690;611;701;627;619.0;1.0;5;[];[];0.0;0.0;0;;;155.12958518288636;;
71;71;reserved_tokens);711;608;866;632;620.0;1.0;5;[5398.0];[0.0];0.2258;0.2258;1;16.8827;20.1068;0.0;18.49;0.2258
72;72;for;874;608;899;627;617.5;2.5;5;[];[];0.0;0.0;0;;;18.61378518771505;;
73;73;token,;906;608;960;632;620.0;2.5;5;[5388.0, 5389.0];[10.874879999999962, 11.72479999999996];0.7278;0.501;2;15.2379;17.3381;49.948800000000006;16.29;0.3639
74;74;freq;969;608;1003;632;620.0;0.0;5;[];[];0.0;0.0;0;;;112.9488;;
75;75;in;1013;608;1026;627;617.5;2.5;5;[];[];0.0;0.0;0;;;157.02623793180044;;
76;76;self.token_freqs:;250;713;399;737;725.0;107.5;6;[5390.0];[0.9148800000000392];0.2913;0.2913;1;16.9093;15.8424;464.1853095898387;16.38;0.2913
77;77;if;410;713;421;732;722.5;2.5;6;[];[];0.0;0.0;0;;;442.54010986464766;;
78;78;freq;427;713;461;737;725.0;2.5;6;[];[];0.0;0.0;0;;;403.28358860610035;;
79;79;>=;471;717;496;731;724.0;1.0;6;[];[];0.0;0.0;0;;;369.964352065188;;
80;80;min_freq:;506;713;591;737;725.0;1.0;6;[];[];0.0;0.0;0;;;277.1720419505084;;
81;81;unique_tokens.add(token);602;713;838;737;725.0;0.0;6;[5391.0];[8.795200000000023];0.2588;0.2588;1;16.3951;19.0939;83.05448837368394;17.74;0.2588
82;82;self.idx_to_token;847;713;1001;736;724.5;0.5;6;[5392.0];[0.0];0.2752;0.2752;1;11.7805;16.1042;81.06912;13.94;0.2752
83;83;=;1011;720;1022;728;724.0;0.5;6;[];[];0.0;0.0;0;;;178.22822593241062;;
84;84;sorted(list(unique_tokens));516;817;762;842;829.5;105.5;7;[5393.0];[11.44992000000002];0.2915;0.2915;1;19.0159;22.1805;207.59626056124998;20.6;0.2915
