;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
20;20;lifetime;286;398;351;418;408.0;4.5;2;[1134.0];[8.227319641292674];0.3401;0.3401;1;16.8999;17.9674;448.29971461784174;17.43;0.3401
21;21;are;359;403;386;418;410.5;2.5;2;[1135.0];[0.4959999999999809];0.4689;0.4689;1;18.1169;18.0592;422.816028700945;18.09;0.4689
22;22;actually;394;398;462;422;410.0;0.5;2;[];[];0.0;0.0;0;;;369.6414213348369;;
23;23;1;471;399;479;417;408.0;2.0;2;[];[];0.0;0.0;0;;;363.71483275560587;;
24;24;in;488;399;502;417;408.0;0.0;2;[1136.0];[22.895039999999995];0.4368;0.4368;1;17.6458;17.4665;351.15866437614545;17.56;0.4368
25;25;15,300,;512;398;578;422;410.0;2.0;2;[];[];0.0;0.0;0;;;313.3818060552309;;
26;26;according;587;398;671;422;410.0;0.0;2;[1137.0, 1138.0];[22.07936000000001, 8.050560000000019];0.6146;0.275;2;17.6222;17.6343;294.6822091108291;17.63;0.3073
27;27;to;680;400;696;418;409.0;1.0;2;[];[];0.0;0.0;0;;;298.31872;;
28;28;the;704;398;732;418;408.0;1.0;2;[];[];0.0;0.0;0;;;298.8836598518534;;
29;29;most;740;400;783;418;409.0;1.0;2;[1139.0];[20.30079999999998];0.3396;0.3396;1;17.1413;17.5437;303.23248197783556;17.34;0.3396
30;30;recent;792;400;846;418;409.0;0.0;2;[];[];0.0;0.0;0;;;316.71471409841126;;
31;31;data;854;398;891;418;408.0;1.0;2;[1140.0];[18.618240000000014];0.3557;0.3557;1;16.6504;17.792;342.55195536799727;17.22;0.3557
32;32;from;900;398;940;418;408.0;0.0;2;[];[];0.0;0.0;0;;;367.3522806876778;;
33;33;the;949;398;976;418;408.0;0.0;2;[1141.0];[0.0];0.3075;0.3075;1;14.9481;15.6491;397.94065151280836;15.3;0.3075
34;34;National;985;398;1056;418;408.0;0.0;2;[];[];0.0;0.0;0;;;422.62898401131747;;
35;35;Weather;227;503;302;522;512.5;104.5;3;[1142.0];[4.284800000000018];0.3073;0.3073;1;17.0611;17.5064;430.0386917085931;17.28;0.3073
36;36;Service.;309;503;379;522;512.5;0.0;3;[1143.0];[4.03904];0.3723;0.3723;1;17.1029;17.1693;363.0192121175384;17.14;0.3723
37;37;Additionally,;388;503;498;527;515.0;2.5;3;[1144.0];[5.8992000000000075];0.275;0.275;1;17.2081;18.0867;266.5470787055044;17.65;0.275
38;38;the;507;503;535;522;512.5;2.5;3;[];[];0.0;0.0;0;;;245.86533787103536;;
39;39;odds;543;503;584;522;512.5;0.0;3;[1145.0];[10.824639999999988];0.3879;0.3879;1;16.7871;17.1185;219.2916513833538;16.95;0.3879
40;40;of;592;503;609;522;512.5;0.0;3;[];[];0.0;0.0;0;;;208.88328886351437;;
41;41;being;616;503;663;527;515.0;2.5;3;[1146.0];[0.9942399999999907];0.6148;0.6148;1;16.6022;17.8522;190.66668604252393;17.23;0.6148
42;42;struck;672;503;725;522;512.5;2.5;3;[1147.0];[8.061664741230594];0.3235;0.3235;1;16.3948;17.9392;194.31871999999998;17.17;0.3235
43;43;by;734;503;753;527;515.0;2.5;3;[];[];0.0;0.0;0;;;195.3996959220725;;
44;44;lightning;762;503;838;527;515.0;0.0;3;[];[];0.0;0.0;0;;;204.1412480770077;;
45;45;in;847;504;861;522;513.0;2.0;3;[1148.0];[4.554239999999993];0.2747;0.2747;1;16.2614;16.9381;252.58542389939765;16.6;0.2747
46;46;the;869;503;897;522;512.5;0.5;3;[1149.0];[10.896320000000003];0.5009;0.5009;1;16.4174;17.1302;267.17707305537726;16.77;0.5009
47;47;US;905;503;928;522;512.5;0.0;3;[];[];0.0;0.0;0;;;293.05645252483083;;
48;48;in;937;504;951;522;513.0;0.5;3;[1150.0];[2.218900421019355];0.5828;0.5828;1;15.1997;14.5256;317.7194302626744;14.86;0.5828
49;49;any;959;508;990;527;517.5;4.5;3;[];[];0.0;0.0;0;;;332.5231438057183;;
50;50;given;998;504;1045;527;515.5;2.0;3;[];[];0.0;0.0;0;;;365.26065373434136;;
51;51;year;223;613;262;632;622.5;107.0;4;[1151.0];[4.519708864252197];0.566;0.566;1;17.2609;17.7191;431.94179928138277;17.49;0.566
52;52;are;270;613;297;627;620.0;2.5;4;[];[];0.0;0.0;0;;;398.7639215957712;;
53;53;about;305;608;355;627;617.5;2.5;4;[1152.0];[2.670400000000029];0.2752;0.2752;1;16.963;17.3607;342.4840918443342;17.16;0.2752
54;54;1;364;609;371;627;618.0;0.5;4;[];[];0.0;0.0;0;;;327.0644113419226;;
55;55;in;381;608;394;627;617.5;0.5;4;[];[];0.0;0.0;0;;;305.0033723853531;;
56;56;700,000.;403;608;481;632;620.0;2.5;4;[1153.0];[18.155520000000024];0.1619;0.1619;1;12.7749;18.0703;221.32307147344216;15.42;0.1619
57;57;Of;491;608;511;627;617.5;2.5;4;[];[];0.0;0.0;0;;;196.14833460021623;;
58;58;those;517;608;565;627;617.5;0.0;4;[1154.0, 1155.0];[2.088960000000043, 6.205439999999953];1.1484;0.6956;2;16.831;17.0467;150.099677436157;16.94;0.5742
59;59;who;573;608;608;627;617.5;0.0;4;[1156.0];[6.86080000000004];0.5823;0.5823;1;9.2619;16.7428;118.34086853846556;13.0;0.5823
60;60;are;617;613;644;627;620.0;2.5;4;[1161.0];[12.088640000000055];0.2103;0.2103;1;17.0016;17.9116;98.54469628771704;17.46;0.2103
61;61;struck,;652;608;711;632;620.0;0.0;4;[1157.0];[2.93888000000004];0.3234;0.3234;1;16.1655;17.0452;84.31871999999998;16.61;0.3234
62;62;only;720;608;757;632;620.0;0.0;4;[];[];0.0;0.0;0;;;91.05386299569284;;
63;63;about;765;608;815;627;617.5;2.5;4;[1158.0];[16.45568000000003];0.356;0.356;1;16.8566;17.3966;119.48687445254565;17.13;0.356
64;64;10%;824;608;862;627;617.5;0.0;4;[];[];0.0;0.0;0;;;164.69224986755876;;
65;65;of;871;608;888;627;617.5;0.0;4;[];[];0.0;0.0;0;;;205.7647422821471;;
66;66;people;895;608;953;632;620.0;2.5;4;[1159.0];[16.107520000000022];0.3558;0.3558;1;15.9856;17.3813;225.70911804009697;16.68;0.3558
67;67;are;961;613;988;627;620.0;0.0;4;[1160.0];[1.3443200000000388];0.4038;0.4038;1;15.1592;16.3652;289.49157011291095;15.76;0.4038
68;68;killed,;997;608;1047;632;620.0;0.0;4;[];[];0.0;0.0;0;;;322.58282342127023;;
69;69;leaving;429;713;490;737;725.0;105.0;5;[1162.0, 1167.0, 1168.0];[14.468160000000012, 2.7888000000000375, 0.0];1.0521;0.4529;3;17.5169;19.5405;195.63199999999995;18.53;0.3507
70;70;90%;499;713;539;732;722.5;2.5;5;[];[];0.0;0.0;0;;;146.63199999999995;;
71;71;with;547;713;583;732;722.5;0.0;5;[1169.0];[0.0];0.3723;0.3723;1;17.5066;20.0994;102.63199999999995;18.8;0.3723
72;72;various;591;713;656;732;722.5;0.0;5;[1163.0, 1166.0];[6.214720000000057, 3.0095999999999776];0.7765;0.3397;2;16.5147;18.7636;29.631999999999948;17.64;0.3882
73;73;degrees;664;713;734;737;725.0;2.5;5;[1164.0, 1170.0];[12.614720000000034, 0.0];0.7118;0.3721;2;17.7026;18.9552;0.0;18.33;0.3559
74;74;of;742;713;759;732;722.5;2.5;5;[1165.0];[23.008320000000026];0.3073;0.3073;1;18.1537;19.1307;56.36800000000005;18.64;0.3073
75;75;disability.;765;713;849;737;725.0;2.5;5;[];[];0.0;0.0;0;;;79.36800000000005;;
