;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
20;20;bass;456;450;494;470;460.0;2.5;2;[3207];[14.454400000000021];0.4365;0.4365;1;15.1599;13.3052;277.90520655416594;14.23;0.4365
21;21;is;503;451;515;470;460.5;0.5;2;[3208];[20.352640000000008];0.3396;0.3396;1;15.3462;18.4807;261.9543101953347;16.91;0.3396
22;22;easier;523;451;576;470;460.5;0.0;2;[3179];[27.5616];0.7279;0.7279;1;19.8916;8.251;220.4732397138338;14.07;0.7279
23;23;to;583;452;599;470;461.0;0.5;2;[];[];0.0;0.0;0;;;207.352568901168;;
24;24;learn;608;450;650;470;460.0;1.0;2;[3180];[58.08704];0.2264;0.2264;1;15.6875;8.4385;185.26216189474206;12.06;0.2264
25;25;than;659;450;697;470;460.0;0.0;2;[];[];0.0;0.0;0;;;175.88429784922135;;
26;26;a;706;455;714;470;462.5;2.5;2;[];[];0.0;0.0;0;;;175.43744000000004;;
27;27;guitar;723;451;775;475;463.0;0.5;2;[3181];[10.099519999999984];0.631;0.631;1;16.8864;8.1573;170.96892299454194;12.52;0.631
28;28;because;783;450;854;470;460.0;3.0;2;[3182];[12.280959999999993];0.2588;0.2588;1;17.5654;8.4385;190.20040754402604;13.0;0.2588
29;29;it;862;451;873;470;460.5;0.5;2;[];[];0.0;0.0;0;;;232.43390077592724;;
30;30;only;880;450;916;475;462.5;2.0;2;[3183, 3209];[4.426879999999983, 85.63999999999999];1.3101;0.3882;2;18.2563;15.2912;241.05824655031736;16.77;0.655
31;31;has;925;450;954;470;460.0;2.5;2;[];[];0.0;0.0;0;;;277.859296461201;;
32;32;four;962;450;998;470;460.0;0.0;2;[3184];[0.0];0.3881;0.3881;1;19.3285;8.3448;307.44039784958903;13.84;0.3881
33;33;strings;1005;451;1064;475;463.0;3.0;2;[3185, 3187];[27.148799999999937, 2.688000000000102];0.5502;0.3558;2;19.6356;8.4104;341.10361802524693;14.02;0.2751
34;34;rather;224;555;278;575;565.0;102.0;3;[];[];0.0;0.0;0;;;437.2404700275509;;
35;35;than;285;555;323;575;565.0;0.0;3;[];[];0.0;0.0;0;;;392.89510639598666;;
36;36;six.;332;556;360;575;565.5;0.5;3;[];[];0.0;0.0;0;;;356.5562707763161;;
37;37;The;369;555;401;575;565.0;0.5;3;[];[];0.0;0.0;0;;;316.46792417228266;;
38;38;bass;410;555;448;575;565.0;0.0;3;[];[];0.0;0.0;0;;;270.84897014741193;;
39;39;is;457;556;469;575;565.5;0.5;3;[];[];0.0;0.0;0;;;250.6310464206572;;
40;40;also;477;555;511;575;565.0;0.5;3;[];[];0.0;0.0;0;;;210.6547768979228;;
41;41;typically;519;555;592;580;567.5;2.5;3;[3188];[0.0];0.405;0.405;1;18.8337;8.3448;134.51864342875905;13.59;0.405
42;42;played;601;555;657;580;567.5;0.0;3;[3189];[0.0];0.3069;0.3069;1;18.8604;8.3448;83.91315409346507;13.6;0.3069
43;43;at;666;557;683;575;566.0;1.5;3;[3191];[0.0];0.3721;0.3721;1;17.7212;8.4385;75.26787249493378;13.08;0.3721
44;44;a;690;560;698;575;567.5;1.5;3;[3190];[27.935412302638408];0.113;0.113;1;7.6134;8.4385;71.37481789758631;8.03;0.113
45;45;lower;708;555;755;575;565.0;2.5;3;[3204];[20.830400000000054];0.2266;0.2266;1;16.6588;17.8382;70.43744000000004;17.25;0.2266
46;46;volume;762;555;827;575;565.0;0.0;3;[3192];[0.0];0.356;0.356;1;16.577;8.0637;87.83265810570461;12.32;0.356
47;47;than;835;555;873;575;565.0;0.0;3;[3203];[4.989119999999957];0.1943;0.1943;1;16.2765;18.2214;143.8897294108012;17.25;0.1943
48;48;a;882;560;890;575;567.5;2.5;3;[];[];0.0;0.0;0;;;186.2994144647631;;
49;49;guitar,;899;556;956;580;568.0;0.5;3;[3193, 3201];[6.223274314506816, 81.02272000000005];0.7278;0.4045;2;18.3394;8.2699;200.4522163257707;13.3;0.3639
50;50;making;965;555;1029;580;567.5;0.5;3;[3194, 3195, 3196, 3202];[7.139519999999948, 3.432639999999992, 15.679679999999962, 67.89504];1.5208;0.3074;4;18.2369;8.2277;263.71800058000133;13.23;0.3802
51;51;it;1038;556;1049;575;565.5;2.0;3;[3197];[61.176165879204895];0.6311;0.6311;1;17.6027;8.2511;335.93784637922766;12.93;0.6311
52;52;easier;456;661;509;680;670.5;105.0;4;[];[];0.0;0.0;0;;;201.13257754504522;;
53;53;to;516;662;532;680;671.0;0.5;4;[];[];0.0;0.0;0;;;178.30052515321884;;
54;54;hear;541;660;580;680;670.0;1.0;4;[];[];0.0;0.0;0;;;130.34563832331952;;
55;55;the;587;660;615;680;670.0;0.0;4;[];[];0.0;0.0;0;;;95.64472505012293;;
56;56;notes;623;662;670;680;671.0;1.0;4;[];[];0.0;0.0;0;;;42.85916086338607;;
57;57;you;678;665;709;685;675.0;4.0;4;[3210];[19.569727384754202];0.4692;0.4692;1;12.8669;21.0591;19.569727384754202;16.96;0.4692
58;58;are;718;665;745;680;672.5;2.5;4;[];[];0.0;0.0;0;;;21.317631902103884;;
59;59;playing.;754;660;822;685;672.5;0.0;4;[3199, 3200];[0.0, 33.11680000000001];0.9221;0.5825;2;18.5622;8.1105;46.794066182728685;13.34;0.4611
