;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
55;55;is;871;608;883;627;617.5;0.0;4;[2743.0];[0.0];0.0969;0.0969;1;15.0236;15.9776;295.62025268021404;15.5;0.0969
56;56;independent;891;608;1001;632;620.0;2.5;4;[2741.0, 2749.0];[7.270399999999995, 1.3004799999999932];0.9544;0.5501;2;16.9133;18.949;313.74227288447054;17.93;0.4772
57;57;of;1009;608;1026;627;617.5;2.5;4;[2742.0];[23.344427048047226];0.2752;0.2752;1;17.4914;20.2878;424.1122561241465;18.89;0.2752
58;58;the;1032;608;1060;627;617.5;0.0;4;[];[];0.0;0.0;0;;;446.08016969454445;;
59;59;wider;303;713;352;732;722.5;105.0;5;[2744.0, 2748.0];[2.982400000000041, 0.0];1.0189;0.4205;2;16.5833;18.0354;344.45432236323234;17.31;0.5095
60;60;business;359;713;435;732;722.5;0.0;5;[2745.0];[0.0];0.3721;0.3721;1;16.1202;17.9411;289.05316499688007;17.03;0.3721
61;61;model;443;713;496;732;722.5;0.0;5;[2746.0];[10.33217495043515];0.4529;0.4529;1;15.8428;17.0942;257.95642305380494;16.47;0.4529
62;62;of;505;713;522;732;722.5;0.0;5;[];[];0.0;0.0;0;;;248.09929503066627;;
63;63;Alphabet;528;713;607;737;725.0;2.5;5;[2747.0];[20.540480000000002];0.5177;0.5177;1;15.3607;17.1839;233.82943999999998;16.27;0.5177
64;64;Inc.;615;713;646;732;722.5;2.5;5;[2755.0];[13.605120000000056];0.421;0.421;1;20.2689;23.2649;234.04626080053828;21.77;0.421
65;65;and;656;713;686;732;722.5;0.0;5;[];[];0.0;0.0;0;;;239.34192318671126;;
66;66;their;695;713;736;732;722.5;0.0;5;[2751.0];[37.82560000000001];0.4529;0.4529;1;18.9219;20.54;250.57767696806832;19.73;0.4529
67;67;interest;744;713;811;732;722.5;0.0;5;[2752.0];[45.83716533336671];0.3396;0.3396;1;15.7555;20.3622;272.06107438351705;18.06;0.3396
68;68;in;819;713;832;732;722.5;0.0;5;[];[];0.0;0.0;0;;;317.02212571792774;;
69;69;data;841;713;878;732;722.5;0.0;5;[2753.0, 2756.0];[24.56479999999999, 3.1119999999999663];1.1648;0.6631;2;18.96;20.5297;332.27427856322794;19.74;0.5824
70;70;collection.;887;713;975;732;722.5;0.0;5;[2754.0];[0.0];0.5177;0.5177;1;16.5853;11.7759;366.3888920187314;14.18;0.5177
