;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
43;43;1;707;556;712;575;565.5;0.5;3;[];[];0.0;0.0;0;;;47.5258702367458;;
44;44;wouldn't;721;555;796;575;565.0;0.5;3;[3262.0];[0.0];0.3882;0.3882;1;16.2774;19.0081;59.390028975914824;17.64;0.3882
45;45;say;804;560;833;580;570.0;5.0;3;[];[];0.0;0.0;0;;;137.2662155876675;;
46;46;that;840;555;876;575;565.0;5.0;3;[];[];0.0;0.0;0;;;173.59765765055707;;
47;47;the;883;555;910;575;565.0;0.0;3;[3263.0];[6.863039999999955];0.3398;0.3398;1;17.1826;19.4854;216.14151184295906;18.33;0.3398
48;48;bass;919;555;957;575;565.0;0.0;3;[];[];0.0;0.0;0;;;251.87879216353252;;
49;49;is;966;556;978;575;565.5;0.5;3;[3264.0];[13.755963255315843];0.5498;0.5498;1;13.9909;17.7482;298.6307946976668;15.87;0.5498
50;50;easier;986;556;1039;575;565.5;0.0;3;[];[];0.0;0.0;0;;;318.5474023465896;;
51;51;to;1046;557;1062;575;566.0;0.5;3;[];[];0.0;0.0;0;;;378.35001723504655;;
52;52;play;548;660;583;685;672.5;106.5;4;[];[];0.0;0.0;0;;;102.8474265198697;;
53;53;than;591;660;629;680;670.0;2.5;4;[];[];0.0;0.0;0;;;69.34993829672814;;
54;54;the;638;660;665;680;670.0;0.0;4;[];[];0.0;0.0;0;;;56.98409200610293;;
55;55;guitar.;673;661;730;685;673.0;3.0;4;[];[];0.0;0.0;0;;;58.02372912662547;;
