;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
59;59;AI;792;451;811;470;460.5;2.0;4;[];[];0.0;0.0;0;;;399.59801656153195;;
60;60;systems;819;452;892;475;463.5;3.0;4;[2901];[9.242880000000014];0.3558;0.3558;1;19.9085;8.9499;378.5317683364375;14.43;0.3558
61;61;have;900;450;941;470;460.0;3.5;4;[2902];[0.0];0.162;0.162;1;21.5141;9.6412;381.69151999999997;15.58;0.162
62;62;very;949;456;987;475;465.5;5.5;4;[];[];0.0;0.0;0;;;377.20734303551194;;
63;63;limited;996;450;1054;470;460.0;5.5;4;[2903, 2904];[2.563199999999995, 22.45439999999985];1.0996;0.6471;2;18.3942;8.8483;387.47899922435846;13.62;0.5498
64;64;knowledge;217;555;311;580;567.5;107.5;5;[];[];0.0;0.0;0;;;675.3417212344506;;
65;65;of;319;555;336;575;565.0;2.5;5;[];[];0.0;0.0;0;;;654.6291741435837;;
66;66;the;342;555;370;575;565.0;0.0;5;[];[];0.0;0.0;0;;;623.9810218587664;;
67;67;physical;379;555;448;580;567.5;2.5;5;[];[];0.0;0.0;0;;;552.6723445586094;;
68;68;world;457;555;504;575;565.0;2.5;5;[2907];[23.421422636347295];0.8249;0.8249;1;19.7024;8.95;507.36700290806294;14.33;0.8249
69;69;and;513;555;544;575;565.0;0.0;5;[];[];0.0;0.0;0;;;474.34046384417843;;
70;70;people's;553;555;625;580;567.5;2.5;5;[2908, 2909];[4.46848, 1.6729599999999891];0.7119;0.3402;2;19.3891;8.7467;407.9247485013754;14.07;0.356
71;71;societies,;633;556;715;579;567.5;0.0;5;[2910];[0.0];0.4528;0.4528;1;19.7767;9.1533;346.8091456116899;14.46;0.4528
72;72;thus;723;555;761;575;565.0;2.5;5;[2911];[5.214399999999955];0.4526;0.4526;1;19.0054;9.0517;323.84619133148743;14.03;0.4526
73;73;such;769;555;808;575;565.0;0.0;5;[];[];0.0;0.0;0;;;302.1043456157332;;
74;74;systems;817;557;889;580;568.5;3.5;5;[2912];[0.0];0.4366;0.4366;1;18.0487;8.7467;274.661173885044;13.4;0.4366
75;75;are;897;560;924;575;567.5;1.0;5;[];[];0.0;0.0;0;;;276.7418935396489;;
76;76;not;933;557;961;575;566.0;1.5;5;[2913];[2.473280000000045];0.3392;0.3392;1;18.1999;8.7467;276.71652578028363;13.47;0.3392
77;77;reliable;969;555;1032;575;565.0;1.0;5;[2914, 2915];[0.0, 11.414080000000013];0.2909;0.1615;2;14.7253;8.7467;279.52795144656;11.74;0.1454
78;78;in;1041;556;1054;575;565.5;0.5;5;[2916, 2930];[18.44979682212258, 12.348160000000007];1.0195;0.6312;2;18.9558;9.1331;298.39496584210394;14.04;0.5098
79;79;Managing;218;661;304;685;673.0;107.5;6;[];[];0.0;0.0;0;;;647.1175636929586;;
80;80;cities;313;661;358;680;670.5;2.5;6;[];[];0.0;0.0;0;;;596.5222681844411;;
81;81;infrastructure;366;660;486;680;670.0;0.5;6;[];[];0.0;0.0;0;;;475.36842179504345;;
82;82;and;494;660;525;680;670.0;0.0;6;[];[];0.0;0.0;0;;;439.22693045840253;;
83;83;planning;535;660;609;685;672.5;2.5;6;[2920, 2933];[3.240639999999985, 0.0];0.8894;0.4851;2;19.7518;8.8993;361.0614092365873;14.33;0.4447
84;84;in;618;661;632;679;670.0;2.5;6;[2921];[0.0];0.5013;0.5013;1;20.3023;8.95;343.7990102951292;14.63;0.5013
85;85;general.;640;660;711;685;672.5;2.5;6;[2922, 2934];[0.0, 0.0];0.7444;0.4043;2;20.4881;8.8484;274.6492695055102;14.67;0.3722
86;86;Third,;720;660;771;684;672.0;0.5;6;[2926, 2935];[1.998079999999959, 16.252160000000003];0.5981;0.3558;2;17.9712;8.8484;230.5927238225664;13.41;0.2991
87;87;Al;780;661;798;679;670.0;2.0;6;[];[];0.0;0.0;0;;;216.9257925649008;;
88;88;systems;806;662;879;685;673.5;3.5;6;[2923, 2927, 2936, 2937];[4.120959999999968, 23.355787677198958, 15.620480000000043, 0.0];1.0996;0.4205;4;20.0716;8.9806;174.10956676733875;14.53;0.2749
89;89;can;887;665;916;680;672.5;1.0;6;[];[];0.0;0.0;0;;;172.20434500880165;;
90;90;be;925;660;945;680;670.0;2.5;6;[2938];[0.0];0.4205;0.4205;1;19.0225;8.7468;171.69151999999997;13.88;0.4205
91;91;hacked;953;660;1014;680;670.0;0.0;6;[2924, 2925, 2928];[7.701760000000036, 15.166720000000055, 33.17888000000005];1.132;0.3074;3;19.5817;9.3025;173.32229066081024;14.44;0.3773
92;92;and;1023;660;1054;680;670.0;0.0;6;[2929, 2939, 2940, 2941, 2945];[59.372799999999984, 0.0, 38.339202692262575, 99.1135999999999, 4.55424000000005];2.4098;0.3396;5;19.8634;8.8688;195.60525667760157;14.37;0.482
93;93;that;211;765;246;784;774.5;104.5;7;[];[];0.0;0.0;0;;;686.6248613907818;;
94;94;can;254;770;283;784;777.0;2.5;7;[];[];0.0;0.0;0;;;649.815343216756;;
95;95;have;292;765;333;784;774.5;2.5;7;[];[];0.0;0.0;0;;;600.1099734881185;;
96;96;devastating;341;765;443;789;777.0;2.5;7;[];[];0.0;0.0;0;;;490.30446161534195;;
97;97;consequences;452;770;576;789;779.5;2.5;7;[2948];[2.2867199999999457];0.6793;0.6793;1;18.6104;8.9502;358.79936605282677;13.78;0.6793
98;98;if;585;765;595;784;774.5;5.0;7;[];[];0.0;0.0;0;;;341.0648915967611;;
99;99;they;602;765;640;789;777.0;2.5;7;[];[];0.0;0.0;0;;;295.99517746056335;;
100;100;are;648;770;675;784;777.0;0.0;7;[2949];[0.0];0.4205;0.4205;1;19.1712;8.9502;263.1358209744739;14.06;0.4205
101;101;governing;683;770;771;789;779.5;2.5;7;[2950];[1.1983999999999924];0.453;0.453;1;18.9845;8.7468;170.24331141020016;13.87;0.453
102;102;the;780;765;807;784;774.5;5.0;7;[];[];0.0;0.0;0;;;139.76601976127958;;
103;103;society.;815;766;882;789;777.5;3.0;7;[];[];0.0;0.0;0;;;78.52149438154112;;
104;104;Finally,;892;765;953;789;777.0;0.5;7;[2951];[12.421439999999961];0.3237;0.3237;1;18.9258;8.7468;62.69151999999997;13.84;0.3237
105;105;AI;962;766;980;784;775.0;2.0;7;[];[];0.0;0.0;0;;;75.18470775304242;;
106;106;systems;989;766;1061;789;777.5;2.5;7;[2952, 2953];[3.0790399999999636, 65.83519999999999];0.7925;0.372;2;19.8285;8.7546;86.58351505864381;14.29;0.3962
107;107;have;247;870;288;889;879.5;102.0;8;[];[];0.0;0.0;0;;;641.5412994031719;;
108;108;element;296;870;368;889;879.5;0.0;8;[];[];0.0;0.0;0;;;561.5785241975608;;
109;109;of;376;870;393;889;879.5;0.0;8;[];[];0.0;0.0;0;;;536.5924327083922;;
110;110;randomness;400;870;508;889;879.5;0.0;8;[];[];0.0;0.0;0;;;421.6776480202744;;
111;111;and;516;870;547;889;879.5;0.0;8;[];[];0.0;0.0;0;;;382.7181715569701;;
112;112;are;556;875;583;889;882.0;2.5;8;[2957, 2962];[5.327040000000011, 19.099839999999972];0.9705;0.5175;2;18.7817;15.0547;347.06357290835115;16.92;0.4852
113;113;not;592;871;619;889;880.0;2.0;8;[];[];0.0;0.0;0;;;310.8801952519819;;
114;114;transparent;626;871;730;894;882.5;2.5;8;[2958, 2959, 2960, 2961, 2963];[0.0, 5.0441600000000335, 0.0, 0.0, 20.567999999999984];1.6504;0.5337;5;19.4308;13.2489;200.21322583663246;16.34;0.3301
115;115;which;738;870;787;889;879.5;3.0;8;[];[];0.0;0.0;0;;;143.45312419013533;;
116;116;make;796;870;844;889;879.5;0.0;8;[2964];[9.614720000000034];0.356;0.356;1;20.042;21.7079;87.22315541133786;20.87;0.356
117;117;them;851;870;896;889;879.5;0.0;8;[];[];0.0;0.0;0;;;37.98366543542631;;
118;118;unpredictable.;905;870;1031;894;882.0;2.5;8;[2965];[18.30848000000003];0.5337;0.5337;1;18.8376;21.3199;18.30848000000003;20.08;0.5337
